觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-01-27 08:00:00,18.4,15.8,85,13.362,1
2022-01-27 09:00:00,20.4,15.6,74,13.103,1
2022-01-27 10:00:00,22.7,16.0,66,13.338,1
2022-01-27 11:00:00,24.4,15.9,59,13.177,1
2022-01-27 12:00:00,27.0,16.3,52,13.401,1
2022-01-27 13:00:00,25.4,18.1,64,15.097,1
2022-01-27 14:00:00,24.6,18.3,68,15.329,1
2022-01-27 15:00:00,24.1,18.3,70,15.355,1
2022-01-27 16:00:00,22.4,18.0,76,15.155,1
2022-01-27 17:00:00,20.7,17.7,83,14.958,1
2022-01-27 18:00:00,19.9,17.5,86,14.81,1
2022-01-27 19:00:00,20.2,17.2,83,14.517,1
2022-01-27 20:00:00,19.7,17.1,85,14.45,1
2022-01-27 21:00:00,19.6,16.8,84,14.183,1
2022-01-27 22:00:00,19.5,16.7,84,14.098,1
2022-01-27 23:00:00,19.7,16.7,83,14.089,1
2022-01-28 00:00:00,19.8,16.6,82,13.994,1
2022-01-28 01:00:00,19.3,17.1,87,14.47,1
2022-01-28 02:00:00,19.1,16.7,86,14.117,1
2022-01-28 03:00:00,18.8,16.6,87,14.042,1
2022-01-28 04:00:00,18.5,16.3,87,13.791,1
2022-01-28 05:00:00,18.3,16.1,87,13.626,1
2022-01-28 06:00:00,18.2,16.0,87,13.544,1
2022-01-28 07:00:00,18.3,15.7,85,13.282,1
2022-01-28 08:00:00,19.0,15.7,81,13.25,1
2022-01-28 09:00:00,20.2,15.8,76,13.28,1
2022-01-28 10:00:00,21.1,15.9,72,13.325,1
2022-01-28 11:00:00,21.6,16.8,74,14.087,1
2022-01-28 12:00:00,22.0,17.2,74,14.429,1
2022-01-28 13:00:00,22.1,16.8,72,14.063,1
2022-01-28 14:00:00,21.4,16.6,74,13.918,1
2022-01-28 15:00:00,21.0,16.2,74,13.587,1
2022-01-28 16:00:00,20.6,16.0,75,13.433,1
2022-01-28 17:00:00,19.9,16.0,78,13.465,1
2022-01-28 18:00:00,19.0,15.7,81,13.25,1
2022-01-28 19:00:00,18.7,15.6,82,13.179,1
2022-01-28 20:00:00,18.8,15.7,82,13.259,1
2022-01-28 21:00:00,18.5,15.9,85,13.443,1
2022-01-28 22:00:00,17.9,16.1,89,13.644,1
2022-01-28 23:00:00,18.1,16.4,90,13.898,1
2022-01-29 00:00:00,17.9,16.4,91,13.908,1
2022-01-29 01:00:00,18.0,16.9,93,14.352,1
2022-01-29 02:00:00,17.9,16.4,91,13.908,1
2022-01-29 03:00:00,17.2,16.2,94,13.765,1
2022-01-29 04:00:00,17.0,16.2,95,13.774,1
2022-01-29 05:00:00,17.0,16.0,94,13.6,1
2022-01-29 06:00:00,16.7,15.9,95,13.527,1
2022-01-29 07:00:00,16.6,15.6,94,13.274,1
2022-01-29 08:00:00,16.6,15.3,92,13.021,1
2022-01-29 09:00:00,16.8,15.7,93,13.35,1
2022-01-29 10:00:00,17.3,15.5,89,13.158,1
2022-01-29 11:00:00,18.3,15.6,84,13.197,1
2022-01-29 12:00:00,18.4,15.7,84,13.277,1
2022-01-29 13:00:00,18.0,15.1,83,12.793,1
2022-01-29 14:00:00,18.2,14.7,80,12.459,1
2022-01-29 15:00:00,18.6,14.7,78,12.442,1
2022-01-29 16:00:00,18.3,14.4,78,12.216,1
2022-01-29 17:00:00,17.8,14.3,80,12.158,1
2022-01-29 18:00:00,17.1,14.0,82,11.953,1
2022-01-29 19:00:00,17.2,14.1,82,12.026,1
2022-01-29 20:00:00,17.0,14.1,83,12.035,1
2022-01-29 21:00:00,16.8,13.9,83,11.888,1
2022-01-29 22:00:00,16.6,14.1,85,12.051,1
2022-01-29 23:00:00,16.5,13.8,84,11.823,1
2022-01-30 00:00:00,16.4,13.9,85,11.904,1
2022-01-30 01:00:00,16.4,13.9,85,11.904,1
2022-01-30 02:00:00,16.3,13.8,85,11.831,1
2022-01-30 03:00:00,16.1,13.6,85,11.686,1
2022-01-30 04:00:00,15.7,13.4,86,11.551,1
2022-01-30 05:00:00,15.6,13.5,87,11.631,1
2022-01-30 06:00:00,15.4,13.1,86,11.339,1
2022-01-30 07:00:00,15.7,12.8,83,11.107,1
2022-01-30 08:00:00,16.2,12.8,80,11.088,1
2022-01-30 09:00:00,16.4,13.0,80,11.226,1
2022-01-30 10:00:00,16.3,12.9,80,11.157,1
2022-01-30 11:00:00,16.3,12.5,78,10.868,1
2022-01-30 12:00:00,14.8,11.6,81,10.296,1
2022-01-30 13:00:00,14.8,10.2,74,9.38,1
2022-01-30 14:00:00,14.4,9.6,73,9.023,1
2022-01-30 15:00:00,15.8,9.7,67,9.04,1
2022-01-30 16:00:00,15.4,9.8,69,9.113,1
2022-01-30 17:00:00,13.8,9.3,74,8.861,1
2022-01-30 18:00:00,13.0,9.1,77,8.767,1
2022-01-30 19:00:00,12.7,9.0,78,8.717,1
2022-01-30 20:00:00,12.5,9.0,79,8.723,1
2022-01-30 21:00:00,12.7,8.6,76,8.485,1
2022-01-30 22:00:00,12.4,8.7,78,8.551,1
2022-01-30 23:00:00,12.3,8.4,77,8.382,1
2022-01-31 00:00:00,11.9,8.6,80,8.508,1
2022-01-31 01:00:00,11.9,8.6,80,8.508,1
2022-01-31 02:00:00,11.7,8.6,81,8.514,1
2022-01-31 03:00:00,11.6,8.6,82,8.517,1
2022-01-31 04:00:00,11.7,8.4,80,8.4,1
2022-01-31 05:00:00,11.7,7.6,76,7.954,1
2022-01-31 06:00:00,10.4,8.0,85,8.212,1
2022-01-31 07:00:00,10.6,9.0,90,8.782,1
2022-01-31 08:00:00,12.0,9.2,83,8.857,1
2022-01-31 09:00:00,13.5,9.8,78,9.174,1
2022-01-31 10:00:00,15.9,10.2,69,9.345,1
2022-01-31 11:00:00,18.7,12.0,65,10.43,1
2022-01-31 12:00:00,20.6,12.3,59,10.569,1
2022-01-31 13:00:00,20.2,11.7,58,10.173,1
2022-01-31 14:00:00,20.2,12.0,59,10.376,1
2022-01-31 15:00:00,20.0,11.0,56,9.719,1
2022-01-31 16:00:00,19.0,10.1,56,9.184,1
2022-01-31 17:00:00,18.5,10.4,59,9.386,1
2022-01-31 18:00:00,18.3,10.7,61,9.582,1
2022-01-31 19:00:00,17.3,10.7,65,9.615,1
2022-01-31 20:00:00,16.5,10.8,69,9.706,1
2022-01-31 21:00:00,16.7,11.0,69,9.829,1
2022-01-31 22:00:00,16.4,11.1,71,9.905,1
2022-01-31 23:00:00,16.2,11.4,73,10.111,1
2022-12-01 00:00:00,19.9,14.7,72,12.387,12
2022-12-01 01:00:00,19.9,14.9,73,12.548,12
2022-12-01 02:00:00,19.7,14.5,72,12.236,12
2022-12-01 03:00:00,18.0,16.0,88,13.553,12
2022-12-01 04:00:00,18.4,16.2,87,13.708,12
2022-12-01 05:00:00,17.7,16.2,91,13.741,12
2022-12-01 06:00:00,18.1,16.3,89,13.81,12
2022-12-01 07:00:00,18.4,16.0,86,13.534,12
2022-12-01 08:00:00,19.2,16.3,83,13.758,12
2022-12-01 09:00:00,20.9,16.5,76,13.854,12
2022-12-01 10:00:00,21.5,16.5,73,13.826,12
2022-12-01 11:00:00,23.8,16.8,65,13.982,12
2022-12-01 12:00:00,24.0,16.8,64,13.973,12
2022-12-01 13:00:00,24.5,16.5,61,13.686,12
2022-12-01 14:00:00,24.3,16.3,61,13.522,12
2022-12-01 15:00:00,23.9,16.2,62,13.454,12
2022-12-01 16:00:00,22.5,16.1,67,13.432,12
2022-12-01 17:00:00,21.0,15.8,72,13.244,12
2022-12-01 18:00:00,20.3,15.9,76,13.361,12
2022-12-01 19:00:00,20.1,16.0,77,13.456,12
2022-12-01 20:00:00,20.1,16.0,77,13.456,12
2022-12-01 21:00:00,20.0,16.1,78,13.547,12
2022-12-01 22:00:00,19.9,16.0,78,13.465,12
2022-12-01 23:00:00,19.9,16.2,79,13.638,12
2022-12-02 00:00:00,19.4,15.9,80,13.402,12
2022-12-02 01:00:00,19.4,15.9,80,13.402,12
2022-12-02 02:00:00,19.3,16.0,81,13.493,12
2022-12-02 03:00:00,19.1,16.0,82,13.502,12
2022-12-02 04:00:00,19.3,16.2,82,13.666,12
2022-12-02 05:00:00,19.4,16.4,83,13.836,12
2022-12-02 06:00:00,19.2,16.4,84,13.846,12
2022-12-02 07:00:00,19.0,16.2,84,13.68,12
2022-12-02 08:00:00,19.3,16.2,82,13.666,12
2022-12-02 09:00:00,20.6,16.0,75,13.433,12
2022-12-02 10:00:00,21.2,16.2,73,13.578,12
2022-12-02 11:00:00,22.4,16.7,70,13.96,12
2022-12-02 12:00:00,23.4,16.7,66,13.913,12
2022-12-02 13:00:00,24.8,17.0,62,14.113,12
2022-12-02 14:00:00,25.5,17.5,61,14.533,12
2022-12-02 15:00:00,24.1,17.1,65,14.237,12
2022-12-02 16:00:00,23.8,17.3,67,14.432,12
2022-12-02 17:00:00,22.2,16.7,71,13.969,12
2022-12-02 18:00:00,21.4,16.8,75,14.096,12
2022-12-02 19:00:00,20.5,16.3,77,13.697,12
2022-12-02 20:00:00,20.2,16.7,80,14.064,12
2022-12-02 21:00:00,20.3,16.9,81,14.239,12
2022-12-02 22:00:00,20.0,16.8,82,14.164,12
2022-12-02 23:00:00,19.8,16.6,82,13.994,12
2022-12-03 00:00:00,19.1,16.7,86,14.117,12
2022-12-03 01:00:00,19.5,16.7,84,14.098,12
2022-12-03 02:00:00,19.3,17.1,87,14.47,12
2022-12-03 03:00:00,19.5,16.9,85,14.278,12
2022-12-03 04:00:00,19.3,17.1,87,14.47,12
2022-12-03 05:00:00,20.0,17.2,84,14.527,12
2022-12-03 06:00:00,20.1,17.3,84,14.615,12
2022-12-03 07:00:00,19.9,18.2,90,15.478,12
2022-12-03 08:00:00,21.5,18.5,83,15.686,12
2022-12-03 09:00:00,23.7,18.8,74,15.865,12
2022-12-03 10:00:00,24.8,19.0,70,16.005,12
2022-12-03 11:00:00,25.2,19.4,70,16.386,12
2022-12-03 12:00:00,26.6,19.7,66,16.617,12
2022-12-03 13:00:00,27.3,19.9,64,16.785,12
2022-12-03 14:00:00,26.0,19.9,69,16.858,12
2022-12-03 15:00:00,25.0,19.6,72,16.602,12
2022-12-03 16:00:00,25.0,19.6,72,16.602,12
2022-12-03 17:00:00,24.3,19.6,75,16.642,12
2022-12-03 18:00:00,23.0,20.0,83,17.134,12
2022-12-03 19:00:00,22.5,19.9,85,17.057,12
2022-12-03 20:00:00,22.6,19.8,84,16.946,12
2022-12-03 21:00:00,22.5,19.7,84,16.847,12
2022-12-03 22:00:00,22.5,19.7,84,16.847,12
2022-12-03 23:00:00,22.2,19.6,85,16.76,12
2022-12-04 00:00:00,21.6,19.3,87,16.484,12
2022-12-04 01:00:00,20.9,19.4,91,16.626,12
2022-12-04 02:00:00,20.4,19.2,93,16.448,12
2022-12-04 03:00:00,20.4,19.4,94,16.654,12
2022-12-04 04:00:00,21.1,18.7,86,15.905,12
2022-12-04 05:00:00,20.9,18.7,87,15.916,12
2022-12-04 06:00:00,19.9,18.2,90,15.478,12
2022-12-04 07:00:00,19.9,18.6,92,15.871,12
2022-12-04 08:00:00,22.5,18.9,80,16.029,12
2022-12-04 09:00:00,24.3,18.9,72,15.932,12
2022-12-04 10:00:00,24.3,20.0,77,17.059,12
2022-12-04 11:00:00,24.7,19.6,73,16.619,12
2022-12-04 12:00:00,24.4,19.0,72,16.026,12
2022-12-04 13:00:00,24.5,18.9,71,15.921,12
2022-12-04 14:00:00,23.6,18.7,74,15.771,12
2022-12-04 15:00:00,22.8,18.4,76,15.519,12
2022-12-04 16:00:00,22.4,18.2,77,15.347,12
2022-12-04 17:00:00,21.8,18.2,80,15.378,12
2022-12-04 18:00:00,21.7,18.3,81,15.48,12
2022-12-04 19:00:00,21.6,18.2,81,15.388,12
2022-12-04 20:00:00,21.5,18.1,81,15.297,12
2022-12-04 21:00:00,21.2,18.0,82,15.217,12
2022-12-04 22:00:00,21.2,18.0,82,15.217,12
2022-12-04 23:00:00,21.1,17.9,82,15.127,12
2022-12-05 00:00:00,21.0,17.8,82,15.037,12
2022-12-05 01:00:00,21.0,17.8,82,15.037,12
2022-12-05 02:00:00,20.8,17.6,82,14.859,12
2022-12-05 03:00:00,20.9,17.7,82,14.947,12
2022-12-05 04:00:00,20.9,17.7,82,14.947,12
2022-12-05 05:00:00,20.9,17.5,81,14.76,12
2022-12-05 06:00:00,20.8,17.4,81,14.672,12
2022-12-05 07:00:00,20.4,17.4,83,14.692,12
2022-12-05 08:00:00,20.8,17.2,80,14.488,12
2022-12-05 09:00:00,21.7,17.1,75,14.352,12
2022-12-05 10:00:00,21.2,16.8,76,14.106,12
2022-12-05 11:00:00,22.2,16.3,69,13.618,12
2022-12-05 12:00:00,21.7,15.1,66,12.633,12
2022-12-05 13:00:00,23.1,15.2,61,12.654,12
2022-12-05 14:00:00,21.9,14.8,64,12.383,12
2022-12-05 15:00:00,20.8,14.7,68,12.349,12
2022-12-05 16:00:00,19.8,14.4,71,12.153,12
2022-12-05 17:00:00,19.1,14.4,74,12.182,12
2022-12-05 18:00:00,18.6,14.3,76,12.125,12
2022-12-05 19:00:00,18.3,14.0,76,11.903,12
2022-12-05 20:00:00,18.3,14.0,76,11.903,12
2022-12-05 21:00:00,18.2,13.9,76,11.831,12
2022-12-05 22:00:00,17.8,13.9,78,11.847,12
2022-12-05 23:00:00,17.9,13.8,77,11.766,12
2022-12-06 00:00:00,17.7,13.6,77,11.622,12
2022-12-06 01:00:00,17.6,13.5,77,11.551,12
2022-12-06 02:00:00,17.6,13.5,77,11.551,12
2022-12-06 03:00:00,17.4,13.3,77,11.409,12
2022-12-06 04:00:00,17.3,13.2,77,11.338,12
2022-12-06 05:00:00,17.4,13.1,76,11.261,12
2022-12-06 06:00:00,17.8,13.1,74,11.245,12
2022-12-06 07:00:00,17.9,13.2,74,11.315,12
2022-12-06 08:00:00,18.6,13.5,72,11.511,12
2022-12-06 09:00:00,18.9,13.5,71,11.499,12
2022-12-06 10:00:00,19.7,13.9,69,11.77,12
2022-12-06 11:00:00,20.9,14.1,65,11.875,12
2022-12-06 12:00:00,21.7,14.4,63,12.075,12
2022-12-06 13:00:00,24.0,15.5,59,12.861,12
2022-12-06 14:00:00,23.8,15.3,59,12.706,12
2022-12-06 15:00:00,23.6,15.1,59,12.552,12
2022-12-06 16:00:00,22.8,15.2,62,12.667,12
2022-12-06 17:00:00,21.7,14.9,65,12.471,12
2022-12-06 18:00:00,20.4,14.5,69,12.207,12
2022-12-06 19:00:00,19.7,14.5,72,12.236,12
2022-12-06 20:00:00,19.8,14.8,73,12.471,12
2022-12-06 21:00:00,19.0,14.9,77,12.586,12
2022-12-06 22:00:00,18.8,15.1,79,12.758,12
2022-12-06 23:00:00,18.8,14.7,77,12.434,12
2022-12-07 00:00:00,18.4,14.9,80,12.612,12
2022-12-07 01:00:00,18.3,15.0,81,12.698,12
2022-12-07 02:00:00,18.4,15.5,83,13.108,12
2022-12-07 03:00:00,18.6,15.3,81,12.932,12
2022-12-07 04:00:00,18.4,15.1,81,12.776,12
2022-12-07 05:00:00,18.2,14.5,79,12.299,12
2022-12-07 06:00:00,18.1,14.6,80,12.383,12
2022-12-07 07:00:00,18.5,14.8,79,12.527,12
2022-12-07 08:00:00,19.1,15.2,78,12.827,12
2022-12-07 09:00:00,19.5,15.8,79,13.312,12
2022-12-07 10:00:00,22.7,16.5,68,13.769,12
2022-12-07 11:00:00,24.3,16.3,61,13.522,12
2022-12-07 12:00:00,25.2,16.6,59,13.741,12
2022-12-07 13:00:00,24.9,16.9,61,14.02,12
2022-12-07 14:00:00,24.4,17.2,64,14.313,12
2022-12-07 15:00:00,23.5,16.8,66,13.997,12
2022-12-07 16:00:00,22.6,16.6,69,13.862,12
2022-12-07 17:00:00,20.9,16.5,76,13.854,12
2022-12-07 18:00:00,20.3,16.1,77,13.533,12
2022-12-07 19:00:00,19.9,16.0,78,13.465,12
2022-12-07 20:00:00,19.6,15.7,78,13.223,12
2022-12-07 21:00:00,19.1,15.4,79,12.993,12
2022-12-07 22:00:00,18.8,15.3,80,12.923,12
2022-12-07 23:00:00,18.5,15.2,81,12.854,12
2022-12-08 00:00:00,18.2,15.3,83,12.95,12
2022-12-08 01:00:00,18.1,15.2,83,12.871,12
2022-12-08 02:00:00,17.9,15.0,83,12.716,12
2022-12-08 03:00:00,17.6,14.9,84,12.647,12
2022-12-08 04:00:00,17.4,14.9,85,12.656,12
2022-12-08 05:00:00,17.2,14.8,86,12.583,12
2022-12-08 06:00:00,17.4,14.7,84,12.494,12
2022-12-08 07:00:00,17.6,14.7,83,12.485,12
2022-12-08 08:00:00,19.4,15.7,79,13.232,12
2022-12-08 09:00:00,20.8,15.6,72,13.085,12
2022-12-08 10:00:00,22.8,15.7,64,13.08,12
2022-12-08 11:00:00,23.6,15.7,61,13.044,12
2022-12-08 12:00:00,24.9,15.5,56,12.822,12
2022-12-08 13:00:00,24.5,16.3,60,13.513,12
2022-12-08 14:00:00,23.9,15.4,59,12.783,12
2022-12-08 15:00:00,23.1,15.2,61,12.654,12
2022-12-08 16:00:00,21.6,15.0,66,12.556,12
2022-12-08 17:00:00,20.9,14.8,68,12.425,12
2022-12-08 18:00:00,19.9,14.9,73,12.548,12
2022-12-08 19:00:00,19.5,14.5,73,12.245,12
2022-12-08 20:00:00,19.2,14.7,75,12.417,12
2022-12-08 21:00:00,19.0,14.5,75,12.266,12
2022-12-08 22:00:00,18.7,14.8,78,12.518,12
2022-12-08 23:00:00,18.2,14.7,80,12.459,12
2022-12-09 00:00:00,18.4,14.7,79,12.451,12
2022-12-09 01:00:00,17.9,14.6,81,12.392,12
2022-12-09 02:00:00,17.3,14.8,85,12.579,12
2022-12-09 03:00:00,18.7,15.2,80,12.845,12
2022-12-09 04:00:00,18.3,15.2,82,12.863,12
2022-12-09 05:00:00,18.2,15.5,84,13.117,12
2022-12-09 06:00:00,17.3,15.3,88,12.99,12
2022-12-09 07:00:00,18.1,15.4,84,13.038,12
2022-12-09 08:00:00,19.4,15.5,78,13.063,12
2022-12-09 09:00:00,21.4,15.5,69,12.975,12
2022-12-09 10:00:00,22.5,16.1,67,13.432,12
2022-12-09 11:00:00,23.5,16.1,63,13.387,12
2022-12-09 12:00:00,23.7,16.0,62,13.293,12
2022-12-09 13:00:00,23.3,16.6,66,13.829,12
2022-12-09 14:00:00,23.5,16.6,65,13.82,12
2022-12-09 15:00:00,22.6,16.4,68,13.687,12
2022-12-09 16:00:00,21.8,16.1,70,13.464,12
2022-12-09 17:00:00,20.9,16.1,74,13.505,12
2022-12-09 18:00:00,20.1,15.8,76,13.285,12
2022-12-09 19:00:00,20.0,15.4,75,12.953,12
2022-12-09 20:00:00,19.7,15.4,76,12.966,12
2022-12-09 21:00:00,19.3,15.4,78,12.984,12
2022-12-09 22:00:00,19.0,15.3,79,12.914,12
2022-12-09 23:00:00,18.7,15.0,79,12.681,12
2022-12-10 00:00:00,18.3,15.0,81,12.698,12
2022-12-10 01:00:00,17.5,15.1,86,12.815,12
2022-12-10 02:00:00,17.2,14.8,86,12.583,12
2022-12-10 03:00:00,17.0,15.0,88,12.755,12
2022-12-10 04:00:00,16.4,15.1,92,12.864,12
2022-12-10 05:00:00,16.4,15.1,92,12.864,12
2022-12-10 06:00:00,16.4,14.8,90,12.618,12
2022-12-10 07:00:00,16.2,14.6,90,12.465,12
2022-12-10 08:00:00,17.9,15.0,83,12.716,12
2022-12-10 09:00:00,20.6,15.2,71,12.762,12
2022-12-10 10:00:00,22.2,15.1,64,12.611,12
2022-12-10 11:00:00,24.0,15.8,60,13.111,12
2022-12-10 12:00:00,24.9,15.8,57,13.071,12
2022-12-10 13:00:00,25.2,16.1,57,13.311,12
2022-12-10 14:00:00,25.0,15.9,57,13.15,12
2022-12-10 15:00:00,24.1,16.1,61,13.36,12
2022-12-10 16:00:00,22.7,16.0,66,13.338,12
2022-12-10 17:00:00,21.9,16.2,70,13.546,12
2022-12-10 18:00:00,21.0,16.6,76,13.937,12
2022-12-10 19:00:00,20.7,16.5,77,13.863,12
2022-12-10 20:00:00,20.7,16.7,78,14.041,12
2022-12-10 21:00:00,20.3,16.6,79,13.971,12
2022-12-10 22:00:00,20.2,16.7,80,14.064,12
2022-12-10 23:00:00,20.3,16.6,79,13.971,12
2022-12-11 00:00:00,19.9,16.2,79,13.638,12
2022-12-11 01:00:00,19.1,16.0,82,13.502,12
2022-12-11 02:00:00,18.8,15.5,81,13.09,12
2022-12-11 03:00:00,18.7,15.2,80,12.845,12
2022-12-11 04:00:00,18.6,14.9,79,12.604,12
2022-12-11 05:00:00,18.7,14.8,78,12.518,12
2022-12-11 06:00:00,18.6,14.7,78,12.442,12
2022-12-11 07:00:00,18.5,14.6,78,12.366,12
2022-12-11 08:00:00,19.4,14.5,73,12.249,12
2022-12-11 09:00:00,20.6,14.3,67,12.042,12
2022-12-11 10:00:00,21.6,14.0,62,11.77,12
2022-12-11 11:00:00,22.5,14.1,59,11.811,12
2022-12-11 12:00:00,23.8,14.2,55,11.835,12
2022-12-11 13:00:00,23.8,14.2,55,11.835,12
2022-12-11 14:00:00,23.7,13.6,53,11.387,12
2022-12-11 15:00:00,22.5,13.6,57,11.433,12
2022-12-11 16:00:00,21.4,13.6,61,11.476,12
2022-12-11 17:00:00,20.2,13.7,66,11.598,12
2022-12-11 18:00:00,19.5,13.7,69,11.626,12
2022-12-11 19:00:00,19.1,13.5,70,11.491,12
2022-12-11 20:00:00,19.0,13.0,68,11.126,12
2022-12-11 21:00:00,18.8,13.0,69,11.134,12
2022-12-11 22:00:00,18.6,12.8,69,10.996,12
2022-12-11 23:00:00,18.4,12.8,70,11.004,12
2022-12-12 00:00:00,17.9,12.8,72,11.023,12
2022-12-12 01:00:00,18.0,12.9,72,11.092,12
2022-12-12 02:00:00,17.7,12.8,73,11.031,12
2022-12-12 03:00:00,17.5,13.0,75,11.184,12
2022-12-12 04:00:00,17.3,12.8,75,11.046,12
2022-12-12 05:00:00,17.2,12.9,76,11.122,12
2022-12-12 06:00:00,17.4,13.1,76,11.261,12
2022-12-12 07:00:00,17.4,13.1,76,11.261,12
2022-12-12 08:00:00,18.5,13.6,73,11.59,12
2022-12-12 09:00:00,19.8,13.7,68,11.614,12
2022-12-12 10:00:00,20.9,13.9,64,11.722,12
2022-12-12 11:00:00,21.8,14.5,63,12.149,12
2022-12-12 12:00:00,22.0,14.4,62,12.063,12
2022-12-12 13:00:00,23.0,14.6,59,12.178,12
2022-12-12 14:00:00,21.5,14.2,63,11.928,12
2022-12-12 15:00:00,20.2,13.7,66,11.598,12
2022-12-12 16:00:00,19.5,13.7,69,11.626,12
2022-12-12 17:00:00,18.9,13.8,72,11.726,12
2022-12-12 18:00:00,18.2,13.5,74,11.527,12
2022-12-12 19:00:00,17.9,13.2,74,11.315,12
2022-12-12 20:00:00,17.3,13.4,78,11.487,12
2022-12-12 21:00:00,17.6,12.9,74,11.107,12
2022-12-12 22:00:00,17.7,12.8,73,11.031,12
2022-12-12 23:00:00,17.6,12.7,73,10.962,12
2022-12-13 00:00:00,17.3,12.8,75,11.046,12
2022-12-13 01:00:00,17.2,12.3,73,10.693,12
2022-12-13 02:00:00,17.5,12.2,71,10.612,12
2022-12-13 03:00:00,17.5,12.2,71,10.612,12
2022-12-13 04:00:00,17.3,12.2,72,10.619,12
2022-12-13 05:00:00,17.4,12.5,73,10.827,12
2022-12-13 06:00:00,17.3,12.6,74,10.902,12
2022-12-13 07:00:00,16.9,13.1,78,11.28,12
2022-12-13 08:00:00,17.2,13.1,77,11.269,12
2022-12-13 09:00:00,18.4,13.1,71,11.222,12
2022-12-13 10:00:00,18.1,14.0,77,11.912,12
2022-12-13 11:00:00,20.6,14.0,66,11.81,12
2022-12-13 12:00:00,22.2,14.3,61,11.977,12
2022-12-13 13:00:00,20.6,14.5,68,12.199,12
2022-12-13 14:00:00,20.8,14.5,67,12.191,12
2022-12-13 15:00:00,19.6,14.2,71,12.005,12
2022-12-13 16:00:00,19.4,14.2,72,12.013,12
2022-12-13 17:00:00,18.3,14.4,78,12.216,12
2022-12-13 18:00:00,17.4,14.3,82,12.175,12
2022-12-13 19:00:00,17.5,14.2,81,12.092,12
2022-12-13 20:00:00,17.1,14.0,82,11.953,12
2022-12-13 21:00:00,16.9,13.8,82,11.807,12
2022-12-13 22:00:00,16.9,13.8,82,11.807,12
2022-12-13 23:00:00,17.0,13.9,82,11.879,12
2022-12-14 00:00:00,17.0,13.7,81,11.726,12
2022-12-14 01:00:00,16.9,13.4,80,11.503,12
2022-12-14 02:00:00,16.8,13.0,78,11.211,12
2022-12-14 03:00:00,16.5,12.7,78,11.004,12
2022-12-14 04:00:00,16.3,12.3,77,10.726,12
2022-12-14 05:00:00,15.9,12.1,78,10.6,12
2022-12-14 06:00:00,15.9,11.9,77,10.462,12
2022-12-14 07:00:00,16.2,12.0,76,10.52,12
2022-12-14 08:00:00,16.1,11.5,74,10.182,12
2022-12-14 09:00:00,16.4,11.6,73,10.239,12
2022-12-14 10:00:00,17.0,11.7,71,10.285,12
2022-12-14 11:00:00,18.8,12.3,66,10.634,12
2022-12-14 12:00:00,19.7,12.2,62,10.532,12
2022-12-14 13:00:00,19.5,12.3,63,10.609,12
2022-12-14 14:00:00,19.6,12.4,63,10.675,12
2022-12-14 15:00:00,20.2,12.7,62,10.865,12
2022-12-14 16:00:00,19.3,12.3,64,10.616,12
2022-12-14 17:00:00,17.9,12.4,70,10.737,12
2022-12-14 18:00:00,17.5,12.2,71,10.612,12
2022-12-14 19:00:00,17.1,12.4,74,10.767,12
2022-12-14 20:00:00,16.9,12.3,74,10.704,12
2022-12-14 21:00:00,17.2,12.7,75,10.977,12
2022-12-14 22:00:00,17.0,12.6,75,10.913,12
2022-12-14 23:00:00,16.9,12.9,77,11.134,12
2022-12-15 00:00:00,16.8,12.8,77,11.065,12
2022-12-15 01:00:00,16.7,12.7,77,10.996,12
2022-12-15 02:00:00,17.2,12.9,76,11.122,12
2022-12-15 03:00:00,17.1,13.0,77,11.199,12
2022-12-15 04:00:00,16.7,13.2,80,11.362,12
2022-12-15 05:00:00,16.4,13.9,85,11.904,12
2022-12-15 06:00:00,16.0,13.7,86,11.767,12
2022-12-15 07:00:00,15.7,13.9,89,11.933,12
2022-12-15 08:00:00,15.9,13.7,87,11.771,12
2022-12-15 09:00:00,16.9,13.6,81,11.654,12
2022-12-15 10:00:00,17.9,14.0,78,11.92,12
2022-12-15 11:00:00,20.2,15.2,73,12.779,12
2022-12-15 12:00:00,21.4,15.5,69,12.975,12
2022-12-15 13:00:00,23.7,16.3,63,13.549,12
2022-12-15 14:00:00,22.0,15.6,67,13.031,12
2022-12-15 15:00:00,21.3,15.8,71,13.231,12
2022-12-15 16:00:00,20.9,15.9,73,13.334,12
2022-12-15 17:00:00,20.9,16.1,74,13.505,12
2022-12-15 18:00:00,19.8,16.1,79,13.556,12
2022-12-15 19:00:00,18.5,15.9,85,13.443,12
2022-12-15 20:00:00,18.1,16.1,88,13.635,12
2022-12-15 21:00:00,18.3,16.1,87,13.626,12
2022-12-15 22:00:00,18.4,16.2,87,13.708,12
2022-12-15 23:00:00,18.8,16.2,85,13.689,12
2022-12-16 00:00:00,18.7,16.3,86,13.782,12
2022-12-16 01:00:00,18.5,16.1,86,13.616,12
2022-12-16 02:00:00,18.6,16.0,85,13.525,12
2022-12-16 03:00:00,18.7,16.5,87,13.958,12
2022-12-16 04:00:00,18.4,16.7,90,14.151,12
2022-12-16 05:00:00,18.1,16.8,92,14.256,12
2022-12-16 06:00:00,18.4,17.1,92,14.515,12
2022-12-16 07:00:00,18.6,17.1,91,14.505,12
2022-12-16 08:00:00,19.7,17.7,88,15.009,12
