觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2022-12-27-16,21.4,9.7,47,8.868
2022-12-27-17,20.0,10.4,54,9.338
2022-12-27-18,18.3,10.4,60,9.392
2022-12-27-19,17.1,10.5,65,9.494
2022-12-27-20,16.0,10.5,70,9.53
2022-12-27-21,15.3,10.9,75,9.812
2022-12-27-22,14.2,10.8,80,9.784
2022-12-27-23,13.4,10.8,84,9.811
2022-12-27-24,12.7,10.3,85,9.513
2022-12-28-01,12.4,10.0,85,9.333
2022-12-28-02,12.1,9.8,86,9.219
2022-12-28-03,11.8,9.5,86,9.044
2022-12-28-04,11.8,9.5,86,9.044
2022-12-28-05,11.4,9.0,85,8.757
2022-12-28-06,11.1,8.7,85,8.59
2022-12-28-07,11.1,8.5,84,8.475
2022-12-28-08,13.0,8.9,76,8.649
2022-12-28-09,16.3,7.3,55,7.669
2022-12-28-10,19.1,11.2,60,9.879
2022-12-28-11,21.2,11.3,53,9.874
2022-12-28-12,22.4,11.8,51,10.164
2022-12-28-13,23.8,11.2,45,9.722
2022-12-28-14,24.5,11.5,44,9.894
2022-12-28-15,23.6,13.5,53,11.317
2022-12-28-16,22.2,13.6,58,11.445
2022-12-28-17,21.6,13.5,60,11.394
2022-12-28-18,19.8,13.1,65,11.169
2022-12-28-19,18.5,12.7,69,10.928
2022-12-28-20,17.7,12.8,73,11.031
2022-12-28-21,17.0,12.8,76,11.057
2022-12-28-22,16.6,12.8,78,11.072
2022-12-28-23,16.3,12.7,79,11.011
2022-12-28-24,16.0,12.4,79,10.808
2022-12-29-01,15.6,12.4,81,10.823
2022-12-29-02,15.9,12.1,78,10.6
2022-12-29-03,16.1,12.1,77,10.593
2022-12-29-04,16.0,12.2,78,10.667
2022-12-29-05,16.1,12.3,78,10.733
2022-12-29-06,16.1,12.5,79,10.875
2022-12-29-07,16.4,12.4,77,10.793
2022-12-29-08,16.8,12.6,76,10.921
2022-12-29-09,18.0,12.5,70,10.804
2022-12-29-10,18.6,12.4,67,10.712
2022-12-29-11,19.1,12.8,67,10.978
2022-12-29-12,19.5,13.9,70,11.778
2022-12-29-13,19.2,14.3,73,12.1
2022-12-29-14,19.5,14.1,71,11.932
2022-12-29-15,19.0,13.9,72,11.798
2022-12-29-16,18.8,13.7,72,11.654
2022-12-29-17,18.4,13.9,75,11.822
2022-12-29-18,18.4,13.9,75,11.822
2022-12-29-19,17.6,13.9,79,11.855
2022-12-29-20,17.0,13.9,82,11.879
2022-12-29-21,17.1,13.8,81,11.798
2022-12-29-22,17.2,13.5,79,11.566
2022-12-29-23,17.4,13.5,78,11.558
2022-12-29-24,17.4,14.1,81,12.018
2022-12-30-01,17.2,14.3,83,12.183
2022-12-30-02,16.8,14.1,84,12.043
2022-12-30-03,16.7,13.8,83,11.815
2022-12-30-04,16.3,13.6,84,11.678
2022-12-30-05,16.2,13.5,84,11.606
2022-12-30-06,16.2,13.5,84,11.606
2022-12-30-07,16.3,13.4,83,11.527
2022-12-30-08,16.9,13.4,80,11.503
2022-12-30-09,18.0,13.3,74,11.385
2022-12-30-10,19.0,13.2,69,11.272
2022-12-30-11,21.2,13.7,62,11.559
2022-12-30-12,21.2,13.4,61,11.335
2022-12-30-13,21.2,13.7,62,11.559
2022-12-30-14,20.7,14.1,66,11.883
2022-12-30-15,19.0,14.1,73,11.952
2022-12-30-16,18.5,13.8,74,11.742
2022-12-30-17,18.2,13.5,74,11.527
2022-12-30-18,17.8,13.5,76,11.543
2022-12-30-19,17.1,13.6,80,11.646
2022-12-30-20,17.0,13.1,78,11.276
2022-12-30-21,16.7,12.9,78,11.141
2022-12-30-22,16.6,12.8,78,11.072
2022-12-30-23,16.4,12.8,79,11.08
2022-12-30-24,16.2,12.4,78,10.801
2022-12-31-01,16.0,12.4,79,10.808
2022-12-31-02,15.9,12.3,79,10.741
2022-12-31-03,15.6,12.2,80,10.682
2022-12-31-04,14.7,12.2,85,10.715
2022-12-31-05,14.5,12.0,85,10.582
2022-12-31-06,15.3,12.1,81,10.623
2022-12-31-07,14.9,12.0,83,10.567
2022-12-31-08,15.4,12.0,80,10.549
2022-12-31-09,17.0,12.3,74,10.7
2022-12-31-10,19.2,12.5,65,10.76
2022-12-31-11,21.3,13.2,60,11.184
2022-12-31-12,23.2,12.5,51,10.615
2022-12-31-13,24.0,13.9,53,11.6
2022-12-31-14,23.9,14.3,55,11.908
2022-12-31-15,23.3,14.3,57,11.932
2022-12-31-16,21.8,14.0,61,11.762
2022-12-31-17,20.5,13.7,65,11.586
2022-12-31-18,19.2,13.6,70,11.562
2022-12-31-19,18.5,13.6,73,11.59
2022-12-31-20,17.9,13.6,76,11.614
2022-12-31-21,18.0,13.7,76,11.686
2022-12-31-22,18.0,13.9,77,11.839
2022-12-31-23,17.6,13.9,79,11.855
2022-12-31-24,17.4,14.1,81,12.018
2023-01-01-01,17.1,14.2,83,12.109
2023-01-01-02,17.2,14.5,84,12.342
2023-01-01-03,17.1,14.6,85,12.426
2023-01-01-04,16.8,15.0,89,12.764
2023-01-01-05,16.9,15.1,89,12.842
2023-01-01-06,17.1,15.1,88,12.833
2023-01-01-07,17.0,15.2,89,12.92
2023-01-01-08,17.3,15.5,89,13.158
2023-01-01-09,17.8,16.0,89,13.562
2023-01-01-10,18.5,16.5,88,13.968
2023-01-01-11,19.7,16.6,82,13.999
2023-01-01-12,20.9,16.5,76,13.854
2023-01-01-13,21.0,16.8,77,14.116
2023-01-01-14,20.9,16.9,78,14.21
2023-01-01-15,21.3,17.3,78,14.555
2023-01-01-16,20.8,17.0,79,14.305
2023-01-01-17,20.2,17.0,82,14.335
2023-01-01-18,19.8,16.8,83,14.173
2023-01-01-19,19.5,16.7,84,14.098
2023-01-01-20,19.2,16.6,85,14.023
2023-01-01-21,19.1,16.3,84,13.763
2023-01-01-22,19.0,15.9,82,13.42
2023-01-01-23,18.9,15.8,82,13.34
2023-01-01-24,18.2,16.4,89,13.893
2023-01-02-01,17.8,16.5,92,14.001
2023-01-02-02,18.1,15.9,87,13.462
2023-01-02-03,18.0,16.2,89,13.727
2023-01-02-04,17.3,16.7,96,14.205
2023-01-02-05,17.4,17.1,98,14.565
2023-01-02-06,17.5,17.0,97,14.468
2023-01-02-07,17.5,17.0,97,14.468
2023-01-02-08,17.9,17.6,98,15.007
2023-01-02-09,18.3,17.8,97,15.176
2023-01-02-10,19.3,18.5,95,15.804
2023-01-02-11,19.5,17.8,90,15.114
2023-01-02-12,20.4,17.4,83,14.692
2023-01-02-13,19.8,17.6,87,14.909
2023-01-02-14,20.3,17.5,84,14.79
2023-01-02-15,20.2,17.6,85,14.889
2023-01-02-16,20.0,17.2,84,14.527
2023-01-02-17,20.0,17.0,83,14.345
2023-01-02-18,18.8,16.6,87,14.042
2023-01-02-19,18.1,16.3,89,13.81
2023-01-02-20,18.1,16.1,88,13.635
2023-01-02-21,18.1,15.7,86,13.291
2023-01-02-22,18.1,15.5,85,13.122
2023-01-02-23,17.9,15.4,85,13.047
2023-01-02-24,17.7,15.2,85,12.889
2023-01-03-01,17.4,14.7,84,12.494
2023-01-03-02,17.2,14.5,84,12.342
2023-01-03-03,17.1,14.4,84,12.266
2023-01-03-04,17.1,14.2,83,12.109
2023-01-03-05,16.8,14.1,84,12.043
2023-01-03-06,16.6,14.1,85,12.051
2023-01-03-07,16.4,14.1,86,12.06
2023-01-03-08,17.8,14.3,80,12.158
2023-01-03-09,18.0,14.5,80,12.308
2023-01-03-10,18.4,14.5,78,12.291
2023-01-03-11,19.6,14.6,73,12.32
2023-01-03-12,20.2,14.8,71,12.454
2023-01-03-13,19.9,14.5,71,12.228
2023-01-03-14,20.8,14.2,66,11.956
2023-01-03-15,20.6,14.0,66,11.81
2023-01-03-16,19.4,13.8,70,11.706
2023-01-03-17,18.4,13.3,72,11.37
2023-01-03-18,17.9,13.2,74,11.315
2023-01-03-19,17.3,13.2,77,11.338
2023-01-03-20,16.7,12.9,78,11.141
2023-01-03-21,16.3,12.7,79,11.011
2023-01-03-22,16.4,12.8,79,11.08
2023-01-03-23,16.2,12.6,79,10.943
2023-01-03-24,16.2,12.6,79,10.943
2023-01-04-01,15.9,12.5,80,10.883
2023-01-04-02,16.1,12.5,79,10.875
2023-01-04-03,16.0,12.4,79,10.808
2023-01-04-04,15.9,12.3,79,10.741
2023-01-04-05,15.9,12.3,79,10.741
2023-01-04-06,15.8,12.4,80,10.815
2023-01-04-07,15.7,12.3,80,10.748
2023-01-04-08,15.9,12.5,80,10.883
2023-01-04-09,16.9,12.3,74,10.704
2023-01-04-10,19.3,13.0,67,11.115
2023-01-04-11,20.1,13.1,64,11.157
2023-01-04-12,21.5,13.4,60,11.324
2023-01-04-13,22.2,13.6,58,11.445
2023-01-04-14,21.7,14.1,62,11.843
2023-01-04-15,22.5,14.1,59,11.811
2023-01-04-16,22.6,14.5,60,12.116
2023-01-04-17,20.2,14.3,69,12.059
2023-01-04-18,19.0,14.1,73,11.952
2023-01-04-19,18.2,13.9,76,11.831
2023-01-04-20,17.6,13.9,79,11.855
2023-01-04-21,17.4,13.9,80,11.863
2023-01-04-22,17.2,14.1,82,12.026
2023-01-04-23,16.2,14.2,88,12.146
2023-01-04-24,16.8,14.3,85,12.2
2023-01-05-01,16.3,14.0,86,11.986
2023-01-05-02,16.4,14.2,87,12.138
2023-01-05-03,16.4,13.9,85,11.904
2023-01-05-04,16.5,14.0,85,11.977
2023-01-05-05,16.5,14.2,86,12.134
2023-01-05-06,16.5,14.3,87,12.213
2023-01-05-07,16.0,14.5,91,12.393
2023-01-05-08,17.2,14.3,83,12.183
2023-01-05-09,19.8,14.8,73,12.471
2023-01-05-10,21.5,14.9,66,12.48
2023-01-05-11,23.6,15.4,60,12.796
2023-01-05-12,22.8,16.1,66,13.418
2023-01-05-13,24.0,16.3,62,13.536
2023-01-05-14,23.9,15.9,61,13.199
2023-01-05-15,23.2,16.0,64,13.315
2023-01-05-16,22.1,15.9,68,13.28
2023-01-05-17,20.9,16.1,74,13.505
2023-01-05-18,20.2,16.1,77,13.537
2023-01-05-19,20.0,16.1,78,13.547
2023-01-05-20,19.7,16.2,80,13.647
2023-01-05-21,19.6,16.1,80,13.565
2023-01-05-22,19.1,15.8,81,13.33
2023-01-05-23,17.9,15.7,87,13.3
2023-01-05-24,17.2,15.6,90,13.247
2023-01-06-01,16.6,15.5,93,13.19
2023-01-06-02,17.4,15.6,89,13.238
2023-01-06-03,17.4,15.2,87,12.902
2023-01-06-04,17.9,15.2,84,12.88
2023-01-06-05,18.1,15.2,83,12.871
2023-01-06-06,18.1,15.0,82,12.707
2023-01-06-07,18.2,15.1,82,12.784
2023-01-06-08,19.0,15.5,80,13.081
2023-01-06-09,20.7,15.9,74,13.343
2023-01-06-10,21.3,16.1,72,13.487
2023-01-06-11,21.7,16.0,70,13.383
2023-01-06-12,22.0,15.8,68,13.199
2023-01-06-13,22.1,15.5,66,12.944
2023-01-06-14,22.1,15.7,67,13.111
2023-01-06-15,21.2,15.3,69,12.818
2023-01-06-16,20.4,14.8,70,12.446
2023-01-06-17,19.3,14.1,72,11.94
2023-01-06-18,18.8,13.9,73,11.806
2023-01-06-19,18.4,13.9,75,11.822
2023-01-06-20,18.2,14.1,77,11.985
2023-01-06-21,17.4,13.9,80,11.863
2023-01-06-22,16.7,14.0,84,11.969
2023-01-06-23,16.3,13.8,85,11.831
2023-01-06-24,16.3,14.1,87,12.064
2023-01-07-01,15.7,14.2,91,12.167
2023-01-07-02,15.4,14.1,92,12.101
2023-01-07-03,15.5,11.9,79,10.476
2023-01-07-04,16.6,10.5,67,9.511
2023-01-07-05,16.9,10.8,67,9.693
2023-01-07-06,16.8,11.1,69,9.891
2023-01-07-07,16.6,11.5,72,10.164
2023-01-07-08,17.1,12.0,72,10.487
2023-01-07-09,18.2,12.2,68,10.586
2023-01-07-10,20.1,12.1,60,10.449
2023-01-07-11,22.5,12.8,54,10.851
2023-01-07-12,24.9,12.8,47,10.764
2023-01-07-13,24.8,12.8,47,10.768
2023-01-07-14,24.3,12.3,47,10.438
2023-01-07-15,24.2,12.2,47,10.373
2023-01-07-16,23.5,11.9,48,10.194
2023-01-07-17,22.6,12.0,51,10.292
2023-01-07-18,21.4,12.0,55,10.334
2023-01-07-19,20.5,12.0,58,10.366
2023-01-07-20,19.5,11.8,61,10.265
2023-01-07-21,18.7,11.5,63,10.091
2023-01-07-22,18.1,11.7,66,10.246
2023-01-07-23,17.7,12.0,69,10.466
2023-01-07-24,18.3,12.1,67,10.513
2023-01-08-01,17.6,12.5,72,10.819
2023-01-08-02,17.5,12.4,72,10.752
2023-01-08-03,17.1,13.0,77,11.199
2023-01-08-04,17.6,12.9,74,11.107
2023-01-08-05,17.0,12.8,76,11.057
2023-01-08-06,16.6,12.8,78,11.072
2023-01-08-07,16.6,13.1,80,11.292
2023-01-08-08,17.9,13.6,76,11.614
2023-01-08-09,19.9,14.3,70,12.071
2023-01-08-10,22.3,14.9,63,12.446
2023-01-08-11,23.3,15.6,62,12.974
2023-01-08-12,24.6,16.3,60,13.509
2023-01-08-13,25.1,14.9,53,12.329
2023-01-08-14,25.1,15.2,54,12.569
2023-01-08-15,23.6,14.9,58,12.391
2023-01-08-16,22.9,15.0,61,12.501
2023-01-08-17,21.7,15.3,67,12.796
2023-01-08-18,20.1,16.0,77,13.456
2023-01-08-19,19.4,16.1,81,13.574
2023-01-08-20,19.4,16.1,81,13.574
2023-01-08-21,19.0,15.9,82,13.42
2023-01-08-22,17.7,15.9,89,13.48
2023-01-08-23,17.7,16.0,90,13.567
2023-01-08-24,17.8,16.0,89,13.562
2023-01-09-01,17.4,16.1,92,13.668
2023-01-09-02,17.6,15.9,90,13.485
2023-01-09-03,17.7,15.9,89,13.48
2023-01-09-04,17.4,16.3,93,13.843
2023-01-09-05,17.2,16.6,96,14.12
2023-01-09-06,17.4,16.4,94,13.932
2023-01-09-07,17.4,16.6,95,14.11
2023-01-09-08,17.8,16.7,93,14.181
2023-01-09-09,18.6,16.9,90,14.322
2023-01-09-10,19.9,16.9,83,14.259
2023-01-09-11,19.6,16.5,82,13.915
2023-01-09-12,21.9,16.2,70,13.546
2023-01-09-13,22.7,14.8,61,12.349
2023-01-09-14,23.5,14.5,57,12.08
2023-01-09-15,22.7,15.3,63,12.753
2023-01-09-16,20.1,16.2,78,13.629
2023-01-09-17,19.1,16.2,83,13.675
2023-01-09-18,18.8,16.0,84,13.516
2023-01-09-19,19.1,16.2,83,13.675
2023-01-09-20,19.4,16.3,82,13.749
2023-01-09-21,19.7,16.4,81,13.822
2023-01-09-22,19.4,16.4,83,13.836
2023-01-09-23,19.7,16.6,82,13.999
2023-01-09-24,19.8,16.5,81,13.906
2023-01-10-01,18.6,16.9,90,14.322
2023-01-10-02,18.0,17.5,97,14.907
2023-01-10-03,17.9,17.6,98,15.007
2023-01-10-04,18.2,17.9,98,15.277
2023-01-10-05,18.3,17.7,96,15.081
2023-01-10-06,18.3,17.3,94,14.705
2023-01-10-07,18.2,17.2,94,14.617
2023-01-10-08,18.8,17.5,92,14.866
2023-01-10-09,19.4,17.5,89,14.836
2023-01-10-10,20.5,18.3,87,15.543
2023-01-10-11,21.3,17.7,80,14.927
2023-01-10-12,20.7,17.5,82,14.77
2023-01-10-13,21.4,17.4,78,14.642
2023-01-10-14,21.5,17.3,77,14.545
2023-01-10-15,21.3,17.3,78,14.555
2023-01-10-16,20.6,17.2,81,14.498
2023-01-10-17,20.0,17.0,83,14.345
2023-01-10-18,19.7,17.1,85,14.45
2023-01-10-19,19.2,17.2,88,14.567
2023-01-10-20,19.3,17.3,88,14.654
2023-01-10-21,19.1,17.2,89,14.572
2023-01-10-22,18.9,17.2,90,14.582
2023-01-10-23,18.9,17.1,89,14.49
2023-01-10-24,18.9,17.1,89,14.49
2023-01-11-01,18.7,17.0,90,14.408
2023-01-11-02,18.6,16.9,90,14.322
2023-01-11-03,19.0,17.2,89,14.577
2023-01-11-04,18.3,16.8,91,14.246
2023-01-11-05,18.7,16.9,89,14.317
2023-01-11-06,18.4,16.7,90,14.151
2023-01-11-07,18.4,16.7,90,14.151
2023-01-11-08,18.9,17.1,89,14.49
2023-01-11-09,19.7,17.1,85,14.45
2023-01-11-10,20.9,17.3,80,14.575
2023-01-11-11,21.6,17.2,76,14.448
2023-01-11-12,22.4,17.6,74,14.778
2023-01-11-13,22.7,17.4,72,14.578
2023-01-11-14,22.1,17.3,74,14.516
2023-01-11-15,21.4,17.2,77,14.458
2023-01-11-16,20.0,17.4,85,14.712
2023-01-11-17,20.0,17.4,85,14.712
2023-01-11-18,19.6,17.4,87,14.732
2023-01-11-19,18.4,17.3,93,14.7
2023-01-11-20,18.5,17.2,92,14.602
2023-01-11-21,18.7,17.4,92,14.778
2023-01-11-22,18.5,17.2,92,14.602
2023-01-11-23,18.6,17.3,92,14.69
2023-01-11-24,18.9,17.4,91,14.768
2023-01-12-01,18.6,17.3,92,14.69
2023-01-12-02,18.6,17.4,93,14.783
2023-01-12-03,18.5,17.5,94,14.882
2023-01-12-04,18.8,17.5,92,14.866
2023-01-12-05,17.9,16.9,94,14.357
2023-01-12-06,18.0,17.2,95,14.627
2023-01-12-07,18.0,17.2,95,14.627
2023-01-12-08,18.6,17.3,92,14.69
2023-01-12-09,19.5,17.6,89,14.925
2023-01-12-10,19.6,17.4,87,14.732
2023-01-12-11,21.2,17.6,80,14.838
2023-01-12-12,23.2,17.4,70,14.553
2023-01-12-13,24.4,17.2,64,14.313
2023-01-12-14,24.1,17.4,66,14.509
2023-01-12-15,23.5,17.5,69,14.631
2023-01-12-16,22.9,16.7,68,13.936
2023-01-12-17,22.2,16.5,70,13.793
2023-01-12-18,21.1,17.3,79,14.565
2023-01-12-19,20.3,17.1,82,14.421
2023-01-12-20,20.2,17.0,82,14.335
2023-01-12-21,20.2,17.0,82,14.335
2023-01-12-22,19.6,17.2,86,14.547
2023-01-12-23,19.7,17.1,85,14.45
2023-01-12-24,19.4,17.2,87,14.557
2023-01-13-01,19.3,17.3,88,14.654
2023-01-13-02,18.7,17.0,90,14.408
2023-01-13-03,18.5,17.0,91,14.418
2023-01-13-04,18.4,17.1,92,14.515
2023-01-13-05,17.9,16.4,91,13.908
2023-01-13-06,17.7,16.4,92,13.917
2023-01-13-07,17.5,16.4,93,13.927
2023-01-13-08,19.2,17.0,87,14.384
2023-01-13-09,21.1,16.7,76,14.021
2023-01-13-10,24.4,16.9,63,14.043
2023-01-13-11,26.2,16.5,55,13.608
2023-01-13-12,27.6,15.6,48,12.789
2023-01-13-13,28.6,14.8,43,12.108
2023-01-13-14,28.4,15.0,44,12.273
2023-01-13-15,28.4,15.7,46,12.837
2023-01-13-16,27.6,15.3,47,12.545
2023-01-13-17,26.8,15.8,51,12.988
2023-01-13-18,25.9,16.2,55,13.364
2023-01-13-19,24.1,16.1,61,13.36
2023-01-13-20,23.5,16.6,65,13.82
2023-01-13-21,23.6,16.9,66,14.081
2023-01-13-22,22.6,17.1,71,14.309
2023-01-13-23,22.7,17.2,71,14.395
2023-01-13-24,22.2,17.4,74,14.603
2023-01-14-01,22.0,17.6,76,14.798
2023-01-14-02,21.2,17.4,79,14.652
2023-01-14-03,20.8,17.4,81,14.672
2023-01-14-04,20.1,17.5,85,14.8
2023-01-14-05,20.0,17.2,84,14.527
2023-01-14-06,19.5,17.3,87,14.644
2023-01-14-07,19.7,17.5,87,14.821
2023-01-14-08,21.5,17.1,76,14.362
2023-01-14-09,23.1,17.1,69,14.285
2023-01-14-10,25.1,17.1,61,14.189
2023-01-14-11,26.3,17.4,58,14.403
2023-01-14-12,27.5,17.4,54,14.345
2023-01-14-13,28.4,17.9,53,14.76
2023-01-14-14,28.8,18.0,52,14.834
2023-01-14-15,28.0,19.3,59,16.133
2023-01-14-16,26.9,19.5,64,16.395
2023-01-14-17,25.5,19.6,70,16.575
2023-01-14-18,24.5,20.6,79,17.692
2023-01-14-19,24.0,20.9,83,18.052
2023-01-14-20,23.8,21.1,85,18.287
2023-01-14-21,23.2,21.1,88,18.324
2023-01-14-22,22.2,21.0,93,18.274
2023-01-14-23,22.2,21.0,93,18.274
2023-01-14-24,23.1,20.8,87,17.995
2023-01-15-01,21.4,20.1,92,17.334
2023-01-15-02,20.5,19.3,93,16.545
2023-01-15-03,19.3,18.0,92,15.316
2023-01-15-04,19.7,17.1,85,14.45
2023-01-15-05,19.4,16.6,84,14.014
2023-01-15-06,18.7,15.9,84,13.434
2023-01-15-07,18.5,15.8,84,13.358
2023-01-15-08,18.8,15.7,82,13.259
2023-01-15-09,19.7,15.4,76,12.966
2023-01-15-10,21.0,14.7,67,12.341
2023-01-15-11,22.3,14.4,61,12.051
2023-01-15-12,23.2,14.2,57,11.859
2023-01-15-13,23.3,13.8,55,11.552
2023-01-15-14,22.3,13.1,56,11.074
2023-01-15-15,22.1,12.9,56,10.938
2023-01-15-16,20.5,12.5,60,10.713
2023-01-15-17,18.5,11.8,65,10.3
2023-01-15-18,17.4,11.5,68,10.136
2023-01-15-19,16.7,11.2,70,9.961
2023-01-15-20,15.9,10.9,72,9.791
2023-01-15-21,15.5,10.5,72,9.547
2023-01-15-22,15.1,10.1,72,9.308
2023-01-15-23,14.6,9.8,73,9.139
2023-01-15-24,14.7,9.7,72,9.074
2023-01-16-01,14.6,9.4,71,8.896
2023-01-16-02,14.6,9.2,70,8.777
2023-01-16-03,14.5,9.1,70,8.721
2023-01-16-04,14.2,9.0,71,8.672
2023-01-16-05,13.5,9.2,75,8.811
2023-01-16-06,12.6,9.4,81,8.959
2023-01-16-07,12.8,9.4,80,8.952
2023-01-16-08,13.5,9.2,75,8.811
2023-01-16-09,14.8,9.4,70,8.89
2023-01-16-10,15.6,9.7,68,9.046
2023-01-16-11,16.8,10.0,64,9.192
2023-01-16-12,16.6,9.5,63,8.895
2023-01-16-13,17.3,9.7,61,8.993
2023-01-16-14,16.3,9.5,64,8.904
2023-01-16-15,15.2,9.1,67,8.7
2023-01-16-16,14.7,9.5,71,8.953
2023-01-16-17,14.5,9.5,72,8.959
2023-01-16-18,14.1,9.5,74,8.972
2023-01-16-19,13.8,9.5,75,8.981
2023-01-16-20,13.6,9.3,75,8.867
2023-01-16-21,13.7,9.4,75,8.924
2023-01-16-22,13.9,9.6,75,9.039
2023-01-16-23,13.7,9.6,76,9.045
2023-01-16-24,13.7,9.8,77,9.167
2023-01-17-01,13.6,9.8,78,9.171
2023-01-17-02,13.8,9.8,77,9.164
2023-01-17-03,13.4,9.8,79,9.177
2023-01-17-04,12.7,10.1,84,9.386
2023-01-17-05,13.1,10.1,82,9.373
2023-01-17-06,12.9,10.3,84,9.506
2023-01-17-07,13.1,10.1,82,9.373
2023-01-17-08,14.0,10.2,78,9.406
2023-01-17-09,15.6,10.6,72,9.608
2023-01-17-10,17.4,11.0,66,9.806
2023-01-17-11,18.7,11.0,61,9.762
2023-01-17-12,19.2,11.5,61,10.074
2023-01-17-13,19.2,12.2,64,10.55
2023-01-17-14,19.3,11.9,62,10.34
2023-01-17-15,18.1,12.6,70,10.872
2023-01-17-16,16.6,12.4,76,10.786
2023-01-17-17,15.9,12.5,80,10.883
2023-01-17-18,15.7,12.5,81,10.891
2023-01-17-19,15.9,12.7,81,11.027
2023-01-17-20,15.8,12.6,81,10.958
2023-01-17-21,15.9,12.7,81,11.027
2023-01-17-22,15.7,12.8,83,11.107
2023-01-17-23,15.3,12.6,84,10.977
2023-01-17-24,14.8,12.5,86,10.925
2023-01-18-01,14.4,12.4,88,10.868
2023-01-18-02,14.6,11.8,83,10.44
2023-01-18-03,14.3,11.5,83,10.245
2023-01-18-04,13.9,11.2,84,10.058
2023-01-18-05,13.6,11.0,84,9.936
2023-01-18-06,13.4,10.8,84,9.811
2023-01-18-07,13.1,10.6,85,9.691
2023-01-18-08,13.8,10.8,82,9.797
2023-01-18-09,15.2,11.0,76,9.88
2023-01-18-10,16.7,11.0,69,9.829
2023-01-18-11,17.7,11.1,65,9.861
2023-01-18-12,17.8,10.7,63,9.599
2023-01-18-13,19.0,11.1,60,9.817
2023-01-18-14,19.0,10.6,58,9.496
2023-01-18-15,17.4,10.5,64,9.485
2023-01-18-16,16.2,10.5,69,9.524
2023-01-18-17,15.3,10.5,73,9.554
2023-01-18-18,14.7,10.5,76,9.573
2023-01-18-19,14.3,10.5,78,9.587
2023-01-18-20,14.2,10.4,78,9.526
2023-01-18-21,13.9,10.3,79,9.473
2023-01-18-22,14.1,10.1,77,9.34
2023-01-18-23,14.0,10.2,78,9.406
2023-01-18-24,13.8,10.0,78,9.288
2023-01-19-01,13.6,10.0,79,9.294
2023-01-19-02,13.5,10.1,80,9.36
2023-01-19-03,13.3,10.3,82,9.493
2023-01-19-04,13.1,9.9,81,9.248
2023-01-19-05,13.0,9.8,81,9.19
2023-01-19-06,12.7,9.7,82,9.138
2023-01-19-07,12.9,9.9,82,9.255
2023-01-19-08,13.9,9.8,76,9.161
2023-01-19-09,16.0,10.1,68,9.279
2023-01-19-10,18.5,10.1,58,9.2
2023-01-19-11,19.5,10.8,57,9.607
2023-01-19-12,20.8,10.9,53,9.628
2023-01-19-13,21.8,10.9,50,9.595
2023-01-19-14,23.1,10.6,45,9.364
2023-01-19-15,21.8,12.9,57,10.949
2023-01-19-16,20.3,13.0,63,11.077
2023-01-19-17,19.2,12.9,67,11.046
2023-01-19-18,17.4,12.9,75,11.114
2023-01-19-19,16.7,13.1,79,11.288
2023-01-19-20,16.4,13.1,81,11.3
2023-01-19-21,15.9,13.0,83,11.245
2023-01-19-22,15.5,13.0,85,11.261
2023-01-19-23,15.1,13.0,87,11.277
2023-01-19-24,15.2,12.9,86,11.199
2023-01-20-01,15.0,12.9,87,11.207
2023-01-20-02,15.0,12.7,86,11.061
2023-01-20-03,14.9,12.4,85,10.849
2023-01-20-04,15.4,12.9,85,11.191
2023-01-20-05,15.8,12.7,82,11.031
2023-01-20-06,16.0,13.3,84,11.464
2023-01-20-07,16.3,13.4,83,11.527
2023-01-20-08,16.8,13.3,80,11.432
2023-01-20-09,17.8,13.1,74,11.245
2023-01-20-10,19.2,12.9,67,11.046
2023-01-20-11,20.7,13.2,62,11.207
2023-01-20-12,21.5,13.2,59,11.177
2023-01-20-13,21.8,12.4,55,10.595
2023-01-20-14,22.0,12.0,53,10.313
2023-01-20-15,21.1,12.5,58,10.691
2023-01-20-16,20.4,12.4,60,10.646
2023-01-20-17,19.6,12.6,64,10.816
2023-01-20-18,18.0,12.2,69,10.594
2023-01-20-19,17.4,12.1,71,10.546
2023-01-20-20,17.0,11.9,72,10.422
2023-01-20-21,17.3,12.4,73,10.76
2023-01-20-22,16.7,12.3,75,10.711
2023-01-20-23,16.1,12.1,77,10.593
2023-01-20-24,16.1,11.9,76,10.454
2023-01-21-01,16.0,11.8,76,10.389
2023-01-21-02,15.7,11.9,78,10.469
2023-01-21-03,15.7,11.9,78,10.469
2023-01-21-04,15.6,12.0,79,10.542
2023-01-21-05,14.8,11.8,82,10.433
2023-01-21-06,15.2,11.8,80,10.418
2023-01-21-07,15.2,12.0,81,10.556
2023-01-21-08,15.6,12.4,81,10.823
2023-01-21-09,17.6,12.5,72,10.819
2023-01-21-10,19.3,12.3,64,10.616
2023-01-21-11,20.8,13.5,63,11.425
2023-01-21-12,22.3,13.7,58,11.516
2023-01-21-13,22.9,13.4,55,11.27
2023-01-21-14,22.9,15.0,61,12.501
2023-01-21-15,21.0,15.1,69,12.663
2023-01-21-16,20.4,15.6,74,13.103
2023-01-21-17,20.0,15.7,76,13.205
2023-01-21-18,18.2,15.6,85,13.201
2023-01-21-19,17.5,15.5,88,13.149
2023-01-21-20,17.4,15.6,89,13.238
2023-01-21-21,17.5,15.5,88,13.149
