觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-02-01 20:00:00,20.0,11.5,58,10.046,2
2023-02-01 21:00:00,18.7,11.8,64,10.293,2
2023-02-01 22:00:00,18.2,12.0,67,10.448,2
2023-02-01 23:00:00,17.9,12.6,71,10.879,2
2023-02-02 00:00:00,17.2,12.9,76,11.122,2
2023-02-02 01:00:00,17.0,13.0,77,11.203,2
2023-02-02 02:00:00,18.2,12.7,70,10.94,2
2023-02-02 03:00:00,17.2,12.3,73,10.693,2
2023-02-02 04:00:00,17.2,12.7,75,10.977,2
2023-02-02 05:00:00,17.2,13.1,77,11.269,2
2023-02-02 06:00:00,17.4,13.7,79,11.71,2
2023-02-02 07:00:00,17.5,13.8,79,11.782,2
2023-02-02 08:00:00,18.4,14.1,76,11.977,2
2023-02-02 09:00:00,19.2,14.5,74,12.257,2
2023-02-02 10:00:00,20.9,14.6,67,12.265,2
2023-02-02 11:00:00,22.2,14.8,63,12.37,2
2023-02-02 12:00:00,23.2,14.8,59,12.328,2
2023-02-02 13:00:00,23.7,14.2,55,11.839,2
2023-02-02 14:00:00,22.8,13.9,57,11.647,2
2023-02-02 15:00:00,21.9,13.6,59,11.457,2
2023-02-02 16:00:00,21.1,13.3,61,11.265,2
2023-02-02 17:00:00,20.2,13.4,65,11.374,2
2023-02-02 18:00:00,19.1,13.3,69,11.342,2
2023-02-02 19:00:00,17.8,13.1,74,11.245,2
2023-02-02 20:00:00,17.1,13.0,77,11.199,2
2023-02-02 21:00:00,16.8,13.1,79,11.284,2
2023-02-02 22:00:00,16.6,13.1,80,11.292,2
2023-02-02 23:00:00,16.2,12.9,81,11.161,2
2023-02-03 00:00:00,16.2,12.9,81,11.161,2
2023-02-03 01:00:00,16.2,12.9,81,11.161,2
2023-02-03 02:00:00,16.4,13.0,80,11.226,2
2023-02-03 03:00:00,16.5,12.9,79,11.149,2
2023-02-03 04:00:00,16.3,13.0,81,11.23,2
2023-02-03 05:00:00,16.2,12.9,81,11.161,2
2023-02-03 06:00:00,16.3,13.0,81,11.23,2
2023-02-03 07:00:00,16.3,13.0,81,11.23,2
2023-02-03 08:00:00,17.1,13.2,78,11.346,2
2023-02-03 09:00:00,18.2,13.3,73,11.377,2
2023-02-03 10:00:00,20.0,13.5,66,11.456,2
2023-02-03 11:00:00,21.7,13.6,60,11.464,2
2023-02-03 12:00:00,21.0,13.7,63,11.567,2
2023-02-03 13:00:00,22.1,14.3,61,11.981,2
2023-02-03 14:00:00,21.7,13.9,61,11.69,2
2023-02-03 15:00:00,20.7,13.7,64,11.578,2
2023-02-03 16:00:00,19.7,13.4,67,11.393,2
2023-02-03 17:00:00,19.1,13.7,71,11.642,2
2023-02-03 18:00:00,18.7,14.0,74,11.887,2
2023-02-03 19:00:00,18.4,13.9,75,11.822,2
2023-02-03 20:00:00,18.0,13.9,77,11.839,2
2023-02-03 21:00:00,17.6,13.9,79,11.855,2
2023-02-03 22:00:00,17.3,13.8,80,11.79,2
2023-02-03 23:00:00,17.3,13.8,80,11.79,2
2023-02-04 00:00:00,17.1,13.8,81,11.798,2
2023-02-04 01:00:00,16.5,13.8,84,11.823,2
2023-02-04 02:00:00,16.7,13.8,83,11.815,2
2023-02-04 03:00:00,16.2,13.7,85,11.758,2
2023-02-04 04:00:00,15.9,13.6,86,11.694,2
2023-02-04 05:00:00,15.9,13.6,86,11.694,2
2023-02-04 06:00:00,16.2,13.7,85,11.758,2
2023-02-04 07:00:00,16.1,13.8,86,11.839,2
2023-02-04 08:00:00,17.2,13.9,81,11.871,2
2023-02-04 09:00:00,18.3,14.0,76,11.903,2
2023-02-04 10:00:00,20.8,14.5,67,12.191,2
2023-02-04 11:00:00,23.2,14.5,58,12.092,2
2023-02-04 12:00:00,22.3,14.7,62,12.286,2
2023-02-04 13:00:00,23.4,15.0,59,12.48,2
2023-02-04 14:00:00,21.3,14.7,66,12.328,2
2023-02-04 15:00:00,21.5,15.1,67,12.641,2
2023-02-04 16:00:00,20.9,15.0,69,12.586,2
2023-02-04 17:00:00,19.8,15.3,75,12.879,2
2023-02-04 18:00:00,18.5,15.6,83,13.188,2
2023-02-04 19:00:00,18.3,15.6,84,13.197,2
2023-02-04 20:00:00,18.2,15.6,85,13.201,2
2023-02-04 21:00:00,18.2,15.6,85,13.201,2
2023-02-04 22:00:00,17.5,15.5,88,13.149,2
2023-02-04 23:00:00,17.8,15.6,87,13.22,2
2023-02-05 00:00:00,17.5,15.7,89,13.318,2
2023-02-05 01:00:00,17.4,15.7,90,13.323,2
2023-02-05 02:00:00,17.5,15.8,90,13.404,2
2023-02-05 03:00:00,17.4,15.6,89,13.238,2
2023-02-05 04:00:00,17.1,15.6,91,13.251,2
2023-02-05 05:00:00,16.6,15.3,92,13.021,2
2023-02-05 06:00:00,16.9,15.4,91,13.092,2
2023-02-05 07:00:00,17.4,15.4,88,13.069,2
2023-02-05 08:00:00,17.1,14.9,87,12.669,2
2023-02-05 09:00:00,17.8,15.3,85,12.968,2
2023-02-05 10:00:00,19.6,15.7,78,13.223,2
2023-02-05 11:00:00,18.8,15.5,81,13.09,2
2023-02-05 12:00:00,19.0,15.5,80,13.081,2
2023-02-05 13:00:00,19.3,15.8,80,13.321,2
2023-02-05 14:00:00,18.9,15.6,81,13.17,2
2023-02-05 15:00:00,17.5,15.5,88,13.149,2
2023-02-05 16:00:00,17.2,15.2,88,12.911,2
2023-02-05 17:00:00,17.8,14.9,83,12.638,2
2023-02-05 18:00:00,17.2,14.5,84,12.342,2
2023-02-05 19:00:00,17.1,14.6,85,12.426,2
2023-02-05 20:00:00,17.2,14.5,84,12.342,2
2023-02-05 21:00:00,17.4,14.7,84,12.494,2
2023-02-05 22:00:00,17.1,14.7,86,12.506,2
2023-02-05 23:00:00,17.0,14.8,87,12.592,2
2023-02-06 00:00:00,16.6,14.8,89,12.609,2
2023-02-06 01:00:00,15.8,14.7,93,12.563,2
2023-02-06 02:00:00,15.8,14.7,93,12.563,2
2023-02-06 03:00:00,16.2,14.4,89,12.305,2
2023-02-06 04:00:00,16.6,14.1,85,12.051,2
2023-02-06 05:00:00,17.2,14.3,83,12.183,2
2023-02-06 06:00:00,17.3,14.8,85,12.579,2
2023-02-06 07:00:00,17.0,16.0,94,13.6,2
2023-02-06 08:00:00,17.2,16.1,93,13.677,2
2023-02-06 09:00:00,17.0,16.5,97,14.04,2
2023-02-06 10:00:00,18.2,17.9,98,15.277,2
2023-02-06 11:00:00,19.0,18.5,97,15.82,2
2023-02-06 12:00:00,20.7,18.5,87,15.729,2
2023-02-06 13:00:00,22.1,18.1,78,15.266,2
2023-02-06 14:00:00,23.1,18.0,73,15.119,2
2023-02-06 15:00:00,23.4,17.4,69,14.543,2
2023-02-06 16:00:00,22.8,18.2,75,15.326,2
2023-02-06 17:00:00,21.4,16.6,74,13.918,2
2023-02-06 18:00:00,20.4,16.8,80,14.144,2
2023-02-06 19:00:00,20.2,17.0,82,14.335,2
2023-02-06 20:00:00,20.3,16.4,78,13.794,2
2023-02-06 21:00:00,19.5,16.4,82,13.832,2
2023-02-06 22:00:00,19.0,16.4,85,13.855,2
2023-02-06 23:00:00,19.2,17.3,89,14.659,2
2023-02-07 00:00:00,19.4,17.4,88,14.742,2
2023-02-07 01:00:00,19.5,17.5,88,14.831,2
2023-02-07 02:00:00,19.4,17.5,89,14.836,2
2023-02-07 03:00:00,19.0,17.7,92,15.045,2
2023-02-07 04:00:00,18.6,17.6,94,14.971,2
2023-02-07 05:00:00,18.1,16.8,92,14.256,2
2023-02-07 06:00:00,17.5,16.7,95,14.195,2
2023-02-07 07:00:00,16.8,16.0,95,13.609,2
2023-02-07 08:00:00,17.3,16.3,94,13.848,2
2023-02-07 09:00:00,19.5,16.5,83,13.92,2
2023-02-07 10:00:00,22.9,17.2,70,14.385,2
2023-02-07 11:00:00,25.3,16.7,59,13.824,2
2023-02-07 12:00:00,26.5,17.6,58,14.576,2
2023-02-07 13:00:00,25.8,18.0,62,14.983,2
2023-02-07 14:00:00,24.6,17.1,63,14.213,2
2023-02-07 15:00:00,23.2,17.0,68,14.19,2
2023-02-07 16:00:00,22.3,16.4,69,13.701,2
2023-02-07 17:00:00,21.2,16.4,74,13.752,2
2023-02-07 18:00:00,20.3,16.6,79,13.971,2
2023-02-07 19:00:00,19.2,16.3,83,13.758,2
2023-02-07 20:00:00,19.0,16.4,85,13.855,2
2023-02-07 21:00:00,18.5,16.3,87,13.791,2
2023-02-07 22:00:00,18.5,16.3,87,13.791,2
2023-02-07 23:00:00,17.8,16.0,89,13.562,2
2023-02-08 00:00:00,17.7,16.0,90,13.567,2
2023-02-08 01:00:00,17.9,16.1,89,13.644,2
2023-02-08 02:00:00,18.0,16.2,89,13.727,2
2023-02-08 03:00:00,18.0,16.2,89,13.727,2
2023-02-08 04:00:00,18.0,16.2,89,13.727,2
2023-02-08 05:00:00,17.5,15.8,90,13.404,2
2023-02-08 06:00:00,17.6,15.9,90,13.485,2
2023-02-08 07:00:00,17.7,16.0,90,13.567,2
2023-02-08 08:00:00,17.9,15.9,88,13.471,2
2023-02-08 09:00:00,19.6,16.1,80,13.565,2
2023-02-08 10:00:00,21.0,16.0,73,13.415,2
2023-02-08 11:00:00,22.8,16.4,67,13.678,2
2023-02-08 12:00:00,22.8,16.4,67,13.678,2
2023-02-08 13:00:00,24.4,16.9,63,14.043,2
2023-02-08 14:00:00,24.1,16.6,63,13.792,2
2023-02-08 15:00:00,23.3,16.1,64,13.396,2
2023-02-08 16:00:00,20.2,15.8,76,13.28,2
2023-02-08 17:00:00,18.4,15.7,84,13.277,2
2023-02-08 18:00:00,18.1,15.5,85,13.122,2
2023-02-08 19:00:00,17.7,15.3,86,12.972,2
2023-02-08 20:00:00,17.1,15.5,90,13.167,2
2023-02-08 21:00:00,17.1,15.6,91,13.251,2
2023-02-08 22:00:00,17.1,15.6,91,13.251,2
2023-02-08 23:00:00,17.1,15.5,90,13.167,2
2023-02-09 00:00:00,17.2,15.6,90,13.247,2
2023-02-09 01:00:00,16.6,15.3,92,13.021,2
2023-02-09 02:00:00,16.7,15.1,90,12.851,2
2023-02-09 03:00:00,16.7,14.5,87,12.363,2
2023-02-09 04:00:00,16.0,14.2,89,12.155,2
2023-02-09 05:00:00,15.9,14.4,91,12.317,2
2023-02-09 06:00:00,16.3,14.7,90,12.541,2
2023-02-09 07:00:00,16.4,14.8,90,12.618,2
2023-02-09 08:00:00,17.0,14.8,87,12.592,2
2023-02-09 09:00:00,17.7,15.0,84,12.724,2
2023-02-09 10:00:00,20.6,15.4,72,12.927,2
2023-02-09 11:00:00,22.7,15.6,64,13.001,2
2023-02-09 12:00:00,25.4,16.6,58,13.732,2
2023-02-09 13:00:00,22.2,15.8,67,13.19,2
2023-02-09 14:00:00,20.3,15.3,73,12.857,2
2023-02-09 15:00:00,21.5,15.8,70,13.222,2
2023-02-09 16:00:00,22.4,15.8,66,13.182,2
2023-02-09 17:00:00,21.0,15.6,71,13.076,2
2023-02-09 18:00:00,19.7,15.4,76,12.966,2
2023-02-09 19:00:00,19.9,15.6,76,13.125,2
2023-02-09 20:00:00,20.1,16.0,77,13.456,2
2023-02-09 21:00:00,20.3,16.1,77,13.533,2
2023-02-09 22:00:00,20.0,15.9,77,13.375,2
2023-02-09 23:00:00,19.6,16.1,80,13.565,2
2023-02-10 00:00:00,19.2,16.3,83,13.758,2
2023-02-10 01:00:00,19.8,16.5,81,13.906,2
2023-02-10 02:00:00,19.1,16.5,85,13.939,2
2023-02-10 03:00:00,18.8,16.8,88,14.222,2
2023-02-10 04:00:00,18.4,16.4,88,13.884,2
2023-02-10 05:00:00,18.7,16.9,89,14.317,2
2023-02-10 06:00:00,18.4,16.9,91,14.332,2
2023-02-10 07:00:00,18.1,17.1,94,14.53,2
2023-02-10 08:00:00,19.9,17.5,86,14.81,2
2023-02-10 09:00:00,23.0,18.1,74,15.22,2
2023-02-10 10:00:00,25.2,18.4,66,15.395,2
2023-02-10 11:00:00,25.5,18.7,66,15.671,2
2023-02-10 12:00:00,26.4,18.6,62,15.526,2
2023-02-10 13:00:00,28.6,18.1,53,14.937,2
2023-02-10 14:00:00,26.5,17.9,59,14.854,2
2023-02-10 15:00:00,25.4,18.1,64,15.097,2
2023-02-10 16:00:00,24.8,18.3,67,15.319,2
2023-02-10 17:00:00,23.2,17.9,72,15.019,2
2023-02-10 18:00:00,23.3,18.2,73,15.3,2
2023-02-10 19:00:00,22.5,17.9,75,15.055,2
2023-02-10 20:00:00,20.3,16.9,81,14.239,2
2023-02-10 21:00:00,19.2,16.3,83,13.758,2
2023-02-10 22:00:00,19.2,16.4,84,13.846,2
2023-02-10 23:00:00,19.4,16.8,85,14.193,2
2023-02-11 00:00:00,19.5,16.9,85,14.278,2
2023-02-11 01:00:00,18.9,16.1,84,13.598,2
2023-02-11 02:00:00,18.8,15.9,83,13.43,2
2023-02-11 03:00:00,18.0,15.8,87,13.381,2
2023-02-11 04:00:00,18.0,15.8,87,13.381,2
2023-02-11 05:00:00,18.1,16.3,89,13.81,2
2023-02-11 06:00:00,18.4,16.2,87,13.708,2
2023-02-11 07:00:00,17.6,15.8,89,13.399,2
2023-02-11 08:00:00,17.8,16.1,90,13.649,2
2023-02-11 09:00:00,19.6,16.5,82,13.915,2
2023-02-11 10:00:00,19.9,16.2,79,13.638,2
2023-02-11 11:00:00,22.6,17.3,72,14.491,2
2023-02-11 12:00:00,25.2,16.6,59,13.741,2
2023-02-11 13:00:00,27.1,17.3,55,14.274,2
2023-02-11 14:00:00,25.1,16.3,58,13.486,2
2023-02-11 15:00:00,25.9,16.2,55,13.364,2
2023-02-11 16:00:00,24.9,16.1,58,13.324,2
2023-02-11 17:00:00,23.5,16.3,64,13.559,2
2023-02-11 18:00:00,22.7,16.3,67,13.595,2
2023-02-11 19:00:00,22.2,16.5,70,13.793,2
2023-02-11 20:00:00,21.2,16.8,76,14.106,2
2023-02-11 21:00:00,20.6,17.0,80,14.315,2
2023-02-11 22:00:00,20.2,17.2,83,14.517,2
2023-02-11 23:00:00,19.3,16.7,85,14.108,2
2023-02-12 00:00:00,19.0,16.8,87,14.212,2
2023-02-12 01:00:00,19.0,17.0,88,14.394,2
2023-02-12 02:00:00,19.1,16.9,87,14.298,2
2023-02-12 03:00:00,19.5,16.9,85,14.278,2
2023-02-12 04:00:00,19.0,17.0,88,14.394,2
2023-02-12 05:00:00,19.2,16.6,85,14.023,2
2023-02-12 06:00:00,18.2,16.4,89,13.893,2
2023-02-12 07:00:00,17.8,16.5,92,14.001,2
2023-02-12 08:00:00,19.9,16.4,80,13.813,2
2023-02-12 09:00:00,22.7,15.6,64,13.001,2
2023-02-12 10:00:00,25.8,16.7,57,13.801,2
2023-02-12 11:00:00,28.2,15.5,46,12.682,2
2023-02-12 12:00:00,28.6,15.5,45,12.665,2
2023-02-12 13:00:00,30.6,15.1,39,12.263,2
2023-02-12 14:00:00,26.6,17.4,57,14.388,2
2023-02-12 15:00:00,23.0,16.1,65,13.409,2
2023-02-12 16:00:00,22.6,16.2,67,13.513,2
2023-02-12 17:00:00,23.3,16.4,65,13.654,2
2023-02-12 18:00:00,23.5,17.3,68,14.447,2
2023-02-12 19:00:00,22.8,17.7,73,14.851,2
2023-02-12 20:00:00,22.6,17.7,74,14.861,2
2023-02-12 21:00:00,21.7,17.9,79,15.096,2
2023-02-12 22:00:00,21.2,17.4,79,14.652,2
2023-02-12 23:00:00,21.1,17.7,81,14.937,2
2023-02-13 00:00:00,20.3,17.7,85,14.978,2
2023-02-13 01:00:00,20.1,18.1,88,15.37,2
2023-02-13 02:00:00,19.7,17.8,89,15.104,2
2023-02-13 03:00:00,19.8,17.9,89,15.194,2
2023-02-13 04:00:00,20.2,17.8,86,15.078,2
2023-02-13 05:00:00,20.2,18.0,87,15.269,2
2023-02-13 06:00:00,19.8,17.9,89,15.194,2
2023-02-13 07:00:00,20.4,17.8,85,15.067,2
2023-02-13 08:00:00,21.9,18.1,79,15.276,2
2023-02-13 09:00:00,24.7,16.7,61,13.852,2
2023-02-13 10:00:00,27.0,17.8,57,14.736,2
2023-02-13 11:00:00,29.0,17.9,51,14.731,2
2023-02-13 12:00:00,30.9,15.8,40,12.813,2
2023-02-13 13:00:00,31.5,15.5,38,12.544,2
2023-02-13 14:00:00,32.8,14.9,34,12.019,2
2023-02-13 15:00:00,29.0,19.4,56,16.18,2
2023-02-13 16:00:00,26.7,20.1,67,17.028,2
2023-02-13 17:00:00,24.6,19.7,74,16.728,2
2023-02-13 18:00:00,23.8,19.7,78,16.773,2
2023-02-13 19:00:00,23.4,19.6,79,16.692,2
2023-02-13 20:00:00,22.6,19.4,82,16.53,2
2023-02-13 21:00:00,19.5,16.4,82,13.832,2
2023-02-13 22:00:00,19.0,15.7,81,13.25,2
2023-02-13 23:00:00,18.7,15.0,79,12.681,2
2023-02-14 00:00:00,17.6,14.1,80,12.01,2
2023-02-14 01:00:00,17.4,13.9,80,11.863,2
2023-02-14 02:00:00,16.9,13.2,79,11.354,2
2023-02-14 03:00:00,16.7,13.1,79,11.288,2
2023-02-14 04:00:00,16.2,12.4,78,10.801,2
2023-02-14 05:00:00,15.4,11.8,79,10.411,2
2023-02-14 06:00:00,14.7,11.3,80,10.097,2
2023-02-14 07:00:00,14.5,10.9,79,9.839,2
2023-02-14 08:00:00,14.6,10.6,77,9.641,2
2023-02-14 09:00:00,15.1,10.7,75,9.689,2
2023-02-14 10:00:00,16.7,11.0,69,9.829,2
2023-02-14 11:00:00,16.4,10.5,68,9.517,2
2023-02-14 12:00:00,17.3,10.7,65,9.615,2
2023-02-14 13:00:00,16.8,10.4,66,9.441,2
2023-02-14 14:00:00,15.0,10.0,72,9.249,2
2023-02-14 15:00:00,14.7,9.9,73,9.197,2
2023-02-14 16:00:00,14.6,9.8,73,9.139,2
2023-02-14 17:00:00,14.1,9.5,74,8.972,2
2023-02-14 18:00:00,13.9,9.6,75,9.039,2
2023-02-14 19:00:00,13.8,9.5,75,8.981,2
2023-02-14 20:00:00,13.8,9.5,75,8.981,2
2023-02-14 21:00:00,13.7,9.4,75,8.924,2
2023-02-14 22:00:00,13.8,9.5,75,8.981,2
2023-02-14 23:00:00,13.2,9.3,77,8.88,2
2023-02-15 00:00:00,13.1,9.0,76,8.705,2
2023-02-15 01:00:00,12.7,8.6,76,8.485,2
2023-02-15 02:00:00,12.8,8.3,74,8.311,2
2023-02-15 03:00:00,12.6,7.9,73,8.093,2
2023-02-15 04:00:00,12.7,7.8,72,8.036,2
2023-02-15 05:00:00,12.5,7.2,70,7.718,2
2023-02-15 06:00:00,12.2,6.5,68,7.363,2
2023-02-15 07:00:00,12.3,6.1,66,7.16,2
2023-02-15 08:00:00,12.3,6.1,66,7.16,2
2023-02-15 09:00:00,12.7,6.1,64,7.15,2
2023-02-15 10:00:00,13.7,6.1,60,7.125,2
2023-02-15 11:00:00,14.8,6.4,57,7.247,2
2023-02-15 12:00:00,16.2,6.9,54,7.464,2
2023-02-15 13:00:00,16.9,7.0,52,7.497,2
2023-02-15 14:00:00,16.2,7.2,55,7.619,2
2023-02-15 15:00:00,17.2,7.6,53,7.804,2
2023-02-15 16:00:00,16.5,7.2,54,7.612,2
2023-02-15 17:00:00,15.0,6.8,58,7.444,2
2023-02-15 18:00:00,13.9,6.5,61,7.32,2
2023-02-15 19:00:00,13.3,6.2,62,7.185,2
2023-02-15 20:00:00,12.9,6.0,63,7.096,2
2023-02-15 21:00:00,12.4,6.2,66,7.208,2
2023-02-15 22:00:00,12.3,6.4,67,7.31,2
2023-02-15 23:00:00,12.2,6.3,67,7.263,2
2023-02-16 00:00:00,12.2,6.5,68,7.363,2
2023-02-16 01:00:00,12.4,6.5,67,7.358,2
2023-02-16 02:00:00,12.9,6.5,65,7.345,2
2023-02-16 03:00:00,12.9,6.3,64,7.245,2
2023-02-16 04:00:00,13.1,6.5,64,7.34,2
2023-02-16 05:00:00,13.4,6.3,62,7.232,2
2023-02-16 06:00:00,13.8,6.4,61,7.272,2
2023-02-16 07:00:00,12.9,6.9,67,7.55,2
2023-02-16 08:00:00,13.7,7.0,64,7.581,2
2023-02-16 09:00:00,15.7,8.0,60,8.061,2
2023-02-16 10:00:00,17.6,8.7,56,8.398,2
2023-02-16 11:00:00,19.9,9.5,51,8.794,2
2023-02-16 12:00:00,21.1,9.7,48,8.877,2
2023-02-16 13:00:00,22.0,9.9,46,8.969,2
2023-02-16 14:00:00,21.3,9.2,46,8.578,2
2023-02-16 15:00:00,20.3,9.9,51,9.021,2
2023-02-16 16:00:00,19.1,9.9,55,9.059,2
2023-02-16 17:00:00,18.5,9.8,57,9.016,2
2023-02-16 18:00:00,17.4,10.1,62,9.234,2
2023-02-16 19:00:00,16.6,10.5,67,9.511,2
2023-02-16 20:00:00,16.1,10.2,68,9.338,2
2023-02-16 21:00:00,15.7,10.0,69,9.227,2
2023-02-16 22:00:00,15.7,9.6,67,8.982,2
2023-02-16 23:00:00,15.8,9.9,68,9.162,2
2023-02-17 00:00:00,16.1,10.2,68,9.338,2
2023-02-17 01:00:00,15.8,10.1,69,9.286,2
2023-02-17 02:00:00,15.7,10.0,69,9.227,2
2023-02-17 03:00:00,15.7,10.7,72,9.668,2
2023-02-17 04:00:00,15.6,11.0,74,9.867,2
2023-02-17 05:00:00,15.5,11.3,76,10.069,2
2023-02-17 06:00:00,14.2,11.2,82,10.047,2
2023-02-17 07:00:00,14.9,11.5,80,10.224,2
2023-02-17 08:00:00,15.4,12.0,80,10.549,2
2023-02-17 09:00:00,17.2,11.9,71,10.415,2
2023-02-17 10:00:00,18.7,12.2,66,10.568,2
2023-02-17 11:00:00,21.4,12.3,56,10.54,2
2023-02-17 12:00:00,22.0,12.8,56,10.87,2
2023-02-17 13:00:00,21.4,13.3,60,11.254,2
2023-02-17 14:00:00,22.0,13.4,58,11.304,2
2023-02-17 15:00:00,23.1,12.7,52,10.759,2
2023-02-17 16:00:00,23.7,12.4,49,10.528,2
2023-02-17 17:00:00,22.4,12.9,55,10.926,2
2023-02-17 18:00:00,20.8,13.3,62,11.277,2
2023-02-17 19:00:00,18.4,13.7,74,11.67,2
2023-02-17 20:00:00,17.2,13.5,79,11.566,2
2023-02-17 21:00:00,16.2,13.5,84,11.606,2
2023-02-17 22:00:00,16.1,13.9,87,11.916,2
2023-02-17 23:00:00,15.9,13.7,87,11.771,2
2023-02-18 00:00:00,15.5,13.5,88,11.635,2
2023-02-18 01:00:00,15.3,12.4,83,10.834,2
2023-02-18 02:00:00,15.7,12.5,81,10.891,2
2023-02-18 03:00:00,14.3,12.2,87,10.73,2
2023-02-18 04:00:00,14.0,12.6,91,11.027,2
2023-02-18 05:00:00,13.9,12.3,90,10.816,2
2023-02-18 06:00:00,13.8,11.5,86,10.263,2
2023-02-18 07:00:00,13.6,12.0,90,10.615,2
2023-02-18 08:00:00,15.7,12.3,80,10.748,2
2023-02-18 09:00:00,17.8,12.3,70,10.671,2
2023-02-18 10:00:00,20.9,11.8,56,10.216,2
2023-02-18 11:00:00,23.1,13.0,53,10.972,2
2023-02-18 12:00:00,24.8,14.0,51,11.644,2
2023-02-18 13:00:00,27.0,14.1,45,11.634,2
2023-02-18 14:00:00,28.0,13.9,42,11.446,2
2023-02-18 15:00:00,28.0,12.8,39,10.653,2
2023-02-18 16:00:00,27.2,12.5,40,10.474,2
2023-02-18 17:00:00,26.5,12.2,41,10.293,2
2023-02-18 18:00:00,25.2,11.8,43,10.069,2
2023-02-18 19:00:00,22.9,11.0,47,9.623,2
2023-02-18 20:00:00,21.8,10.9,50,9.595,2
2023-02-18 21:00:00,21.2,14.6,66,12.253,2
2023-02-18 22:00:00,19.0,15.5,80,13.081,2
2023-02-18 23:00:00,17.7,15.5,87,13.14,2
2023-02-19 00:00:00,18.0,15.3,84,12.959,2
2023-02-19 01:00:00,17.5,15.0,85,12.733,2
2023-02-19 02:00:00,16.9,13.2,79,11.354,2
2023-02-19 03:00:00,16.4,14.9,91,12.699,2
2023-02-19 04:00:00,16.1,15.1,94,12.877,2
2023-02-19 05:00:00,15.4,14.8,96,12.662,2
2023-02-19 06:00:00,15.9,14.8,93,12.64,2
2023-02-19 07:00:00,15.3,13.3,88,11.492,2
2023-02-19 08:00:00,16.4,13.5,83,11.598,2
2023-02-19 09:00:00,19.5,13.2,67,11.253,2
2023-02-19 10:00:00,22.7,14.3,59,11.957,2
2023-02-19 11:00:00,25.4,12.6,45,10.606,2
2023-02-19 12:00:00,24.7,14.8,54,12.266,2
2023-02-19 13:00:00,24.4,16.2,60,13.432,2
2023-02-19 14:00:00,25.8,16.1,55,13.284,2
2023-02-19 15:00:00,23.5,15.3,60,12.718,2
2023-02-19 16:00:00,22.0,14.7,63,12.299,2
2023-02-19 17:00:00,21.3,14.0,63,11.782,2
2023-02-19 18:00:00,20.0,13.7,67,11.606,2
2023-02-19 19:00:00,18.4,12.8,70,11.004,2
2023-02-19 20:00:00,17.8,12.5,71,10.812,2
2023-02-19 21:00:00,17.8,12.9,73,11.099,2
2023-02-19 22:00:00,17.5,12.6,73,10.894,2
2023-02-19 23:00:00,17.1,12.6,75,10.909,2
2023-02-20 00:00:00,16.9,12.7,76,10.989,2
2023-02-20 01:00:00,16.8,12.6,76,10.921,2
2023-02-20 02:00:00,16.4,12.6,78,10.936,2
2023-02-20 03:00:00,16.2,12.4,78,10.801,2
2023-02-20 04:00:00,15.9,11.9,77,10.462,2
2023-02-20 05:00:00,16.1,11.9,76,10.454,2
2023-02-20 06:00:00,15.6,11.0,74,9.867,2
2023-02-20 07:00:00,15.7,10.5,71,9.54,2
2023-02-20 08:00:00,15.9,9.6,66,8.976,2
2023-02-20 09:00:00,17.1,9.0,59,8.585,2
2023-02-20 10:00:00,19.4,9.0,51,8.518,2
2023-02-20 11:00:00,20.4,8.7,47,8.318,2
2023-02-20 12:00:00,21.0,9.0,46,8.471,2
2023-02-20 13:00:00,22.6,9.4,43,8.656,2
2023-02-20 14:00:00,22.4,9.6,44,8.779,2
2023-02-20 15:00:00,21.5,9.4,46,8.688,2
2023-02-20 16:00:00,20.7,9.0,47,8.48,2
2023-02-20 17:00:00,19.3,8.9,51,8.463,2
2023-02-20 18:00:00,17.6,8.7,56,8.398,2
2023-02-20 19:00:00,16.8,8.5,58,8.308,2
2023-02-20 20:00:00,16.3,8.3,59,8.21,2
2023-02-20 21:00:00,16.1,8.6,61,8.385,2
2023-02-20 22:00:00,15.8,8.1,60,8.113,2
2023-02-20 23:00:00,15.8,8.1,60,8.113,2
2023-02-21 00:00:00,15.9,7.4,57,7.732,2
2023-02-21 01:00:00,16.2,7.4,56,7.724,2
2023-02-21 02:00:00,16.2,7.4,56,7.724,2
2023-02-21 03:00:00,16.2,7.7,57,7.884,2
2023-02-21 04:00:00,16.1,7.6,57,7.833,2
2023-02-21 05:00:00,16.2,7.7,57,7.884,2
2023-02-21 06:00:00,16.1,7.9,58,7.995,2
2023-02-21 07:00:00,16.2,8.0,58,8.047,2
2023-02-21 08:00:00,16.3,8.3,59,8.21,2
2023-02-21 09:00:00,16.5,8.5,59,8.317,2
2023-02-21 10:00:00,17.1,8.8,58,8.47,2
2023-02-21 11:00:00,17.7,9.1,57,8.625,2
2023-02-21 12:00:00,18.7,9.5,55,8.831,2
2023-02-21 13:00:00,18.7,9.2,54,8.654,2
2023-02-21 14:00:00,18.0,8.6,54,8.33,2
2023-02-21 15:00:00,17.9,8.5,54,8.277,2
2023-02-21 16:00:00,17.6,9.0,57,8.57,2
2023-02-21 17:00:00,16.6,8.6,59,8.37,2
2023-02-21 18:00:00,15.5,8.3,62,8.233,2
2023-02-21 19:00:00,15.1,8.6,65,8.414,2
2023-02-21 20:00:00,14.6,8.6,67,8.428,2
