觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-11-05 19:00:00,21.3,16.7,75,14.012,11
2022-11-05 20:00:00,21.3,16.3,73,13.66,11
2022-11-05 21:00:00,21.0,16.4,75,13.761,11
2022-11-05 22:00:00,21.1,15.9,72,13.325,11
2022-11-05 23:00:00,20.9,15.9,73,13.334,11
2022-11-06 00:00:00,21.0,16.0,73,13.415,11
2022-11-06 01:00:00,21.0,16.0,73,13.415,11
2022-11-06 02:00:00,20.8,16.0,74,13.424,11
2022-11-06 03:00:00,20.6,16.0,75,13.433,11
2022-11-06 04:00:00,20.1,15.3,74,12.866,11
2022-11-06 05:00:00,19.9,15.4,75,12.958,11
2022-11-06 06:00:00,19.8,15.5,76,13.045,11
2022-11-06 07:00:00,20.4,15.8,75,13.271,11
2022-11-06 08:00:00,21.1,16.1,73,13.496,11
2022-11-06 09:00:00,22.6,16.4,68,13.687,11
2022-11-06 10:00:00,23.6,16.9,66,14.081,11
2022-11-06 11:00:00,25.2,17.4,62,14.456,11
2022-11-06 12:00:00,26.0,17.1,58,14.146,11
2022-11-06 13:00:00,26.9,17.4,56,14.374,11
2022-11-06 14:00:00,28.9,19.0,55,15.787,11
2022-11-06 15:00:00,27.2,18.8,60,15.68,11
2022-11-06 16:00:00,26.1,18.8,64,15.737,11
2022-11-06 17:00:00,24.5,18.7,70,15.723,11
2022-11-06 18:00:00,23.6,18.7,74,15.771,11
2022-11-06 19:00:00,23.0,18.6,76,15.704,11
2022-11-06 20:00:00,22.7,18.5,77,15.622,11
2022-11-06 21:00:00,22.0,18.2,79,15.367,11
2022-11-06 22:00:00,21.9,18.3,80,15.469,11
2022-11-06 23:00:00,21.3,18.5,84,15.697,11
2022-11-07 00:00:00,21.3,18.7,85,15.894,11
2022-11-07 01:00:00,21.2,18.8,86,15.999,11
2022-11-07 02:00:00,21.4,18.6,84,15.79,11
2022-11-07 03:00:00,21.3,18.7,85,15.894,11
2022-11-07 04:00:00,20.9,18.7,87,15.916,11
2022-11-07 05:00:00,21.1,18.7,86,15.905,11
2022-11-07 06:00:00,20.3,18.6,90,15.849,11
2022-11-07 07:00:00,21.2,19.1,88,16.302,11
2022-11-07 08:00:00,22.7,19.1,80,16.219,11
2022-11-07 09:00:00,23.8,18.9,74,15.959,11
2022-11-07 10:00:00,24.8,19.4,72,16.408,11
2022-11-07 11:00:00,26.2,19.4,66,16.332,11
2022-11-07 12:00:00,27.2,19.1,61,15.976,11
2022-11-07 13:00:00,29.9,19.6,54,16.334,11
2022-11-07 14:00:00,29.0,21.0,62,17.862,11
2022-11-07 15:00:00,27.6,20.9,67,17.835,11
2022-11-07 16:00:00,26.5,20.8,71,17.791,11
2022-11-07 17:00:00,26.1,20.9,73,17.925,11
2022-11-07 18:00:00,25.4,20.9,76,17.967,11
2022-11-07 19:00:00,24.8,20.9,79,18.003,11
2022-11-07 20:00:00,24.3,20.8,81,17.923,11
2022-11-07 21:00:00,23.2,20.7,86,17.879,11
2022-11-07 22:00:00,23.2,20.9,87,18.1,11
2022-11-07 23:00:00,23.8,21.1,85,18.287,11
2022-11-08 00:00:00,23.6,21.1,86,18.299,11
2022-11-08 01:00:00,23.1,21.2,89,18.443,11
2022-11-08 02:00:00,23.5,21.4,88,18.645,11
2022-11-08 03:00:00,23.4,21.3,88,18.538,11
2022-11-08 04:00:00,23.2,21.3,89,18.55,11
2022-11-08 05:00:00,22.5,21.5,94,18.823,11
2022-11-08 06:00:00,22.6,21.6,94,18.932,11
2022-11-08 07:00:00,22.6,21.8,95,19.165,11
2022-11-08 08:00:00,22.8,22.3,97,19.745,11
2022-11-08 09:00:00,23.0,22.3,96,19.731,11
2022-11-08 10:00:00,23.0,22.0,94,19.374,11
2022-11-08 11:00:00,23.7,21.8,89,19.094,11
2022-11-08 12:00:00,24.6,22.1,86,19.388,11
2022-11-08 13:00:00,27.0,21.5,72,18.541,11
2022-11-08 14:00:00,27.3,19.9,64,16.785,11
2022-11-08 15:00:00,27.1,20.5,67,17.431,11
2022-11-08 16:00:00,25.6,21.5,78,18.628,11
2022-11-08 17:00:00,24.8,21.3,81,18.451,11
2022-11-08 18:00:00,24.5,21.2,82,18.356,11
2022-11-08 19:00:00,24.0,20.9,83,18.052,11
2022-11-08 20:00:00,23.8,20.9,84,18.064,11
2022-11-08 21:00:00,23.2,20.5,85,17.66,11
2022-11-08 22:00:00,22.4,20.7,90,17.927,11
2022-11-08 23:00:00,22.3,21.1,93,18.38,11
2022-11-09 00:00:00,21.7,20.9,95,18.192,11
2022-11-09 01:00:00,21.7,21.0,96,18.305,11
2022-11-09 02:00:00,21.4,20.6,95,17.878,11
2022-11-09 03:00:00,21.3,20.5,95,17.774,11
2022-11-09 04:00:00,21.0,20.0,94,17.251,11
2022-11-09 05:00:00,21.2,20.2,94,17.454,11
2022-11-09 06:00:00,20.8,19.6,93,16.84,11
2022-11-09 07:00:00,21.2,20.2,94,17.454,11
2022-11-09 08:00:00,22.8,20.5,87,17.684,11
2022-11-09 09:00:00,25.0,20.1,74,17.125,11
2022-11-09 10:00:00,26.9,20.8,69,17.767,11
2022-11-09 11:00:00,28.5,20.8,63,17.673,11
2022-11-09 12:00:00,28.3,21.1,65,18.014,11
2022-11-09 13:00:00,30.1,21.0,58,17.797,11
2022-11-09 14:00:00,30.0,20.9,58,17.694,11
2022-11-09 15:00:00,30.0,20.3,56,17.052,11
2022-11-09 16:00:00,28.4,21.5,66,18.455,11
2022-11-09 17:00:00,25.9,21.6,77,18.723,11
2022-11-09 18:00:00,25.4,21.3,78,18.414,11
2022-11-09 19:00:00,24.3,21.4,84,18.595,11
2022-11-09 20:00:00,24.2,21.7,86,18.946,11
2022-11-09 21:00:00,24.7,21.6,83,18.799,11
2022-11-09 22:00:00,24.9,21.8,83,19.017,11
2022-11-09 23:00:00,24.8,21.7,83,18.908,11
2022-11-10 00:00:00,24.8,21.7,83,18.908,11
2022-11-10 01:00:00,24.6,21.5,83,18.691,11
2022-11-10 02:00:00,23.7,21.6,88,18.862,11
2022-11-10 03:00:00,23.4,21.7,90,18.997,11
2022-11-10 04:00:00,23.1,21.6,91,18.9,11
2022-11-10 05:00:00,22.7,21.5,93,18.811,11
2022-11-10 06:00:00,22.5,21.5,94,18.823,11
2022-11-10 07:00:00,22.8,21.1,90,18.349,11
2022-11-10 08:00:00,23.9,21.4,86,18.62,11
2022-11-10 09:00:00,26.4,20.7,71,17.688,11
2022-11-10 10:00:00,27.7,20.8,66,17.72,11
2022-11-10 11:00:00,29.4,21.4,62,18.282,11
2022-11-10 12:00:00,29.3,21.8,64,18.741,11
2022-11-10 13:00:00,29.5,22.0,64,18.958,11
2022-11-10 14:00:00,29.6,21.6,62,18.495,11
2022-11-10 15:00:00,27.9,21.5,68,18.486,11
2022-11-10 16:00:00,27.4,21.0,68,17.957,11
2022-11-10 17:00:00,26.2,22.3,79,19.52,11
2022-11-10 18:00:00,25.3,22.4,84,19.699,11
2022-11-10 19:00:00,25.0,22.5,86,19.839,11
2022-11-10 20:00:00,24.2,22.5,90,19.892,11
2022-11-10 21:00:00,24.0,22.4,91,19.785,11
2022-11-10 22:00:00,23.9,22.2,90,19.552,11
2022-11-10 23:00:00,23.3,22.1,93,19.473,11
2022-11-11 00:00:00,23.3,22.3,94,19.711,11
2022-11-11 01:00:00,22.8,22.0,95,19.387,11
2022-11-11 02:00:00,23.1,21.9,93,19.25,11
2022-11-11 03:00:00,22.9,22.1,95,19.499,11
2022-11-11 04:00:00,22.9,21.9,94,19.263,11
2022-11-11 05:00:00,22.7,21.9,95,19.276,11
2022-11-11 06:00:00,23.2,21.8,92,19.126,11
2022-11-11 07:00:00,23.4,21.9,91,19.23,11
2022-11-11 08:00:00,24.1,21.8,87,19.068,11
2022-11-11 09:00:00,24.7,21.8,84,19.03,11
2022-11-11 10:00:00,26.7,22.1,76,19.252,11
2022-11-11 11:00:00,27.6,21.9,71,18.962,11
2022-11-11 12:00:00,28.2,22.0,69,19.04,11
2022-11-11 13:00:00,28.9,21.4,64,18.312,11
2022-11-11 14:00:00,29.8,22.0,63,18.939,11
2022-11-11 15:00:00,28.9,22.4,68,19.464,11
2022-11-11 16:00:00,27.2,22.4,75,19.574,11
2022-11-11 17:00:00,26.4,22.7,80,19.987,11
2022-11-11 18:00:00,25.6,22.9,85,20.285,11
2022-11-11 19:00:00,24.7,22.6,88,19.98,11
2022-11-11 20:00:00,24.5,22.6,89,19.993,11
2022-11-11 21:00:00,24.3,22.7,91,20.128,11
2022-11-11 22:00:00,24.3,22.6,90,20.006,11
2022-11-11 23:00:00,24.4,22.7,90,20.121,11
2022-11-12 00:00:00,24.4,22.7,90,20.121,11
2022-11-12 01:00:00,24.3,22.6,90,20.006,11
2022-11-12 02:00:00,24.2,22.5,90,19.892,11
2022-11-12 03:00:00,24.1,22.5,91,19.899,11
2022-11-12 04:00:00,24.0,22.4,91,19.785,11
2022-11-12 05:00:00,23.8,22.1,90,19.44,11
2022-11-12 06:00:00,23.7,21.8,89,19.094,11
2022-11-12 07:00:00,23.6,21.5,88,18.754,11
2022-11-12 08:00:00,24.6,21.7,84,18.921,11
2022-11-12 09:00:00,25.6,21.9,80,19.089,11
2022-11-12 10:00:00,26.3,22.0,77,19.161,11
2022-11-12 11:00:00,27.9,21.5,68,18.486,11
2022-11-12 12:00:00,29.4,21.1,61,17.949,11
2022-11-12 13:00:00,29.2,22.5,67,19.563,11
2022-11-12 14:00:00,29.2,22.5,67,19.563,11
2022-11-12 15:00:00,28.6,22.4,69,19.483,11
2022-11-12 16:00:00,27.7,22.7,74,19.901,11
2022-11-12 17:00:00,26.7,22.8,79,20.088,11
2022-11-12 18:00:00,26.2,22.9,82,20.244,11
2022-11-12 19:00:00,25.7,22.6,83,19.913,11
2022-11-12 20:00:00,24.9,22.6,87,19.966,11
2022-11-12 21:00:00,24.2,22.6,91,20.013,11
2022-11-12 22:00:00,23.8,22.6,93,20.04,11
2022-11-12 23:00:00,23.8,22.6,93,20.04,11
2022-11-13 00:00:00,23.0,21.8,93,19.139,11
2022-11-13 01:00:00,22.8,21.4,92,18.689,11
2022-11-13 02:00:00,22.6,21.2,92,18.474,11
2022-11-13 03:00:00,22.3,19.9,86,17.069,11
2022-11-13 04:00:00,22.0,19.2,84,16.359,11
2022-11-13 05:00:00,21.8,19.5,87,16.679,11
2022-11-13 06:00:00,21.7,20.0,90,17.21,11
2022-11-13 07:00:00,22.0,18.4,80,15.561,11
2022-11-13 08:00:00,23.0,18.3,75,15.412,11
2022-11-13 09:00:00,25.7,18.9,66,15.857,11
2022-11-13 10:00:00,28.2,18.3,55,15.146,11
2022-11-13 11:00:00,29.6,19.9,56,16.657,11
2022-11-13 12:00:00,31.0,19.7,51,16.376,11
2022-11-13 13:00:00,30.2,20.8,57,17.574,11
2022-11-13 14:00:00,30.1,22.0,62,18.921,11
2022-11-13 15:00:00,28.8,22.1,67,19.118,11
2022-11-13 16:00:00,28.7,22.0,67,19.008,11
2022-11-13 17:00:00,26.9,21.7,73,18.775,11
2022-11-13 18:00:00,25.6,21.7,79,18.857,11
2022-11-13 19:00:00,25.2,21.7,81,18.882,11
2022-11-13 20:00:00,24.6,21.5,83,18.691,11
2022-11-13 21:00:00,23.6,21.5,88,18.754,11
2022-11-13 22:00:00,24.4,21.3,83,18.475,11
2022-11-13 23:00:00,23.3,21.0,87,18.206,11
2022-11-14 00:00:00,23.4,20.9,86,18.088,11
2022-11-14 01:00:00,23.2,20.7,86,17.879,11
2022-11-14 02:00:00,22.7,20.2,86,17.365,11
2022-11-14 03:00:00,21.7,20.2,91,17.424,11
2022-11-14 04:00:00,21.5,20.1,92,17.328,11
2022-11-14 05:00:00,21.0,19.3,90,16.517,11
2022-11-14 06:00:00,20.3,17.9,86,15.168,11
2022-11-14 07:00:00,20.8,17.8,83,15.047,11
2022-11-14 08:00:00,22.8,18.8,78,15.913,11
2022-11-14 09:00:00,24.4,19.0,72,16.026,11
2022-11-14 10:00:00,25.5,17.7,62,14.717,11
2022-11-14 11:00:00,27.2,19.8,64,16.687,11
2022-11-14 12:00:00,28.5,19.7,59,16.512,11
2022-11-14 13:00:00,29.8,19.5,54,16.238,11
2022-11-14 14:00:00,29.9,18.7,51,15.443,11
2022-11-14 15:00:00,29.6,20.2,57,16.969,11
2022-11-14 16:00:00,28.4,20.2,61,17.037,11
2022-11-14 17:00:00,27.0,20.1,66,17.011,11
2022-11-14 18:00:00,25.2,20.0,73,17.008,11
2022-11-14 19:00:00,24.4,19.9,76,16.948,11
2022-11-14 20:00:00,24.2,20.1,78,17.171,11
2022-11-14 21:00:00,24.0,19.9,78,16.971,11
2022-11-14 22:00:00,23.1,19.9,82,17.023,11
2022-11-14 23:00:00,22.8,20.0,84,17.146,11
2022-11-15 00:00:00,22.3,20.4,89,17.605,11
2022-11-15 01:00:00,22.0,20.3,90,17.514,11
2022-11-15 02:00:00,22.5,19.9,85,17.057,11
2022-11-15 03:00:00,21.4,19.9,91,17.121,11
2022-11-15 04:00:00,21.3,19.6,90,16.811,11
2022-11-15 05:00:00,21.0,19.7,92,16.933,11
2022-11-15 06:00:00,20.7,19.2,91,16.431,11
2022-11-15 07:00:00,21.5,18.7,84,15.883,11
2022-11-15 08:00:00,23.2,18.5,75,15.596,11
2022-11-15 09:00:00,25.8,17.7,61,14.702,11
2022-11-15 10:00:00,28.8,18.9,55,15.694,11
2022-11-15 11:00:00,29.5,19.5,55,16.254,11
2022-11-15 12:00:00,30.1,19.8,54,16.527,11
2022-11-15 13:00:00,28.6,19.6,58,16.404,11
2022-11-15 14:00:00,27.6,20.4,65,17.295,11
2022-11-15 15:00:00,27.3,20.4,66,17.312,11
2022-11-15 16:00:00,26.3,20.6,71,17.585,11
2022-11-15 17:00:00,24.8,20.5,77,17.565,11
2022-11-15 18:00:00,25.1,20.8,77,17.875,11
2022-11-15 19:00:00,24.4,20.9,81,18.027,11
2022-11-15 20:00:00,23.7,20.8,84,17.959,11
2022-11-15 21:00:00,23.9,20.6,82,17.727,11
2022-11-15 22:00:00,24.0,20.5,81,17.612,11
2022-11-15 23:00:00,23.7,20.3,81,17.414,11
2022-11-16 00:00:00,23.2,20.2,83,17.336,11
2022-11-16 01:00:00,22.7,20.2,86,17.365,11
2022-11-16 02:00:00,22.6,20.1,86,17.264,11
2022-11-16 03:00:00,22.3,19.5,84,16.65,11
2022-11-16 04:00:00,21.6,19.3,87,16.484,11
2022-11-16 05:00:00,22.1,19.7,86,16.87,11
2022-11-16 06:00:00,21.4,19.5,89,16.701,11
2022-11-16 07:00:00,22.1,20.0,88,17.187,11
2022-11-16 08:00:00,23.1,19.9,82,17.023,11
2022-11-16 09:00:00,23.7,19.9,79,16.988,11
2022-11-16 10:00:00,25.9,20.0,70,16.968,11
2022-11-16 11:00:00,26.9,20.3,67,17.228,11
2022-11-16 12:00:00,28.0,20.1,62,16.954,11
2022-11-16 13:00:00,28.5,19.5,58,16.308,11
2022-11-16 14:00:00,28.0,20.8,65,17.703,11
2022-11-16 15:00:00,28.2,21.0,65,17.91,11
2022-11-16 16:00:00,26.1,21.3,75,18.37,11
2022-11-16 17:00:00,25.9,21.4,76,18.496,11
2022-11-16 18:00:00,25.3,21.4,79,18.533,11
2022-11-16 19:00:00,24.6,21.7,84,18.921,11
2022-11-16 20:00:00,24.0,21.7,87,18.959,11
2022-11-16 21:00:00,24.3,21.4,84,18.595,11
2022-11-16 22:00:00,23.9,21.2,85,18.393,11
2022-11-16 23:00:00,23.4,21.1,87,18.312,11
2022-11-17 00:00:00,23.1,21.0,88,18.218,11
2022-11-17 01:00:00,22.8,21.1,90,18.349,11
2022-11-17 02:00:00,22.2,21.0,93,18.274,11
2022-11-17 03:00:00,22.5,21.1,92,18.367,11
2022-11-17 04:00:00,22.7,21.2,91,18.468,11
2022-11-17 05:00:00,22.8,20.7,88,17.903,11
2022-11-17 06:00:00,22.8,20.7,88,17.903,11
2022-11-17 07:00:00,22.8,20.7,88,17.903,11
2022-11-17 08:00:00,23.5,20.5,83,17.642,11
2022-11-17 09:00:00,25.3,20.8,76,17.863,11
2022-11-17 10:00:00,26.6,20.9,71,17.895,11
2022-11-17 11:00:00,28.7,19.6,58,16.399,11
2022-11-17 12:00:00,29.6,18.7,52,15.458,11
2022-11-17 13:00:00,30.2,18.3,49,15.046,11
2022-11-17 14:00:00,30.1,18.6,50,15.337,11
2022-11-17 15:00:00,29.3,17.5,49,14.35,11
2022-11-17 16:00:00,28.8,17.4,50,14.283,11
2022-11-17 17:00:00,27.9,18.6,57,15.449,11
2022-11-17 18:00:00,27.4,18.7,59,15.572,11
2022-11-17 19:00:00,26.1,18.3,62,15.252,11
2022-11-17 20:00:00,24.9,18.4,67,15.41,11
2022-11-17 21:00:00,24.8,20.7,78,17.783,11
2022-11-17 22:00:00,23.7,20.7,83,17.849,11
2022-11-17 23:00:00,23.1,20.6,86,17.775,11
2022-11-18 00:00:00,23.1,20.3,84,17.449,11
2022-11-18 01:00:00,22.6,19.6,83,16.737,11
2022-11-18 02:00:00,21.9,19.5,86,16.673,11
2022-11-18 03:00:00,22.0,19.9,88,17.086,11
2022-11-18 04:00:00,21.4,19.7,90,16.91,11
2022-11-18 05:00:00,20.9,18.8,88,16.016,11
2022-11-18 06:00:00,21.2,19.0,87,16.2,11
2022-11-18 07:00:00,21.1,18.9,87,16.105,11
2022-11-18 08:00:00,23.1,18.7,76,15.798,11
2022-11-18 09:00:00,25.6,18.3,64,15.278,11
2022-11-18 10:00:00,28.1,16.1,48,13.182,11
2022-11-18 11:00:00,29.0,19.6,57,16.383,11
2022-11-18 12:00:00,30.1,19.5,53,16.222,11
2022-11-18 13:00:00,30.4,21.0,57,17.78,11
2022-11-18 14:00:00,29.8,21.5,61,18.37,11
2022-11-18 15:00:00,28.5,21.8,67,18.79,11
2022-11-18 16:00:00,27.5,21.6,70,18.624,11
2022-11-18 17:00:00,26.0,21.7,77,18.832,11
2022-11-18 18:00:00,25.2,21.5,80,18.653,11
2022-11-18 19:00:00,24.2,21.3,84,18.488,11
2022-11-18 20:00:00,24.1,21.2,84,18.381,11
2022-11-18 21:00:00,24.1,21.4,85,18.608,11
2022-11-18 22:00:00,23.7,21.4,87,18.633,11
2022-11-18 23:00:00,22.9,21.4,91,18.683,11
2022-11-19 00:00:00,22.4,21.0,92,18.261,11
2022-11-19 01:00:00,22.4,21.0,92,18.261,11
2022-11-19 02:00:00,23.1,21.2,89,18.443,11
2022-11-19 03:00:00,23.0,21.1,89,18.336,11
2022-11-19 04:00:00,21.6,20.6,94,17.866,11
2022-11-19 05:00:00,21.4,20.2,93,17.442,11
2022-11-19 06:00:00,21.3,20.1,93,17.34,11
2022-11-19 07:00:00,21.5,19.8,90,17.009,11
2022-11-19 08:00:00,23.2,19.8,81,16.912,11
2022-11-19 09:00:00,25.7,20.5,73,17.512,11
2022-11-19 10:00:00,27.1,20.0,65,16.9,11
2022-11-19 11:00:00,28.5,20.3,61,17.137,11
2022-11-19 12:00:00,29.2,19.8,57,16.576,11
2022-11-19 13:00:00,29.0,21.3,63,18.194,11
2022-11-19 14:00:00,29.2,20.9,61,17.741,11
2022-11-19 15:00:00,26.8,21.6,73,18.667,11
2022-11-19 16:00:00,26.6,21.4,73,18.453,11
2022-11-19 17:00:00,25.0,21.3,80,18.438,11
2022-11-19 18:00:00,25.1,21.4,80,18.545,11
2022-11-19 19:00:00,24.8,21.3,81,18.451,11
2022-11-19 20:00:00,24.0,21.1,84,18.275,11
2022-11-19 21:00:00,23.4,21.3,88,18.538,11
2022-11-19 22:00:00,23.2,21.3,89,18.55,11
2022-11-19 23:00:00,23.1,21.4,90,18.671,11
2022-11-20 00:00:00,22.6,21.1,91,18.361,11
2022-11-20 01:00:00,22.8,21.1,90,18.349,11
2022-11-20 02:00:00,23.0,20.5,86,17.672,11
2022-11-20 03:00:00,22.4,20.5,89,17.708,11
2022-11-20 04:00:00,22.0,20.5,91,17.732,11
2022-11-20 05:00:00,21.7,20.2,91,17.424,11
2022-11-20 06:00:00,21.4,19.7,90,16.91,11
2022-11-20 07:00:00,21.6,19.0,85,16.178,11
2022-11-20 08:00:00,23.5,19.2,77,16.276,11
2022-11-20 09:00:00,24.5,19.1,72,16.121,11
2022-11-20 10:00:00,26.8,19.2,63,16.097,11
2022-11-20 11:00:00,29.2,19.3,55,16.069,11
2022-11-20 12:00:00,30.1,20.4,56,17.152,11
2022-11-20 13:00:00,29.6,20.2,57,16.969,11
2022-11-20 14:00:00,29.2,21.7,64,18.633,11
2022-11-20 15:00:00,28.9,21.7,65,18.651,11
2022-11-20 16:00:00,27.8,21.4,68,18.379,11
2022-11-20 17:00:00,26.4,21.6,75,18.692,11
2022-11-20 18:00:00,25.5,21.4,78,18.52,11
2022-11-20 19:00:00,25.1,21.4,80,18.545,11
2022-11-20 20:00:00,24.6,21.1,81,18.238,11
2022-11-20 21:00:00,23.8,21.3,86,18.513,11
2022-11-20 22:00:00,23.7,21.6,88,18.862,11
2022-11-20 23:00:00,23.7,21.6,88,18.862,11
2022-11-21 00:00:00,23.4,21.5,89,18.766,11
2022-11-21 01:00:00,22.9,21.4,91,18.683,11
2022-11-21 02:00:00,22.5,21.1,92,18.367,11
2022-11-21 03:00:00,22.4,21.2,93,18.487,11
2022-11-21 04:00:00,23.2,21.3,89,18.55,11
2022-11-21 05:00:00,23.3,20.8,86,17.983,11
2022-11-21 06:00:00,23.2,19.8,81,16.912,11
2022-11-21 07:00:00,22.6,19.8,84,16.946,11
2022-11-21 08:00:00,24.2,20.9,82,18.039,11
2022-11-21 09:00:00,25.4,21.3,78,18.414,11
2022-11-21 10:00:00,27.4,21.2,69,18.179,11
2022-11-21 11:00:00,29.1,20.6,60,17.422,11
2022-11-21 12:00:00,29.9,20.2,56,16.953,11
2022-11-21 13:00:00,28.6,20.1,60,16.921,11
2022-11-21 14:00:00,29.3,20.8,60,17.627,11
2022-11-21 15:00:00,29.0,20.5,60,17.321,11
2022-11-21 16:00:00,27.9,21.0,66,17.928,11
2022-11-21 17:00:00,26.5,20.4,69,17.358,11
2022-11-21 18:00:00,25.7,20.5,73,17.512,11
2022-11-21 19:00:00,25.3,20.1,73,17.108,11
2022-11-21 20:00:00,24.4,21.3,83,18.475,11
2022-11-21 21:00:00,24.3,21.2,83,18.369,11
2022-11-21 22:00:00,24.3,21.4,84,18.595,11
2022-11-21 23:00:00,24.2,20.9,82,18.039,11
2022-11-22 00:00:00,24.2,20.9,82,18.039,11
2022-11-22 01:00:00,24.2,20.7,81,17.819,11
2022-11-22 02:00:00,23.8,20.7,83,17.843,11
2022-11-22 03:00:00,23.7,20.8,84,17.959,11
2022-11-22 04:00:00,23.6,20.9,85,18.076,11
2022-11-22 05:00:00,23.4,20.9,86,18.088,11
2022-11-22 06:00:00,23.5,21.0,86,18.193,11
2022-11-22 07:00:00,23.5,21.4,88,18.645,11
2022-11-22 08:00:00,24.3,21.6,85,18.824,11
2022-11-22 09:00:00,25.1,21.2,79,18.319,11
2022-11-22 10:00:00,26.4,21.4,74,18.465,11
2022-11-22 11:00:00,26.8,21.6,73,18.667,11
2022-11-22 12:00:00,26.6,21.4,73,18.453,11
2022-11-22 13:00:00,27.4,21.7,71,18.744,11
2022-11-22 14:00:00,26.0,21.7,77,18.832,11
2022-11-22 15:00:00,25.8,21.7,78,18.845,11
2022-11-22 16:00:00,24.8,21.5,82,18.678,11
2022-11-22 17:00:00,24.5,21.6,84,18.812,11
2022-11-22 18:00:00,24.4,21.5,84,18.703,11
2022-11-22 19:00:00,24.3,21.4,84,18.595,11
2022-11-22 20:00:00,24.6,21.7,84,18.921,11
2022-11-22 21:00:00,24.0,21.7,87,18.959,11
2022-11-22 22:00:00,24.1,21.6,86,18.837,11
2022-11-22 23:00:00,24.0,21.3,85,18.5,11
2022-11-23 00:00:00,23.8,21.3,86,18.513,11
2022-11-23 01:00:00,23.7,21.4,87,18.633,11
2022-11-23 02:00:00,23.5,21.4,88,18.645,11
2022-11-23 03:00:00,23.3,21.9,92,19.237,11
2022-11-23 04:00:00,23.5,21.6,89,18.875,11
2022-11-23 05:00:00,23.5,21.6,89,18.875,11
2022-11-23 06:00:00,23.7,21.0,85,18.181,11
2022-11-23 07:00:00,23.9,21.2,85,18.393,11
2022-11-23 08:00:00,24.0,21.3,85,18.5,11
2022-11-23 09:00:00,24.7,21.2,81,18.344,11
2022-11-23 10:00:00,23.9,22.2,90,19.552,11
2022-11-23 11:00:00,23.6,21.9,90,19.218,11
2022-11-23 12:00:00,23.4,22.6,95,20.067,11
2022-11-23 13:00:00,23.5,23.0,97,20.553,11
2022-11-23 14:00:00,23.9,23.2,96,20.775,11
2022-11-23 15:00:00,24.0,22.4,91,19.785,11
2022-11-23 16:00:00,23.8,21.7,88,18.971,11
2022-11-23 17:00:00,23.5,21.2,87,18.418,11
2022-11-23 18:00:00,23.0,21.3,90,18.563,11
2022-11-23 19:00:00,23.3,20.6,85,17.763,11
2022-11-23 20:00:00,22.4,19.8,85,16.958,11
2022-11-23 21:00:00,21.7,19.3,86,16.478,11
2022-11-23 22:00:00,21.4,20.4,94,17.659,11
2022-11-23 23:00:00,21.2,19.5,90,16.713,11
2022-11-24 00:00:00,21.3,19.4,89,16.603,11
2022-11-24 01:00:00,20.8,20.0,95,17.263,11
2022-11-24 02:00:00,21.4,20.2,93,17.442,11
2022-11-24 03:00:00,21.1,19.8,92,17.033,11
2022-11-24 04:00:00,21.1,19.9,93,17.138,11
2022-11-24 05:00:00,20.9,20.2,96,17.471,11
2022-11-24 06:00:00,21.0,20.5,97,17.792,11
2022-11-24 07:00:00,21.2,20.5,96,17.78,11
2022-11-24 08:00:00,21.4,20.4,94,17.659,11
2022-11-24 09:00:00,21.8,20.6,93,17.854,11
2022-11-24 10:00:00,22.7,20.8,89,18.02,11
2022-11-24 11:00:00,23.5,21.2,87,18.418,11
2022-11-24 12:00:00,24.8,20.9,79,18.003,11
2022-11-24 13:00:00,26.4,21.8,76,18.922,11
2022-11-24 14:00:00,26.0,21.7,77,18.832,11
2022-11-24 15:00:00,24.6,21.5,83,18.691,11
2022-11-24 16:00:00,24.4,21.3,83,18.475,11
2022-11-24 17:00:00,24.2,21.3,84,18.488,11
2022-11-24 18:00:00,23.7,21.2,86,18.406,11
2022-11-24 19:00:00,23.4,20.9,86,18.088,11
2022-11-24 20:00:00,23.0,20.7,87,17.891,11
2022-11-24 21:00:00,22.3,20.4,89,17.605,11
2022-11-24 22:00:00,22.0,20.3,90,17.514,11
2022-11-24 23:00:00,22.1,20.7,92,17.946,11
2022-11-25 00:00:00,22.1,21.1,94,18.392,11
2022-11-25 01:00:00,22.4,21.2,93,18.487,11
2022-11-25 02:00:00,22.3,21.5,95,18.836,11
2022-11-25 03:00:00,22.4,21.7,96,19.061,11
2022-11-25 04:00:00,22.4,21.7,96,19.061,11
2022-11-25 05:00:00,22.1,21.6,97,18.964,11
2022-11-25 06:00:00,22.0,21.5,97,18.855,11
2022-11-25 07:00:00,22.8,21.4,92,18.689,11
2022-11-25 08:00:00,23.2,21.5,90,18.779,11
2022-11-25 09:00:00,23.6,21.5,88,18.754,11
2022-11-25 10:00:00,24.8,21.9,84,19.14,11
2022-11-25 11:00:00,26.3,22.4,79,19.633,11
2022-11-25 12:00:00,26.3,22.2,78,19.396,11
2022-11-25 13:00:00,26.3,22.4,79,19.633,11
2022-11-25 14:00:00,26.1,22.0,78,19.174,11
2022-11-25 15:00:00,25.1,21.6,81,18.774,11
2022-11-25 16:00:00,24.9,21.4,81,18.558,11
2022-11-25 17:00:00,24.3,21.4,84,18.595,11
2022-11-25 18:00:00,24.1,21.2,84,18.381,11
2022-11-25 19:00:00,23.4,20.9,86,18.088,11
