觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2019-12-14 07:00:00,16.6,15.6,94,13.274,12
2019-12-14 08:00:00,17.5,15.6,89,13.233,12
2019-12-14 09:00:00,19.3,16.2,82,13.666,12
2019-12-14 10:00:00,21.4,16.2,72,13.569,12
2019-12-14 11:00:00,23.5,16.0,63,13.302,12
2019-12-14 12:00:00,25.0,15.9,57,13.15,12
2019-12-14 13:00:00,26.3,15.8,52,13.01,12
2019-12-14 14:00:00,27.1,15.8,50,12.975,12
2019-12-14 15:00:00,26.6,16.1,53,13.248,12
2019-12-14 16:00:00,25.6,16.4,57,13.549,12
2019-12-14 17:00:00,24.1,15.7,59,13.023,12
2019-12-14 18:00:00,23.0,15.7,63,13.071,12
2019-12-14 19:00:00,22.1,15.3,65,12.779,12
2019-12-14 20:00:00,21.1,15.7,71,13.155,12
2019-12-14 21:00:00,20.3,16.0,76,13.447,12
2019-12-14 22:00:00,19.8,16.2,80,13.643,12
2019-12-14 23:00:00,19.4,16.3,82,13.749,12
2019-12-15 00:00:00,19.2,16.4,84,13.846,12
2019-12-15 01:00:00,19.2,16.4,84,13.846,12
2019-12-15 02:00:00,19.0,16.5,85,13.944,12
2019-12-15 03:00:00,19.2,16.7,85,14.113,12
2019-12-15 04:00:00,18.9,16.5,86,13.949,12
2019-12-15 05:00:00,19.1,16.7,86,14.117,12
2019-12-15 06:00:00,18.8,16.3,85,13.777,12
2019-12-15 07:00:00,18.9,16.5,86,13.949,12
2019-12-15 08:00:00,19.9,17.3,85,14.624,12
2019-12-15 09:00:00,21.6,17.2,76,14.448,12
2019-12-15 10:00:00,23.4,17.4,69,14.543,12
2019-12-15 11:00:00,25.0,17.5,63,14.557,12
2019-12-15 12:00:00,25.8,16.9,58,13.977,12
2019-12-15 13:00:00,26.6,17.8,59,14.756,12
2019-12-15 14:00:00,26.6,17.7,58,14.663,12
2019-12-15 15:00:00,25.7,18.4,64,15.369,12
2019-12-15 16:00:00,24.9,17.7,64,14.747,12
2019-12-15 17:00:00,23.6,16.6,65,13.815,12
2019-12-15 18:00:00,22.7,15.9,65,13.253,12
2019-12-15 19:00:00,21.7,15.9,70,13.298,12
2019-12-15 20:00:00,20.8,16.1,74,13.51,12
2019-12-15 21:00:00,20.2,16.4,79,13.799,12
2019-12-15 22:00:00,19.8,16.4,81,13.818,12
2019-12-15 23:00:00,20.2,16.6,80,13.975,12
2019-12-16 00:00:00,21.1,16.9,77,14.201,12
2019-12-16 01:00:00,19.7,16.6,82,13.999,12
2019-12-16 02:00:00,19.1,16.3,84,13.763,12
2019-12-16 03:00:00,18.6,16.2,86,13.699,12
2019-12-16 04:00:00,18.3,16.0,86,13.539,12
2019-12-16 05:00:00,18.0,15.6,86,13.211,12
2019-12-16 06:00:00,18.1,16.3,89,13.81,12
2019-12-16 07:00:00,18.0,16.6,92,14.081,12
2019-12-16 08:00:00,18.0,16.9,93,14.352,12
2019-12-16 09:00:00,19.7,17.6,88,14.914,12
2019-12-16 10:00:00,21.5,17.8,79,15.011,12
2019-12-16 11:00:00,24.1,18.3,70,15.355,12
2019-12-16 12:00:00,25.6,17.9,62,14.899,12
2019-12-16 13:00:00,27.2,17.6,56,14.542,12
2019-12-16 14:00:00,27.0,18.1,58,15.017,12
2019-12-16 15:00:00,27.2,18.0,57,14.913,12
2019-12-16 16:00:00,26.5,18.3,61,15.232,12
2019-12-16 17:00:00,24.6,18.0,67,15.043,12
2019-12-16 18:00:00,22.9,17.7,73,14.846,12
2019-12-16 19:00:00,22.7,17.4,72,14.578,12
2019-12-16 20:00:00,22.2,17.5,75,14.695,12
2019-12-16 21:00:00,21.9,17.6,77,14.803,12
2019-12-16 22:00:00,21.5,17.4,77,14.637,12
2019-12-16 23:00:00,21.1,17.3,79,14.565,12
2019-12-17 00:00:00,20.7,16.4,76,13.775,12
2019-12-17 01:00:00,20.4,16.3,77,13.702,12
2019-12-17 02:00:00,20.1,16.5,80,13.892,12
2019-12-17 03:00:00,19.9,16.6,81,13.99,12
2019-12-17 04:00:00,20.1,16.7,81,14.069,12
2019-12-17 05:00:00,19.8,16.6,82,13.994,12
2019-12-17 06:00:00,19.9,16.7,82,14.079,12
2019-12-17 07:00:00,20.1,16.9,82,14.249,12
2019-12-17 08:00:00,21.5,17.6,78,14.823,12
2019-12-17 09:00:00,23.7,17.8,70,14.9,12
2019-12-17 10:00:00,25.6,16.8,58,13.898,12
2019-12-17 11:00:00,26.7,16.6,54,13.672,12
2019-12-17 12:00:00,27.6,16.6,51,13.632,12
2019-12-17 13:00:00,28.5,17.0,50,13.94,12
2019-12-17 14:00:00,28.8,17.2,50,14.104,12
2019-12-17 15:00:00,28.4,17.1,50,14.034,12
2019-12-17 16:00:00,27.3,17.5,55,14.446,12
2019-12-17 17:00:00,26.0,17.7,60,14.693,12
2019-12-17 18:00:00,25.3,17.3,61,14.36,12
2019-12-17 19:00:00,24.8,17.4,63,14.475,12
2019-12-17 20:00:00,24.2,17.5,66,14.596,12
2019-12-17 21:00:00,23.6,17.6,69,14.718,12
2019-12-17 22:00:00,23.4,17.3,69,14.452,12
2019-12-17 23:00:00,23.4,17.5,69,14.636,12
2019-12-18 00:00:00,23.0,17.3,70,14.471,12
2019-12-18 01:00:00,22.3,17.0,72,14.233,12
2019-12-18 02:00:00,21.9,16.9,73,14.162,12
2019-12-18 03:00:00,21.8,16.8,73,14.077,12
2019-12-18 04:00:00,21.6,16.7,74,13.998,12
2019-12-18 05:00:00,21.5,16.6,74,13.914,12
2019-12-18 06:00:00,21.4,16.6,74,13.918,12
2019-12-18 07:00:00,21.3,16.9,76,14.191,12
2019-12-18 08:00:00,22.9,17.5,72,14.66,12
2019-12-18 09:00:00,23.2,17.2,69,14.37,12
2019-12-18 10:00:00,25.4,17.6,62,14.63,12
2019-12-18 11:00:00,26.9,18.0,58,14.928,12
2019-12-18 12:00:00,27.6,18.2,57,15.081,12
2019-12-18 13:00:00,27.6,18.3,57,15.176,12
2019-12-18 14:00:00,28.1,18.5,56,15.342,12
2019-12-18 15:00:00,26.3,19.4,66,16.326,12
2019-12-18 16:00:00,25.4,19.1,68,16.072,12
2019-12-18 17:00:00,23.8,18.2,71,15.274,12
2019-12-18 18:00:00,22.7,17.6,73,14.763,12
2019-12-18 19:00:00,21.7,17.3,76,14.535,12
2019-12-18 20:00:00,21.0,17.0,78,14.296,12
2019-12-18 21:00:00,20.6,17.1,80,14.406,12
2019-12-18 22:00:00,20.2,16.9,81,14.244,12
2019-12-18 23:00:00,20.0,17.2,84,14.527,12
2019-12-19 00:00:00,19.8,17.3,86,14.629,12
2019-12-19 01:00:00,19.9,17.4,86,14.717,12
2019-12-19 02:00:00,19.5,17.1,86,14.46,12
2019-12-19 03:00:00,19.3,17.1,87,14.47,12
2019-12-19 04:00:00,19.0,17.0,88,14.394,12
2019-12-19 05:00:00,18.8,16.9,89,14.312,12
2019-12-19 06:00:00,18.7,16.8,89,14.227,12
2019-12-19 07:00:00,19.1,17.2,89,14.572,12
2019-12-19 08:00:00,20.0,17.4,85,14.712,12
2019-12-19 09:00:00,20.7,17.5,82,14.77,12
2019-12-19 10:00:00,22.2,17.9,77,15.07,12
2019-12-19 11:00:00,23.8,18.3,71,15.37,12
2019-12-19 12:00:00,24.9,18.5,68,15.507,12
2019-12-19 13:00:00,25.2,18.4,66,15.395,12
2019-12-19 14:00:00,24.0,18.2,70,15.264,12
2019-12-19 15:00:00,23.8,17.9,70,14.989,12
2019-12-19 16:00:00,23.2,17.7,71,14.831,12
2019-12-19 17:00:00,22.2,17.1,73,14.328,12
2019-12-19 18:00:00,21.2,17.0,77,14.286,12
2019-12-19 19:00:00,20.3,16.8,80,14.149,12
2019-12-19 20:00:00,19.6,16.6,83,14.004,12
2019-12-19 21:00:00,19.4,16.4,83,13.836,12
2019-12-19 22:00:00,19.0,16.1,83,13.593,12
2019-12-19 23:00:00,18.7,16.1,85,13.607,12
2019-12-20 00:00:00,18.7,16.0,84,13.52,12
2019-12-20 01:00:00,18.5,15.8,84,13.358,12
2019-12-20 02:00:00,18.4,15.6,84,13.192,12
2019-12-20 03:00:00,18.2,15.2,83,12.867,12
2019-12-20 04:00:00,18.0,15.1,83,12.793,12
2019-12-20 05:00:00,17.8,14.9,83,12.638,12
2019-12-20 06:00:00,17.8,15.0,84,12.72,12
2019-12-20 07:00:00,17.6,14.9,84,12.647,12
2019-12-20 08:00:00,18.1,15.3,84,12.954,12
2019-12-20 09:00:00,19.2,15.6,80,13.156,12
2019-12-20 10:00:00,20.0,15.7,76,13.205,12
2019-12-20 11:00:00,19.9,15.1,74,12.71,12
2019-12-20 12:00:00,18.9,16.7,87,14.127,12
2019-12-20 13:00:00,20.2,18.9,92,16.154,12
2019-12-20 14:00:00,19.9,17.6,87,14.904,12
2019-12-20 15:00:00,20.5,17.8,85,15.062,12
2019-12-20 16:00:00,20.9,17.6,81,14.853,12
2019-12-20 17:00:00,20.7,17.5,82,14.77,12
2019-12-20 18:00:00,20.6,17.5,82,14.775,12
2019-12-20 19:00:00,20.3,17.3,83,14.605,12
2019-12-20 20:00:00,19.8,17.2,85,14.537,12
2019-12-20 21:00:00,19.6,17.1,85,14.455,12
2019-12-20 22:00:00,19.5,16.9,85,14.278,12
2019-12-20 23:00:00,19.1,16.9,87,14.298,12
2019-12-21 00:00:00,18.9,16.8,88,14.217,12
2019-12-21 01:00:00,18.7,16.7,88,14.137,12
2019-12-21 02:00:00,18.5,16.5,88,13.968,12
2019-12-21 03:00:00,18.5,16.6,89,14.057,12
2019-12-21 04:00:00,18.3,16.6,90,14.067,12
2019-12-21 05:00:00,18.6,16.7,89,14.142,12
2019-12-21 06:00:00,18.6,16.7,89,14.142,12
2019-12-21 07:00:00,18.6,16.6,88,14.052,12
2019-12-21 08:00:00,18.8,17.0,89,14.403,12
2019-12-21 09:00:00,20.2,17.8,86,15.078,12
2019-12-21 10:00:00,20.9,17.3,80,14.575,12
2019-12-21 11:00:00,22.9,18.1,74,15.225,12
2019-12-21 12:00:00,23.6,18.2,72,15.285,12
2019-12-21 13:00:00,25.5,18.5,65,15.476,12
2019-12-21 14:00:00,24.7,18.2,67,15.228,12
2019-12-21 15:00:00,24.4,18.1,68,15.148,12
2019-12-21 16:00:00,23.7,18.8,74,15.865,12
2019-12-21 17:00:00,22.7,18.2,76,15.331,12
2019-12-21 18:00:00,21.3,17.7,80,14.927,12
2019-12-21 19:00:00,20.0,17.1,83,14.436,12
2019-12-21 20:00:00,19.6,17.4,87,14.732,12
2019-12-21 21:00:00,19.3,17.3,88,14.654,12
2019-12-21 22:00:00,19.0,17.2,89,14.577,12
2019-12-21 23:00:00,18.9,17.2,90,14.582,12
2019-12-22 00:00:00,18.9,17.2,90,14.582,12
2019-12-22 01:00:00,18.6,17.2,92,14.597,12
2019-12-22 02:00:00,18.7,17.5,93,14.871,12
2019-12-22 03:00:00,18.5,17.3,93,14.695,12
2019-12-22 04:00:00,18.3,17.3,94,14.705,12
2019-12-22 05:00:00,18.3,17.2,93,14.612,12
2019-12-22 06:00:00,18.4,17.2,93,14.607,12
2019-12-22 07:00:00,18.3,17.1,93,14.52,12
2019-12-22 08:00:00,19.5,18.1,92,15.402,12
2019-12-22 09:00:00,21.0,18.6,86,15.811,12
2019-12-22 10:00:00,22.2,18.8,81,15.945,12
2019-12-22 11:00:00,25.0,18.7,68,15.697,12
2019-12-22 12:00:00,26.8,18.5,60,15.409,12
2019-12-22 13:00:00,26.6,18.6,62,15.516,12
2019-12-22 14:00:00,26.2,19.2,65,16.13,12
2019-12-22 15:00:00,24.6,18.8,70,15.817,12
2019-12-22 16:00:00,23.9,18.4,71,15.462,12
2019-12-22 17:00:00,21.9,18.0,79,15.181,12
2019-12-22 18:00:00,20.6,17.5,82,14.775,12
2019-12-22 19:00:00,20.3,17.5,84,14.79,12
2019-12-22 20:00:00,20.1,17.2,83,14.522,12
2019-12-22 21:00:00,20.1,17.2,83,14.522,12
2019-12-22 22:00:00,19.5,17.0,85,14.369,12
2019-12-22 23:00:00,19.3,17.1,87,14.47,12
2019-12-23 00:00:00,18.9,16.9,88,14.308,12
2019-12-23 01:00:00,18.6,16.8,89,14.232,12
2019-12-23 02:00:00,18.6,16.9,90,14.322,12
2019-12-23 03:00:00,18.3,16.8,91,14.246,12
2019-12-23 04:00:00,18.0,16.6,92,14.081,12
2019-12-23 05:00:00,17.9,16.6,92,14.086,12
2019-12-23 06:00:00,17.6,16.0,90,13.572,12
2019-12-23 07:00:00,17.4,15.9,91,13.494,12
2019-12-23 08:00:00,18.3,17.1,93,14.52,12
2019-12-23 09:00:00,20.6,17.8,84,15.057,12
2019-12-23 10:00:00,20.9,17.6,81,14.853,12
2019-12-23 11:00:00,23.4,18.3,73,15.391,12
2019-12-23 12:00:00,24.2,18.4,70,15.446,12
2019-12-23 13:00:00,25.7,18.3,64,15.273,12
2019-12-23 14:00:00,25.5,18.4,65,15.379,12
2019-12-23 15:00:00,25.3,18.2,65,15.198,12
2019-12-23 16:00:00,24.3,17.6,66,14.684,12
2019-12-23 17:00:00,23.3,16.7,66,13.917,12
2019-12-23 18:00:00,22.1,16.7,71,13.974,12
2019-12-23 19:00:00,20.9,16.8,77,14.12,12
2019-12-23 20:00:00,19.9,16.9,83,14.259,12
2019-12-23 21:00:00,19.3,17.0,87,14.379,12
2019-12-23 22:00:00,19.2,17.0,87,14.384,12
2019-12-23 23:00:00,19.3,17.1,87,14.47,12
2019-12-24 00:00:00,19.0,17.1,89,14.485,12
2019-12-24 01:00:00,19.0,17.2,89,14.577,12
2019-12-24 02:00:00,19.0,17.3,90,14.67,12
2019-12-24 03:00:00,18.7,17.1,90,14.5,12
2019-12-24 04:00:00,18.6,17.1,91,14.505,12
2019-12-24 05:00:00,18.3,16.9,92,14.337,12
2019-12-24 06:00:00,18.1,16.8,92,14.256,12
2019-12-24 07:00:00,18.2,16.8,92,14.251,12
2019-12-24 08:00:00,19.0,17.3,90,14.67,12
2019-12-24 09:00:00,19.1,16.9,87,14.298,12
2019-12-24 10:00:00,20.5,17.5,83,14.78,12
2019-12-24 11:00:00,21.7,17.6,78,14.813,12
2019-12-24 12:00:00,23.7,18.1,71,15.184,12
2019-12-24 13:00:00,24.2,18.0,68,15.063,12
2019-12-24 14:00:00,25.7,18.4,64,15.369,12
2019-12-24 15:00:00,24.7,18.4,68,15.42,12
2019-12-24 16:00:00,23.9,17.9,69,14.984,12
2019-12-24 17:00:00,22.8,17.0,70,14.209,12
2019-12-24 18:00:00,21.4,16.7,75,14.007,12
2019-12-24 19:00:00,20.3,16.5,79,13.882,12
2019-12-24 20:00:00,19.8,16.5,81,13.906,12
2019-12-24 21:00:00,19.5,16.5,83,13.92,12
2019-12-24 22:00:00,19.0,16.3,84,13.767,12
2019-12-24 23:00:00,18.7,16.3,86,13.782,12
2019-12-25 00:00:00,18.6,16.2,86,13.699,12
2019-12-25 01:00:00,18.3,16.0,86,13.539,12
2019-12-25 02:00:00,18.5,16.1,86,13.616,12
2019-12-25 03:00:00,18.2,16.0,87,13.544,12
2019-12-25 04:00:00,18.3,15.9,86,13.453,12
2019-12-25 05:00:00,18.5,15.9,85,13.443,12
2019-12-25 06:00:00,18.4,15.9,85,13.448,12
2019-12-25 07:00:00,18.7,16.1,85,13.607,12
2019-12-25 08:00:00,19.2,16.5,84,13.934,12
2019-12-25 09:00:00,20.3,16.5,79,13.882,12
2019-12-25 10:00:00,21.9,17.0,74,14.252,12
2019-12-25 11:00:00,24.1,17.5,67,14.601,12
2019-12-25 12:00:00,25.6,17.4,61,14.436,12
2019-12-25 13:00:00,26.1,17.3,58,14.321,12
2019-12-25 14:00:00,25.8,18.6,64,15.557,12
2019-12-25 15:00:00,26.2,18.6,63,15.537,12
2019-12-25 16:00:00,24.9,18.1,66,15.123,12
2019-12-25 17:00:00,23.8,17.8,69,14.895,12
2019-12-25 18:00:00,21.9,17.6,77,14.803,12
2019-12-25 19:00:00,21.6,17.9,79,15.101,12
2019-12-25 20:00:00,21.6,17.8,79,15.006,12
2019-12-25 21:00:00,21.2,17.3,78,14.56,12
2019-12-25 22:00:00,20.1,17.1,83,14.431,12
2019-12-25 23:00:00,19.9,17.1,84,14.441,12
2019-12-26 00:00:00,19.6,16.9,84,14.273,12
2019-12-26 01:00:00,19.4,16.9,85,14.283,12
2019-12-26 02:00:00,19.1,16.9,87,14.298,12
2019-12-26 03:00:00,19.0,16.9,88,14.303,12
2019-12-26 04:00:00,18.6,17.0,90,14.413,12
2019-12-26 05:00:00,18.5,16.8,90,14.237,12
2019-12-26 06:00:00,18.4,16.7,90,14.151,12
2019-12-26 07:00:00,18.4,16.7,90,14.151,12
2019-12-26 08:00:00,19.8,17.5,87,14.815,12
2019-12-26 09:00:00,21.9,17.4,76,14.617,12
2019-12-26 10:00:00,23.7,17.3,67,14.437,12
2019-12-26 11:00:00,25.3,16.7,59,13.824,12
2019-12-26 12:00:00,26.5,17.2,57,14.212,12
2019-12-26 13:00:00,26.7,17.5,57,14.475,12
2019-12-26 14:00:00,26.9,17.2,55,14.193,12
2019-12-26 15:00:00,26.9,16.9,54,13.926,12
2019-12-26 16:00:00,25.9,17.3,59,14.331,12
2019-12-26 17:00:00,25.9,16.2,55,13.364,12
2019-12-26 18:00:00,25.2,16.7,59,13.829,12
2019-12-26 19:00:00,23.8,16.8,65,13.982,12
2019-12-26 20:00:00,21.5,16.8,75,14.092,12
2019-12-26 21:00:00,20.5,16.4,77,13.785,12
2019-12-26 22:00:00,20.1,15.9,77,13.37,12
2019-12-26 23:00:00,19.7,15.5,77,13.05,12
2019-12-27 00:00:00,19.2,15.4,79,12.989,12
2019-12-27 01:00:00,18.7,14.4,76,12.199,12
2019-12-27 02:00:00,18.2,13.3,73,11.377,12
2019-12-27 03:00:00,17.7,13.1,74,11.249,12
2019-12-27 04:00:00,17.1,12.6,75,10.909,12
2019-12-27 05:00:00,16.9,12.1,73,10.564,12
2019-12-27 06:00:00,16.6,11.9,74,10.436,12
2019-12-27 07:00:00,16.5,11.7,73,10.303,12
2019-12-27 08:00:00,16.4,11.6,73,10.239,12
2019-12-27 09:00:00,17.6,12.3,71,10.678,12
2019-12-27 10:00:00,18.0,11.9,68,10.386,12
2019-12-27 11:00:00,19.0,12.6,66,10.838,12
2019-12-27 12:00:00,20.1,13.1,64,11.157,12
2019-12-27 13:00:00,20.7,12.6,60,10.776,12
2019-12-27 14:00:00,20.6,12.5,60,10.709,12
2019-12-27 15:00:00,20.6,12.4,59,10.639,12
2019-12-27 16:00:00,19.4,12.1,63,10.474,12
2019-12-27 17:00:00,19.4,12.1,63,10.474,12
2019-12-27 18:00:00,18.9,12.1,65,10.492,12
2019-12-27 19:00:00,18.2,12.1,68,10.517,12
2019-12-27 20:00:00,17.9,11.9,68,10.39,12
2019-12-27 21:00:00,17.6,11.5,67,10.129,12
2019-12-27 22:00:00,17.3,11.2,67,9.94,12
2019-12-27 23:00:00,16.7,10.9,69,9.764,12
2019-12-28 00:00:00,16.6,11.0,69,9.833,12
2019-12-28 01:00:00,16.5,11.0,70,9.836,12
2019-12-28 02:00:00,16.5,11.1,70,9.902,12
2019-12-28 03:00:00,16.2,11.1,72,9.912,12
2019-12-28 04:00:00,16.1,11.2,73,9.981,12
2019-12-28 05:00:00,16.5,11.5,72,10.168,12
2019-12-28 06:00:00,16.7,11.7,72,10.296,12
2019-12-28 07:00:00,16.6,11.7,73,10.299,12
2019-12-28 08:00:00,16.8,12.1,74,10.568,12
2019-12-28 09:00:00,17.5,12.4,72,10.752,12
2019-12-28 10:00:00,18.3,12.8,70,11.008,12
2019-12-28 11:00:00,19.5,13.3,67,11.327,12
2019-12-28 12:00:00,20.5,13.9,66,11.738,12
2019-12-28 13:00:00,21.6,14.4,64,12.079,12
2019-12-28 14:00:00,21.6,14.7,65,12.316,12
2019-12-28 15:00:00,22.1,15.2,65,12.697,12
2019-12-28 16:00:00,22.0,15.4,66,12.865,12
2019-12-28 17:00:00,20.8,15.6,72,13.085,12
2019-12-28 18:00:00,20.6,15.4,72,12.927,12
2019-12-28 19:00:00,20.4,15.4,73,12.936,12
2019-12-28 20:00:00,20.3,15.3,73,12.857,12
2019-12-28 21:00:00,19.9,15.7,77,13.209,12
2019-12-28 22:00:00,19.7,16.2,80,13.647,12
2019-12-28 23:00:00,19.7,16.3,81,13.735,12
2019-12-29 00:00:00,19.2,16.4,84,13.846,12
2019-12-29 01:00:00,18.9,16.6,87,14.038,12
2019-12-29 02:00:00,18.7,16.9,89,14.317,12
2019-12-29 03:00:00,18.7,16.9,89,14.317,12
2019-12-29 04:00:00,18.2,16.8,92,14.251,12
2019-12-29 05:00:00,18.2,17.1,93,14.525,12
2019-12-29 06:00:00,18.2,16.9,92,14.342,12
2019-12-29 07:00:00,18.3,17.1,93,14.52,12
2019-12-29 08:00:00,18.4,17.3,93,14.7,12
2019-12-29 09:00:00,18.8,17.7,93,15.055,12
2019-12-29 10:00:00,19.1,17.8,92,15.135,12
2019-12-29 11:00:00,18.9,17.6,92,14.955,12
2019-12-29 12:00:00,18.9,17.5,92,14.861,12
2019-12-29 13:00:00,19.8,18.7,93,15.976,12
2019-12-29 14:00:00,19.9,19.0,95,16.272,12
2019-12-29 15:00:00,19.7,18.9,95,16.182,12
2019-12-29 16:00:00,19.4,17.7,90,15.024,12
2019-12-29 17:00:00,19.5,18.1,92,15.402,12
2019-12-29 18:00:00,19.4,18.5,95,15.798,12
2019-12-29 19:00:00,19.2,18.2,94,15.515,12
2019-12-29 20:00:00,19.3,18.2,93,15.509,12
2019-12-29 21:00:00,19.2,18.1,93,15.418,12
2019-12-29 22:00:00,19.5,18.2,92,15.499,12
2019-12-29 23:00:00,19.2,17.9,92,15.225,12
2019-12-30 00:00:00,18.9,17.6,92,14.955,12
2019-12-30 01:00:00,19.0,17.6,92,14.95,12
2019-12-30 02:00:00,19.0,17.6,92,14.95,12
2019-12-30 03:00:00,19.2,17.7,91,15.034,12
2019-12-30 04:00:00,19.3,17.8,91,15.124,12
2019-12-30 05:00:00,19.6,17.4,87,14.732,12
2019-12-30 06:00:00,19.9,17.5,86,14.81,12
2019-12-30 07:00:00,20.7,17.0,79,14.31,12
2019-12-30 08:00:00,21.0,17.4,80,14.662,12
2019-12-30 09:00:00,22.8,17.5,72,14.665,12
2019-12-30 10:00:00,23.4,17.2,68,14.361,12
2019-12-30 11:00:00,22.7,16.7,69,13.946,12
2019-12-30 12:00:00,23.5,18.1,72,15.194,12
2019-12-30 13:00:00,24.4,18.0,68,15.053,12
2019-12-30 14:00:00,24.8,17.1,62,14.203,12
2019-12-30 15:00:00,23.0,17.6,72,14.748,12
2019-12-30 16:00:00,21.2,17.7,80,14.932,12
2019-12-30 17:00:00,20.7,17.6,82,14.864,12
2019-12-30 18:00:00,20.6,17.5,82,14.775,12
2019-12-30 19:00:00,20.6,17.7,83,14.963,12
2019-12-30 20:00:00,21.4,17.9,80,15.111,12
2019-12-30 21:00:00,20.7,17.5,82,14.77,12
2019-12-30 22:00:00,20.3,17.7,85,14.978,12
2019-12-30 23:00:00,20.1,18.0,88,15.274,12
2019-12-31 00:00:00,19.9,17.9,88,15.189,12
2019-12-31 01:00:00,19.7,17.7,88,15.009,12
2019-12-31 02:00:00,19.5,17.7,89,15.019,12
2019-12-31 03:00:00,19.3,17.6,90,14.935,12
2019-12-31 04:00:00,19.2,17.5,90,14.846,12
2019-12-31 05:00:00,19.1,17.5,90,14.851,12
2019-12-31 06:00:00,18.8,17.2,90,14.587,12
2019-12-31 07:00:00,18.3,16.8,91,14.246,12
2019-12-31 08:00:00,17.7,16.2,91,13.741,12
2019-12-31 09:00:00,17.8,16.9,94,14.362,12
2019-12-31 10:00:00,18.4,18.3,99,15.655,12
2019-12-31 11:00:00,18.9,17.1,89,14.49,12
2019-12-31 12:00:00,19.9,16.8,82,14.169,12
2019-12-31 13:00:00,21.2,17.2,78,14.468,12
2019-12-31 14:00:00,21.9,17.3,75,14.525,12
2019-12-31 15:00:00,21.1,16.7,76,14.021,12
2019-12-31 16:00:00,20.2,16.1,77,13.537,12
2019-12-31 17:00:00,19.4,15.4,78,12.98,12
2019-12-31 18:00:00,18.9,15.1,79,12.754,12
2019-12-31 19:00:00,18.0,14.6,81,12.388,12
2019-12-31 20:00:00,17.6,14.2,80,12.088,12
2019-12-31 21:00:00,17.2,13.7,80,11.718,12
2019-12-31 22:00:00,17.0,13.6,80,11.65,12
2019-12-31 23:00:00,16.7,13.4,81,11.511,12
2020-01-01 00:00:00,16.5,13.2,81,11.37,1
2020-01-01 01:00:00,16.3,13.2,82,11.378,1
2020-01-01 02:00:00,16.1,13.2,83,11.385,1
2020-01-01 03:00:00,16.0,13.1,83,11.315,1
2020-01-01 04:00:00,15.9,13.1,83,11.319,1
2020-01-01 05:00:00,15.7,13.1,85,11.327,1
2020-01-01 06:00:00,15.6,13.0,85,11.257,1
2020-01-01 07:00:00,15.5,12.9,84,11.188,1
2020-01-01 08:00:00,16.0,13.4,85,11.539,1
2020-01-01 09:00:00,17.6,14.2,80,12.088,1
2020-01-01 10:00:00,18.6,14.7,78,12.442,1
2020-01-01 11:00:00,19.6,15.1,75,12.723,1
2020-01-01 12:00:00,20.3,15.6,74,13.107,1
2020-01-01 13:00:00,21.0,16.1,74,13.501,1
2020-01-01 14:00:00,22.5,16.4,68,13.691,1
2020-01-01 15:00:00,22.7,16.5,68,13.769,1
2020-01-01 16:00:00,22.0,16.2,70,13.541,1
2020-01-01 17:00:00,20.6,15.4,72,12.927,1
2020-01-01 18:00:00,19.2,15.1,77,12.741,1
2020-01-01 19:00:00,18.6,15.1,80,12.767,1
2020-01-01 20:00:00,18.2,15.1,82,12.784,1
2020-01-01 21:00:00,17.8,15.0,84,12.72,1
2020-01-01 22:00:00,17.4,14.9,85,12.656,1
2020-01-01 23:00:00,17.3,15.0,86,12.742,1
2020-01-02 00:00:00,17.7,15.1,85,12.806,1
2020-01-02 01:00:00,17.4,14.9,85,12.656,1
2020-01-02 02:00:00,16.7,14.7,88,12.524,1
2020-01-02 03:00:00,16.6,14.5,87,12.367,1
2020-01-02 04:00:00,16.3,14.4,89,12.3,1
2020-01-02 05:00:00,16.2,14.4,89,12.305,1
2020-01-02 06:00:00,15.9,14.2,90,12.159,1
2020-01-02 07:00:00,16.3,14.1,87,12.064,1
2020-01-02 08:00:00,16.9,14.6,86,12.435,1
2020-01-02 09:00:00,18.7,15.6,82,13.179,1
2020-01-02 10:00:00,19.6,15.8,79,13.308,1
2020-01-02 11:00:00,21.2,16.0,72,13.406,1
2020-01-02 12:00:00,22.1,16.1,69,13.45,1
2020-01-02 13:00:00,23.4,16.7,66,13.913,1
2020-01-02 14:00:00,24.2,16.6,63,13.787,1
2020-01-02 15:00:00,22.6,16.8,70,14.039,1
2020-01-02 16:00:00,21.2,16.3,74,13.665,1
2020-01-02 17:00:00,19.8,15.9,78,13.384,1
2020-01-02 18:00:00,19.0,15.9,82,13.42,1
2020-01-02 19:00:00,18.9,16.1,84,13.598,1
2020-01-02 20:00:00,18.7,15.9,84,13.434,1
2020-01-02 21:00:00,18.7,15.9,84,13.434,1
2020-01-02 22:00:00,18.9,15.9,83,13.425,1
2020-01-02 23:00:00,18.6,15.8,84,13.353,1
2020-01-03 00:00:00,18.6,15.9,84,13.439,1
2020-01-03 01:00:00,17.9,15.7,87,13.3,1
2020-01-03 02:00:00,17.9,15.7,87,13.3,1
2020-01-03 03:00:00,17.9,15.7,87,13.3,1
2020-01-03 04:00:00,17.8,15.8,88,13.39,1
2020-01-03 05:00:00,17.8,15.8,88,13.39,1
2020-01-03 06:00:00,18.1,15.9,87,13.462,1
2020-01-03 07:00:00,17.7,15.7,88,13.309,1
