觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-06-01 00:00:00,28.7,25.1,81,22.911,6
2020-06-01 01:00:00,28.5,25.1,82,22.927,6
2020-06-01 02:00:00,28.3,25.4,84,23.355,6
2020-06-01 03:00:00,27.8,25.5,87,23.533,6
2020-06-01 04:00:00,27.7,25.3,87,23.263,6
2020-06-01 05:00:00,27.7,25.5,88,23.541,6
2020-06-01 06:00:00,28.0,24.8,83,22.558,6
2020-06-01 07:00:00,28.8,23.9,75,21.318,6
2020-06-01 08:00:00,29.8,24.4,73,21.894,6
2020-06-01 09:00:00,31.6,22.9,60,19.886,6
2020-06-01 10:00:00,31.8,24.3,65,21.621,6
2020-06-01 11:00:00,31.9,21.8,55,18.581,6
2020-06-01 12:00:00,31.3,21.2,55,17.946,6
2020-06-01 13:00:00,32.6,22.4,55,19.228,6
2020-06-01 14:00:00,32.8,23.1,57,20.049,6
2020-06-01 15:00:00,32.0,23.4,61,20.469,6
2020-06-01 16:00:00,31.9,23.6,62,20.724,6
2020-06-01 17:00:00,30.7,23.1,64,20.187,6
2020-06-01 18:00:00,29.9,24.3,72,21.756,6
2020-06-01 19:00:00,29.4,25.4,79,23.27,6
2020-06-01 20:00:00,29.0,25.2,80,23.025,6
2020-06-01 21:00:00,29.1,25.5,81,23.432,6
2020-06-01 22:00:00,28.9,25.3,81,23.17,6
2020-06-01 23:00:00,28.9,25.5,82,23.447,6
2020-06-02 00:00:00,28.8,25.4,82,23.316,6
2020-06-02 01:00:00,28.7,25.6,83,23.602,6
2020-06-02 02:00:00,28.6,25.4,83,23.332,6
2020-06-02 03:00:00,28.2,25.3,84,23.224,6
2020-06-02 04:00:00,28.0,25.2,85,23.102,6
2020-06-02 05:00:00,27.9,25.5,87,23.525,6
2020-06-02 06:00:00,28.4,25.1,82,22.934,6
2020-06-02 07:00:00,29.4,24.3,74,21.792,6
2020-06-02 08:00:00,29.4,23.4,70,20.645,6
2020-06-02 09:00:00,31.2,23.1,62,20.154,6
2020-06-02 10:00:00,32.2,23.4,60,20.455,6
2020-06-02 11:00:00,30.6,22.2,61,19.121,6
2020-06-02 12:00:00,31.4,23.0,61,20.019,6
2020-06-02 13:00:00,32.5,22.3,55,19.118,6
2020-06-02 14:00:00,31.3,22.9,61,19.905,6
2020-06-02 15:00:00,32.3,22.8,57,19.72,6
2020-06-02 16:00:00,31.2,23.6,64,20.771,6
2020-06-02 17:00:00,30.1,23.7,69,20.973,6
2020-06-02 18:00:00,29.7,23.8,71,21.127,6
2020-06-02 19:00:00,29.7,24.1,72,21.511,6
2020-06-02 20:00:00,29.4,25.0,77,22.723,6
2020-06-02 21:00:00,29.4,26.0,82,24.112,6
2020-06-02 22:00:00,28.8,25.8,84,23.876,6
2020-06-02 23:00:00,28.9,25.9,84,24.01,6
2020-06-03 00:00:00,28.6,25.6,84,23.61,6
2020-06-03 01:00:00,28.5,25.1,82,22.927,6
2020-06-03 02:00:00,28.0,25.3,85,23.24,6
2020-06-03 03:00:00,27.7,24.9,85,22.715,6
2020-06-03 04:00:00,27.7,25.3,87,23.263,6
2020-06-03 05:00:00,27.6,25.3,87,23.271,6
2020-06-03 06:00:00,27.6,24.7,84,22.453,6
2020-06-03 07:00:00,29.2,24.4,75,21.937,6
2020-06-03 08:00:00,30.0,23.0,66,20.112,6
2020-06-03 09:00:00,31.0,23.5,64,20.66,6
2020-06-03 10:00:00,31.2,23.3,63,20.399,6
2020-06-03 11:00:00,32.3,22.2,55,19.015,6
2020-06-03 12:00:00,32.7,23.4,58,20.422,6
2020-06-03 13:00:00,32.6,21.9,53,18.652,6
2020-06-03 14:00:00,31.6,21.1,54,17.819,6
2020-06-03 15:00:00,32.0,21.6,54,18.349,6
2020-06-03 16:00:00,31.5,21.9,57,18.719,6
2020-06-03 17:00:00,31.6,22.0,57,18.828,6
2020-06-03 18:00:00,30.3,23.2,66,20.336,6
2020-06-03 19:00:00,29.6,25.0,76,22.708,6
2020-06-03 20:00:00,29.4,25.1,78,22.858,6
2020-06-03 21:00:00,29.3,24.9,77,22.595,6
2020-06-03 22:00:00,29.2,25.6,81,23.563,6
2020-06-03 23:00:00,29.0,25.6,82,23.579,6
2020-06-04 00:00:00,28.8,25.2,81,23.041,6
2020-06-04 01:00:00,28.4,25.2,83,23.071,6
2020-06-04 02:00:00,28.2,25.2,84,23.086,6
2020-06-04 03:00:00,28.0,25.0,84,22.828,6
2020-06-04 04:00:00,27.8,24.9,84,22.708,6
2020-06-04 05:00:00,27.6,24.4,83,22.054,6
2020-06-04 06:00:00,28.2,24.0,78,21.489,6
2020-06-04 07:00:00,29.3,22.8,68,19.916,6
2020-06-04 08:00:00,30.3,22.9,65,19.971,6
2020-06-04 09:00:00,31.3,21.6,56,18.391,6
2020-06-04 10:00:00,32.7,20.8,50,17.431,6
2020-06-04 11:00:00,32.5,21.8,53,18.544,6
2020-06-04 12:00:00,33.5,21.9,51,18.597,6
2020-06-04 13:00:00,33.3,21.9,51,18.609,6
2020-06-04 14:00:00,32.7,22.3,54,19.106,6
2020-06-04 15:00:00,32.7,21.9,53,18.646,6
2020-06-04 16:00:00,32.1,22.6,57,19.495,6
2020-06-04 17:00:00,31.7,22.4,58,19.285,6
2020-06-04 18:00:00,30.6,23.4,66,20.563,6
2020-06-04 19:00:00,29.7,24.4,73,21.901,6
2020-06-04 20:00:00,29.9,24.3,72,21.756,6
2020-06-04 21:00:00,29.6,24.7,75,22.305,6
2020-06-04 22:00:00,29.4,24.8,76,22.453,6
2020-06-04 23:00:00,29.4,24.5,75,22.055,6
2020-06-05 00:00:00,29.1,24.8,78,22.476,6
2020-06-05 01:00:00,28.7,25.0,80,22.775,6
2020-06-05 02:00:00,28.4,25.2,83,23.071,6
2020-06-05 03:00:00,28.4,25.1,82,22.934,6
2020-06-05 04:00:00,28.3,24.9,82,22.67,6
2020-06-05 05:00:00,28.0,24.4,81,22.025,6
2020-06-05 06:00:00,28.2,23.5,76,20.852,6
2020-06-05 07:00:00,29.8,23.5,69,20.742,6
2020-06-05 08:00:00,30.8,24.0,67,21.305,6
2020-06-05 09:00:00,32.1,23.3,60,20.339,6
2020-06-05 10:00:00,32.4,22.8,57,19.714,6
2020-06-05 11:00:00,32.5,22.3,55,19.118,6
2020-06-05 12:00:00,30.8,23.6,66,20.799,6
2020-06-05 13:00:00,29.2,25.0,78,22.738,6
2020-06-05 14:00:00,31.6,23.4,62,20.496,6
2020-06-05 15:00:00,31.3,22.3,59,19.193,6
2020-06-05 16:00:00,30.7,24.1,68,21.44,6
2020-06-05 17:00:00,31.0,22.8,62,19.804,6
2020-06-05 18:00:00,30.5,23.1,65,20.201,6
2020-06-05 19:00:00,29.6,24.5,74,22.04,6
2020-06-05 20:00:00,29.4,24.5,75,22.055,6
2020-06-05 21:00:00,29.6,24.7,75,22.305,6
2020-06-05 22:00:00,29.6,24.9,76,22.573,6
2020-06-05 23:00:00,29.4,25.0,77,22.723,6
2020-06-06 00:00:00,29.4,24.9,77,22.588,6
2020-06-06 01:00:00,29.1,24.9,78,22.61,6
2020-06-06 02:00:00,29.1,24.7,77,22.342,6
2020-06-06 03:00:00,28.6,25.1,81,22.919,6
2020-06-06 04:00:00,28.4,25.1,82,22.934,6
2020-06-06 05:00:00,28.1,25.2,84,23.094,6
2020-06-06 06:00:00,28.4,24.9,81,22.663,6
2020-06-06 07:00:00,30.1,24.3,71,21.742,6
2020-06-06 08:00:00,30.5,24.0,68,21.326,6
2020-06-06 09:00:00,31.2,23.6,64,20.771,6
2020-06-06 10:00:00,32.6,23.2,58,20.183,6
2020-06-06 11:00:00,32.6,23.0,57,19.941,6
2020-06-06 12:00:00,32.2,22.6,57,19.489,6
2020-06-06 13:00:00,29.6,26.2,82,24.383,6
2020-06-06 14:00:00,32.0,22.4,57,19.266,6
2020-06-06 15:00:00,28.8,25.9,84,24.018,6
2020-06-06 16:00:00,30.2,24.9,73,22.528,6
2020-06-06 17:00:00,27.6,25.3,87,23.271,6
2020-06-06 18:00:00,27.6,25.2,87,23.133,6
2020-06-06 19:00:00,27.8,25.1,85,22.98,6
2020-06-06 20:00:00,27.5,24.9,86,22.73,6
2020-06-06 21:00:00,27.6,24.6,84,22.32,6
2020-06-06 22:00:00,28.0,24.0,79,21.503,6
2020-06-06 23:00:00,27.9,24.6,82,22.297,6
2020-06-07 00:00:00,28.0,24.5,81,22.157,6
2020-06-07 01:00:00,27.6,24.8,85,22.588,6
2020-06-07 02:00:00,26.8,24.4,87,22.113,6
2020-06-07 03:00:00,27.1,24.4,85,22.091,6
2020-06-07 04:00:00,27.5,24.0,81,21.539,6
2020-06-07 05:00:00,27.5,23.5,79,20.901,6
2020-06-07 06:00:00,27.2,23.7,81,21.175,6
2020-06-07 07:00:00,28.3,21.6,67,18.574,6
2020-06-07 08:00:00,30.5,20.2,54,16.919,6
2020-06-07 09:00:00,31.7,20.2,51,16.853,6
2020-06-07 10:00:00,32.6,20.5,49,17.117,6
2020-06-07 11:00:00,31.8,20.5,51,17.162,6
2020-06-07 12:00:00,32.1,21.8,55,18.569,6
2020-06-07 13:00:00,31.2,21.1,55,17.842,6
2020-06-07 14:00:00,32.0,22.9,59,19.86,6
2020-06-07 15:00:00,31.5,23.5,63,20.626,6
2020-06-07 16:00:00,30.2,24.1,70,21.476,6
2020-06-07 17:00:00,30.1,24.5,72,22.004,6
2020-06-07 18:00:00,26.0,24.6,92,22.439,6
2020-06-07 19:00:00,26.3,23.8,86,21.367,6
2020-06-07 20:00:00,25.9,23.1,85,20.511,6
2020-06-07 21:00:00,26.9,22.6,77,19.833,6
2020-06-07 22:00:00,27.2,23.0,78,20.299,6
2020-06-07 23:00:00,27.9,23.3,76,20.623,6
2020-06-08 00:00:00,28.1,23.5,76,20.859,6
2020-06-08 01:00:00,27.9,22.9,74,20.13,6
2020-06-08 02:00:00,28.1,23.1,74,20.361,6
2020-06-08 03:00:00,28.1,22.8,73,19.995,6
2020-06-08 04:00:00,27.7,22.6,74,19.78,6
2020-06-08 05:00:00,27.7,22.6,74,19.78,6
2020-06-08 06:00:00,27.7,22.9,75,20.143,6
2020-06-08 07:00:00,27.8,23.2,76,20.505,6
2020-06-08 08:00:00,28.7,24.3,77,21.843,6
2020-06-08 09:00:00,29.7,24.1,72,21.511,6
2020-06-08 10:00:00,30.8,23.8,66,21.05,6
2020-06-08 11:00:00,31.6,23.7,63,20.869,6
2020-06-08 12:00:00,31.1,23.8,65,21.03,6
2020-06-08 13:00:00,31.2,24.9,69,22.454,6
2020-06-08 14:00:00,28.6,23.8,75,21.204,6
2020-06-08 15:00:00,24.5,23.3,93,20.858,6
2020-06-08 16:00:00,25.0,24.0,94,21.719,6
2020-06-08 17:00:00,24.7,23.9,95,21.611,6
2020-06-08 18:00:00,25.1,23.4,90,20.942,6
2020-06-08 19:00:00,25.6,22.6,84,19.919,6
2020-06-08 20:00:00,25.9,22.6,82,19.899,6
2020-06-08 21:00:00,25.9,22.0,79,19.186,6
2020-06-08 22:00:00,26.4,21.8,76,18.922,6
2020-06-08 23:00:00,26.4,21.2,73,18.24,6
2020-06-09 00:00:00,26.1,21.4,75,18.483,6
2020-06-09 01:00:00,26.3,21.1,73,18.134,6
2020-06-09 02:00:00,26.6,21.1,72,18.116,6
2020-06-09 03:00:00,26.5,20.8,71,17.791,6
2020-06-09 04:00:00,26.7,20.3,68,17.24,6
2020-06-09 05:00:00,26.3,20.2,69,17.156,6
2020-06-09 06:00:00,26.8,19.7,65,16.606,6
2020-06-09 07:00:00,27.3,19.9,64,16.785,6
2020-06-09 08:00:00,28.5,20.0,60,16.822,6
2020-06-09 09:00:00,29.3,20.4,59,17.197,6
2020-06-09 10:00:00,30.3,22.0,61,18.908,6
2020-06-09 11:00:00,31.4,22.4,59,19.304,6
2020-06-09 12:00:00,31.3,23.4,63,20.516,6
2020-06-09 13:00:00,31.1,22.8,61,19.798,6
2020-06-09 14:00:00,30.6,23.3,65,20.439,6
2020-06-09 15:00:00,30.9,24.3,68,21.685,6
2020-06-09 16:00:00,29.9,25.4,77,23.232,6
2020-06-09 17:00:00,29.5,26.1,82,24.247,6
2020-06-09 18:00:00,28.6,26.8,90,25.344,6
2020-06-09 19:00:00,27.4,25.4,89,23.425,6
2020-06-09 20:00:00,27.9,23.8,78,21.253,6
2020-06-09 21:00:00,28.1,24.3,80,21.886,6
2020-06-09 22:00:00,27.8,24.1,80,21.647,6
2020-06-09 23:00:00,28.0,23.9,78,21.374,6
2020-06-10 00:00:00,28.0,23.9,78,21.374,6
2020-06-10 01:00:00,27.7,24.1,81,21.654,6
2020-06-10 02:00:00,27.4,23.8,81,21.289,6
2020-06-10 03:00:00,27.2,23.2,79,20.546,6
2020-06-10 04:00:00,27.0,22.2,75,19.35,6
2020-06-10 05:00:00,27.0,21.8,73,18.884,6
2020-06-10 06:00:00,27.1,21.7,72,18.763,6
2020-06-10 07:00:00,27.6,22.1,72,19.195,6
2020-06-10 08:00:00,28.5,22.3,69,19.372,6
2020-06-10 09:00:00,30.8,21.9,59,18.762,6
2020-06-10 10:00:00,31.9,22.5,58,19.39,6
2020-06-10 11:00:00,32.0,22.1,56,18.918,6
2020-06-10 12:00:00,33.1,23.7,58,20.767,6
2020-06-10 13:00:00,31.5,23.9,64,21.129,6
2020-06-10 14:00:00,31.7,24.7,67,22.151,6
2020-06-10 15:00:00,32.8,22.5,55,19.333,6
2020-06-10 16:00:00,32.7,23.1,57,20.055,6
2020-06-10 17:00:00,31.8,23.1,60,20.114,6
2020-06-10 18:00:00,30.6,25.1,73,22.768,6
2020-06-10 19:00:00,30.0,25.3,76,23.086,6
2020-06-10 20:00:00,29.8,25.3,77,23.102,6
2020-06-10 21:00:00,29.5,24.8,76,22.446,6
2020-06-10 22:00:00,29.3,24.8,77,22.461,6
2020-06-10 23:00:00,28.8,24.8,79,22.498,6
2020-06-11 00:00:00,28.7,25.1,81,22.911,6
2020-06-11 01:00:00,28.1,24.8,82,22.55,6
2020-06-11 02:00:00,28.0,24.6,82,22.29,6
2020-06-11 03:00:00,27.8,24.3,81,21.908,6
2020-06-11 04:00:00,27.9,23.9,79,21.381,6
2020-06-11 05:00:00,27.9,24.0,79,21.51,6
2020-06-11 06:00:00,28.1,23.9,78,21.367,6
2020-06-11 07:00:00,29.0,23.0,70,20.178,6
2020-06-11 08:00:00,30.7,23.6,66,20.806,6
2020-06-11 09:00:00,31.6,22.9,60,19.886,6
2020-06-11 10:00:00,32.7,23.5,59,20.545,6
2020-06-11 11:00:00,33.4,23.6,57,20.622,6
2020-06-11 12:00:00,32.0,21.9,55,18.689,6
2020-06-11 13:00:00,32.8,23.5,58,20.539,6
2020-06-11 14:00:00,33.5,23.5,56,20.492,6
2020-06-11 15:00:00,31.7,22.7,59,19.64,6
2020-06-11 16:00:00,31.7,23.8,63,20.988,6
2020-06-11 17:00:00,31.7,23.0,60,20.0,6
2020-06-11 18:00:00,30.5,24.9,72,22.506,6
2020-06-11 19:00:00,29.8,25.1,76,22.828,6
2020-06-11 20:00:00,29.8,25.6,78,23.517,6
2020-06-11 21:00:00,29.8,25.5,78,23.378,6
2020-06-11 22:00:00,29.7,25.2,77,22.972,6
2020-06-11 23:00:00,29.7,24.8,75,22.431,6
2020-06-12 00:00:00,29.6,25.1,77,22.843,6
2020-06-12 01:00:00,29.4,25.5,80,23.409,6
2020-06-12 02:00:00,28.6,25.0,81,22.783,6
2020-06-12 03:00:00,28.6,25.3,82,23.193,6
2020-06-12 04:00:00,28.5,25.3,83,23.201,6
2020-06-12 05:00:00,28.5,25.1,82,22.927,6
2020-06-12 06:00:00,28.8,24.9,80,22.633,6
2020-06-12 07:00:00,29.9,24.3,72,21.756,6
2020-06-12 08:00:00,30.6,24.2,69,21.576,6
2020-06-12 09:00:00,32.3,23.6,60,20.697,6
2020-06-12 10:00:00,32.6,24.1,61,21.307,6
2020-06-12 11:00:00,32.6,24.3,62,21.564,6
2020-06-12 12:00:00,33.1,24.9,62,22.315,6
2020-06-12 13:00:00,31.5,25.1,69,22.701,6
2020-06-12 14:00:00,28.4,26.6,90,25.064,6
2020-06-12 15:00:00,29.0,26.6,87,25.014,6
2020-06-12 16:00:00,29.4,26.4,84,24.689,6
2020-06-12 17:00:00,29.2,26.0,83,24.128,6
2020-06-12 18:00:00,29.4,26.4,84,24.689,6
2020-06-12 19:00:00,29.2,26.2,84,24.415,6
2020-06-12 20:00:00,29.2,26.4,85,24.705,6
2020-06-12 21:00:00,29.2,26.4,85,24.705,6
2020-06-12 22:00:00,29.1,26.3,85,24.568,6
2020-06-12 23:00:00,28.9,26.3,86,24.584,6
2020-06-13 00:00:00,28.7,26.1,86,24.312,6
2020-06-13 01:00:00,28.4,25.8,86,23.908,6
2020-06-13 02:00:00,28.1,25.7,87,23.79,6
2020-06-13 03:00:00,28.1,25.7,87,23.79,6
2020-06-13 04:00:00,27.7,25.8,89,23.963,6
2020-06-13 05:00:00,27.4,25.6,90,23.705,6
2020-06-13 06:00:00,27.7,25.5,88,23.541,6
2020-06-13 07:00:00,29.2,25.0,78,22.738,6
2020-06-13 08:00:00,31.2,24.8,69,22.321,6
2020-06-13 09:00:00,32.6,23.0,57,19.941,6
2020-06-13 10:00:00,32.6,24.1,61,21.307,6
2020-06-13 11:00:00,33.1,24.4,60,21.658,6
2020-06-13 12:00:00,34.1,22.9,52,19.724,6
2020-06-13 13:00:00,34.7,23.0,51,19.805,6
2020-06-13 14:00:00,35.2,22.5,48,19.182,6
2020-06-13 15:00:00,31.7,24.1,64,21.37,6
2020-06-13 16:00:00,32.2,24.0,62,21.207,6
2020-06-13 17:00:00,30.3,24.5,71,21.989,6
2020-06-13 18:00:00,30.4,25.1,73,22.783,6
2020-06-13 19:00:00,30.3,25.2,74,22.927,6
2020-06-13 20:00:00,30.4,24.8,72,22.379,6
2020-06-13 21:00:00,30.0,25.1,75,22.813,6
2020-06-13 22:00:00,30.3,24.0,69,21.34,6
2020-06-13 23:00:00,29.8,24.0,71,21.375,6
2020-06-14 00:00:00,29.4,24.1,73,21.532,6
2020-06-14 01:00:00,28.9,23.8,74,21.183,6
2020-06-14 02:00:00,28.8,23.7,74,21.063,6
2020-06-14 03:00:00,28.5,23.4,74,20.706,6
2020-06-14 04:00:00,28.1,23.5,76,20.859,6
2020-06-14 05:00:00,28.0,24.4,81,22.025,6
2020-06-14 06:00:00,28.1,23.9,78,21.367,6
2020-06-14 07:00:00,29.7,23.4,69,20.624,6
2020-06-14 08:00:00,31.1,23.0,62,20.039,6
2020-06-14 09:00:00,32.4,22.5,56,19.358,6
2020-06-14 10:00:00,32.2,22.5,57,19.371,6
2020-06-14 11:00:00,32.1,23.5,61,20.586,6
2020-06-14 12:00:00,32.4,23.3,59,20.319,6
2020-06-14 13:00:00,32.1,24.2,63,21.47,6
2020-06-14 14:00:00,32.8,24.1,60,21.293,6
2020-06-14 15:00:00,31.8,23.7,62,20.856,6
2020-06-14 16:00:00,32.1,23.4,60,20.462,6
2020-06-14 17:00:00,31.7,22.6,59,19.521,6
2020-06-14 18:00:00,30.6,23.8,67,21.064,6
2020-06-14 19:00:00,29.9,25.0,75,22.685,6
2020-06-14 20:00:00,29.5,25.1,77,22.851,6
2020-06-14 21:00:00,29.3,25.1,78,22.866,6
2020-06-14 22:00:00,29.2,25.4,80,23.285,6
2020-06-14 23:00:00,29.1,25.5,81,23.432,6
2020-06-15 00:00:00,28.7,25.1,81,22.911,6
2020-06-15 01:00:00,28.5,25.1,82,22.927,6
2020-06-15 02:00:00,28.1,25.0,83,22.821,6
2020-06-15 03:00:00,28.0,23.6,77,20.992,6
2020-06-15 04:00:00,28.2,23.2,74,20.478,6
2020-06-15 05:00:00,28.0,22.8,73,20.002,6
2020-06-15 06:00:00,28.5,22.3,69,19.372,6
2020-06-15 07:00:00,29.4,22.5,66,19.55,6
2020-06-15 08:00:00,30.6,22.6,62,19.592,6
2020-06-15 09:00:00,32.5,22.2,55,19.002,6
2020-06-15 10:00:00,32.4,22.3,55,19.124,6
2020-06-15 11:00:00,32.5,22.2,55,19.002,6
2020-06-15 12:00:00,33.3,22.2,52,18.953,6
2020-06-15 13:00:00,33.3,22.2,52,18.953,6
2020-06-15 14:00:00,32.6,21.7,53,18.425,6
2020-06-15 15:00:00,32.6,23.1,57,20.062,6
2020-06-15 16:00:00,32.2,22.8,58,19.727,6
2020-06-15 17:00:00,31.5,21.6,56,18.379,6
2020-06-15 18:00:00,30.7,23.4,65,20.556,6
2020-06-15 19:00:00,30.1,24.7,73,22.268,6
2020-06-15 20:00:00,29.7,24.6,74,22.165,6
2020-06-15 21:00:00,29.7,24.3,73,21.771,6
2020-06-15 22:00:00,29.7,24.6,74,22.165,6
2020-06-15 23:00:00,29.6,24.4,74,21.908,6
2020-06-16 00:00:00,29.2,24.4,75,21.937,6
2020-06-16 01:00:00,29.1,24.7,77,22.342,6
2020-06-16 02:00:00,28.9,24.7,78,22.357,6
2020-06-16 03:00:00,28.1,24.5,81,22.15,6
2020-06-16 04:00:00,28.5,24.9,81,22.655,6
2020-06-16 05:00:00,28.5,25.2,82,23.064,6
2020-06-16 06:00:00,28.9,24.9,79,22.625,6
2020-06-16 07:00:00,29.7,23.7,70,21.0,6
2020-06-16 08:00:00,30.1,22.0,62,18.921,6
2020-06-16 09:00:00,30.6,23.7,67,20.938,6
2020-06-16 10:00:00,32.2,21.9,55,18.676,6
2020-06-16 11:00:00,31.8,22.9,59,19.873,6
2020-06-16 12:00:00,31.8,22.8,59,19.753,6
2020-06-16 13:00:00,32.7,23.5,59,20.545,6
2020-06-16 14:00:00,31.7,22.3,58,19.168,6
2020-06-16 15:00:00,32.3,22.5,56,19.365,6
2020-06-16 16:00:00,31.7,23.5,62,20.613,6
2020-06-16 17:00:00,30.8,22.7,62,19.698,6
2020-06-16 18:00:00,30.4,22.8,64,19.844,6
2020-06-16 19:00:00,30.1,23.5,68,20.721,6
2020-06-16 20:00:00,29.5,24.6,75,22.179,6
2020-06-16 21:00:00,29.6,24.2,73,21.648,6
2020-06-16 22:00:00,29.6,24.5,74,22.04,6
2020-06-16 23:00:00,29.6,23.5,70,20.756,6
2020-06-17 00:00:00,29.3,23.5,71,20.776,6
2020-06-17 01:00:00,29.0,23.9,74,21.304,6
2020-06-17 02:00:00,28.5,23.8,76,21.211,6
2020-06-17 03:00:00,28.0,23.6,77,20.992,6
2020-06-17 04:00:00,28.1,23.5,76,20.859,6
2020-06-17 05:00:00,28.1,23.9,78,21.367,6
2020-06-17 06:00:00,28.3,23.9,77,21.353,6
2020-06-17 07:00:00,29.7,23.3,69,20.5,6
2020-06-17 08:00:00,30.3,21.9,61,18.793,6
2020-06-17 09:00:00,31.2,22.9,61,19.912,6
2020-06-17 10:00:00,31.8,21.4,54,18.138,6
2020-06-17 11:00:00,32.5,22.7,56,19.588,6
2020-06-17 12:00:00,32.1,22.7,58,19.614,6
2020-06-17 13:00:00,32.4,23.7,60,20.815,6
2020-06-17 14:00:00,32.3,21.7,54,18.444,6
2020-06-17 15:00:00,32.4,22.4,56,19.241,6
2020-06-17 16:00:00,31.5,22.3,58,19.181,6
2020-06-17 17:00:00,31.3,23.1,62,20.147,6
2020-06-17 18:00:00,30.6,22.8,63,19.831,6
2020-06-17 19:00:00,29.8,24.5,73,22.025,6
2020-06-17 20:00:00,29.6,24.5,74,22.04,6
2020-06-17 21:00:00,29.5,25.1,77,22.851,6
2020-06-17 22:00:00,29.4,25.2,78,22.995,6
2020-06-17 23:00:00,28.9,25.3,81,23.17,6
2020-06-18 00:00:00,29.0,25.2,80,23.025,6
2020-06-18 01:00:00,28.8,25.4,82,23.316,6
2020-06-18 02:00:00,28.8,25.2,81,23.041,6
2020-06-18 03:00:00,28.7,24.7,79,22.371,6
2020-06-18 04:00:00,28.2,24.9,82,22.678,6
2020-06-18 05:00:00,28.0,25.3,85,23.24,6
2020-06-18 06:00:00,28.4,24.6,80,22.26,6
2020-06-18 07:00:00,29.8,23.8,70,21.12,6
2020-06-18 08:00:00,30.7,22.0,60,18.883,6
2020-06-18 09:00:00,31.0,21.6,57,18.41,6
2020-06-18 10:00:00,31.8,21.4,54,18.138,6
2020-06-18 11:00:00,32.7,20.1,48,16.694,6
2020-06-18 12:00:00,33.5,22.5,53,19.289,6
2020-06-18 13:00:00,31.8,22.3,57,19.162,6
2020-06-18 14:00:00,32.9,20.7,49,17.312,6
2020-06-18 15:00:00,32.4,21.9,54,18.664,6
2020-06-18 16:00:00,32.9,20.8,49,17.419,6
2020-06-18 17:00:00,31.7,22.0,57,18.821,6
2020-06-18 18:00:00,30.9,22.7,62,19.691,6
2020-06-18 19:00:00,30.2,24.6,72,22.128,6
2020-06-18 20:00:00,29.8,24.9,75,22.558,6
2020-06-18 21:00:00,29.6,24.7,75,22.305,6
2020-06-18 22:00:00,29.5,24.6,75,22.179,6
2020-06-18 23:00:00,29.5,24.9,76,22.58,6
2020-06-19 00:00:00,29.3,24.6,76,22.194,6
2020-06-19 01:00:00,29.0,25.2,80,23.025,6
2020-06-19 02:00:00,28.8,25.2,81,23.041,6
2020-06-19 03:00:00,28.4,25.0,82,22.798,6
2020-06-19 04:00:00,28.1,24.8,82,22.55,6
2020-06-19 05:00:00,28.0,24.7,82,22.423,6
2020-06-19 06:00:00,27.9,23.9,79,21.381,6
2020-06-19 07:00:00,28.8,23.1,71,20.314,6
2020-06-19 08:00:00,30.4,22.9,64,19.964,6
2020-06-19 09:00:00,31.0,23.3,64,20.412,6
2020-06-19 10:00:00,32.0,22.9,59,19.86,6
2020-06-19 11:00:00,32.3,22.5,56,19.365,6
2020-06-19 12:00:00,32.5,22.7,56,19.588,6
2020-06-19 13:00:00,33.2,23.9,58,21.011,6
2020-06-19 14:00:00,32.8,22.5,55,19.333,6
2020-06-19 15:00:00,32.5,23.0,57,19.947,6
2020-06-19 16:00:00,32.1,23.2,59,20.216,6
2020-06-19 17:00:00,31.8,22.9,59,19.873,6
2020-06-19 18:00:00,31.2,23.3,63,20.399,6
2020-06-19 19:00:00,30.2,24.6,72,22.128,6
2020-06-19 20:00:00,30.0,25.1,75,22.813,6
2020-06-19 21:00:00,29.9,24.8,74,22.416,6
2020-06-19 22:00:00,29.7,25.3,77,23.109,6
2020-06-19 23:00:00,29.7,25.0,76,22.7,6
2020-06-20 00:00:00,29.1,25.3,80,23.155,6
2020-06-20 01:00:00,28.8,25.2,81,23.041,6
2020-06-20 02:00:00,28.7,25.5,83,23.463,6
2020-06-20 03:00:00,28.5,25.4,83,23.339,6
2020-06-20 04:00:00,28.2,25.1,83,22.95,6
2020-06-20 05:00:00,27.9,24.7,83,22.431,6
2020-06-20 06:00:00,28.2,24.4,80,22.01,6
2020-06-20 07:00:00,29.2,23.9,73,21.289,6
2020-06-20 08:00:00,30.1,23.1,66,20.227,6
2020-06-20 09:00:00,30.1,24.4,72,21.872,6
2020-06-20 10:00:00,32.1,22.3,56,19.143,6
2020-06-20 11:00:00,32.2,22.3,56,19.137,6
2020-06-20 12:00:00,33.0,23.6,58,20.649,6
2020-06-20 13:00:00,33.1,23.5,57,20.518,6
2020-06-20 14:00:00,33.0,23.0,56,19.915,6
2020-06-20 15:00:00,32.3,22.5,56,19.365,6
2020-06-20 16:00:00,31.9,20.5,51,17.156,6
2020-06-20 17:00:00,31.5,22.5,59,19.415,6
2020-06-20 18:00:00,31.1,23.7,65,20.904,6
2020-06-20 19:00:00,30.2,25.3,75,23.071,6
2020-06-20 20:00:00,30.2,24.8,73,22.394,6
2020-06-20 21:00:00,30.0,24.9,74,22.543,6
2020-06-20 22:00:00,29.7,25.3,77,23.109,6
2020-06-20 23:00:00,29.5,25.3,78,23.124,6
2020-06-21 00:00:00,29.4,25.4,79,23.27,6
