觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-11-16 21:00:00,23.8,22.1,90,19.44,11
2020-11-16 22:00:00,23.3,21.9,92,19.237,11
2020-11-16 23:00:00,23.0,21.8,93,19.139,11
2020-11-17 00:00:00,23.0,22.0,94,19.374,11
2020-11-17 01:00:00,23.0,22.1,95,19.493,11
2020-11-17 02:00:00,23.0,22.2,95,19.612,11
2020-11-17 03:00:00,22.9,22.0,95,19.381,11
2020-11-17 04:00:00,23.3,22.1,93,19.473,11
2020-11-17 05:00:00,23.4,22.0,92,19.348,11
2020-11-17 06:00:00,23.5,22.1,92,19.46,11
2020-11-17 07:00:00,23.4,21.9,91,19.23,11
2020-11-17 08:00:00,25.1,21.0,78,18.096,11
2020-11-17 09:00:00,26.3,19.9,68,16.841,11
2020-11-17 10:00:00,27.8,19.3,60,16.144,11
2020-11-17 11:00:00,27.8,18.8,58,15.648,11
2020-11-17 12:00:00,29.1,20.1,58,16.893,11
2020-11-17 13:00:00,28.5,19.1,57,15.907,11
2020-11-17 14:00:00,28.3,19.8,60,16.626,11
2020-11-17 15:00:00,28.3,20.1,61,16.938,11
2020-11-17 16:00:00,27.7,19.8,62,16.659,11
2020-11-17 17:00:00,26.5,20.4,69,17.358,11
2020-11-17 18:00:00,26.0,21.2,75,18.264,11
2020-11-17 19:00:00,25.5,21.4,78,18.52,11
2020-11-17 20:00:00,25.1,21.2,79,18.319,11
2020-11-17 21:00:00,25.0,21.5,81,18.665,11
2020-11-17 22:00:00,24.7,21.6,83,18.799,11
2020-11-17 23:00:00,24.6,21.7,84,18.921,11
2020-11-18 00:00:00,24.4,21.7,85,18.933,11
2020-11-18 01:00:00,24.2,21.9,87,19.179,11
2020-11-18 02:00:00,23.8,21.7,88,18.971,11
2020-11-18 03:00:00,23.5,21.6,89,18.875,11
2020-11-18 04:00:00,23.3,21.0,87,18.206,11
2020-11-18 05:00:00,23.1,20.8,87,17.995,11
2020-11-18 06:00:00,23.1,20.9,87,18.106,11
2020-11-18 07:00:00,23.4,20.6,84,17.757,11
2020-11-18 08:00:00,25.0,20.5,76,17.553,11
2020-11-18 09:00:00,26.4,20.5,70,17.471,11
2020-11-18 10:00:00,27.8,20.9,66,17.824,11
2020-11-18 11:00:00,29.0,20.0,58,16.794,11
2020-11-18 12:00:00,29.1,20.9,61,17.747,11
2020-11-18 13:00:00,29.4,19.7,56,16.463,11
2020-11-18 14:00:00,29.3,19.4,55,16.164,11
2020-11-18 15:00:00,28.8,20.6,61,17.44,11
2020-11-18 16:00:00,28.0,21.4,67,18.367,11
2020-11-18 17:00:00,26.7,21.5,73,18.56,11
2020-11-18 18:00:00,25.9,22.2,80,19.422,11
2020-11-18 19:00:00,25.5,21.8,80,18.979,11
2020-11-18 20:00:00,25.3,21.8,81,18.992,11
2020-11-18 21:00:00,24.9,22.2,85,19.487,11
2020-11-18 22:00:00,24.8,22.5,87,19.852,11
2020-11-18 23:00:00,24.9,22.4,86,19.725,11
2020-11-19 00:00:00,24.8,22.3,86,19.612,11
2020-11-19 01:00:00,24.7,22.2,86,19.5,11
2020-11-19 02:00:00,24.5,22.1,87,19.394,11
2020-11-19 03:00:00,24.5,22.2,87,19.513,11
2020-11-19 04:00:00,24.3,22.0,87,19.29,11
2020-11-19 05:00:00,23.9,21.6,87,18.85,11
2020-11-19 06:00:00,23.6,21.5,88,18.754,11
2020-11-19 07:00:00,24.2,21.4,84,18.601,11
2020-11-19 08:00:00,25.8,20.3,72,17.292,11
2020-11-19 09:00:00,27.8,19.7,61,16.55,11
2020-11-19 10:00:00,29.0,19.1,55,15.881,11
2020-11-19 11:00:00,29.9,19.1,52,15.834,11
2020-11-19 12:00:00,30.8,19.5,51,16.185,11
2020-11-19 13:00:00,30.8,19.6,51,16.286,11
2020-11-19 14:00:00,30.3,19.7,53,16.414,11
2020-11-19 15:00:00,29.9,20.6,57,17.376,11
2020-11-19 16:00:00,29.0,20.7,61,17.536,11
2020-11-19 17:00:00,27.8,21.6,69,18.605,11
2020-11-19 18:00:00,27.4,21.7,71,18.744,11
2020-11-19 19:00:00,27.1,21.8,73,18.878,11
2020-11-19 20:00:00,26.7,21.9,75,19.019,11
2020-11-19 21:00:00,26.4,21.2,73,18.24,11
2020-11-19 22:00:00,26.4,21.2,73,18.24,11
2020-11-19 23:00:00,26.5,21.0,72,18.011,11
2020-11-20 00:00:00,26.2,21.2,74,18.252,11
2020-11-20 01:00:00,26.3,21.5,75,18.584,11
2020-11-20 02:00:00,26.2,21.6,76,18.705,11
2020-11-20 03:00:00,25.8,21.9,79,19.076,11
2020-11-20 04:00:00,25.7,22.0,80,19.199,11
2020-11-20 05:00:00,25.5,22.0,81,19.212,11
2020-11-20 06:00:00,25.6,21.9,80,19.089,11
2020-11-20 07:00:00,25.9,21.8,78,18.954,11
2020-11-20 08:00:00,27.0,21.1,70,18.092,11
2020-11-20 09:00:00,28.0,21.6,68,18.593,11
2020-11-20 10:00:00,30.0,20.8,58,17.586,11
2020-11-20 11:00:00,30.9,20.2,53,16.897,11
2020-11-20 12:00:00,31.5,20.2,51,16.864,11
2020-11-20 13:00:00,31.7,21.2,54,17.923,11
2020-11-20 14:00:00,31.1,22.4,60,19.323,11
2020-11-20 15:00:00,30.5,22.5,62,19.479,11
2020-11-20 16:00:00,29.0,21.3,63,18.194,11
2020-11-20 17:00:00,28.4,22.1,69,19.144,11
2020-11-20 18:00:00,27.5,21.8,71,18.853,11
2020-11-20 19:00:00,26.8,22.1,75,19.246,11
2020-11-20 20:00:00,26.8,21.7,74,18.782,11
2020-11-20 21:00:00,26.5,21.9,76,19.032,11
2020-11-20 22:00:00,25.8,21.9,79,19.076,11
2020-11-20 23:00:00,25.5,22.0,81,19.212,11
2020-11-21 00:00:00,25.4,22.2,82,19.454,11
2020-11-21 01:00:00,24.9,22.6,87,19.966,11
2020-11-21 02:00:00,24.9,22.5,87,19.845,11
2020-11-21 03:00:00,24.9,22.8,88,20.21,11
2020-11-21 04:00:00,24.7,22.5,88,19.859,11
2020-11-21 05:00:00,24.6,22.5,88,19.865,11
2020-11-21 06:00:00,24.6,22.3,87,19.625,11
2020-11-21 07:00:00,24.7,22.2,86,19.5,11
2020-11-21 08:00:00,25.1,22.0,83,19.238,11
2020-11-21 09:00:00,26.2,21.9,77,19.051,11
2020-11-21 10:00:00,28.5,21.6,66,18.562,11
2020-11-21 11:00:00,29.8,21.3,60,18.146,11
2020-11-21 12:00:00,30.4,21.9,61,18.787,11
2020-11-21 13:00:00,29.1,22.1,66,19.099,11
2020-11-21 14:00:00,28.6,22.8,71,19.962,11
2020-11-21 15:00:00,28.5,22.5,70,19.609,11
2020-11-21 16:00:00,28.0,22.4,72,19.522,11
2020-11-21 17:00:00,27.2,23.3,79,20.671,11
2020-11-21 18:00:00,26.5,23.4,83,20.844,11
2020-11-21 19:00:00,26.3,23.2,83,20.608,11
2020-11-21 20:00:00,26.3,23.2,83,20.608,11
2020-11-21 21:00:00,26.0,23.8,88,21.388,11
2020-11-21 22:00:00,25.3,23.9,92,21.568,11
2020-11-21 23:00:00,25.1,23.7,92,21.324,11
2020-11-22 00:00:00,25.2,23.8,92,21.446,11
2020-11-22 01:00:00,25.0,23.6,92,21.203,11
2020-11-22 02:00:00,24.7,23.4,92,20.97,11
2020-11-22 03:00:00,24.6,23.1,91,20.601,11
2020-11-22 04:00:00,24.8,23.2,91,20.712,11
2020-11-22 05:00:00,24.5,23.3,93,20.858,11
2020-11-22 06:00:00,24.4,23.2,93,20.74,11
2020-11-22 07:00:00,24.3,22.8,91,20.251,11
2020-11-22 08:00:00,25.0,22.5,86,19.839,11
2020-11-22 09:00:00,26.2,21.8,77,18.935,11
2020-11-22 10:00:00,27.6,21.7,70,18.732,11
2020-11-22 11:00:00,29.0,21.0,62,17.862,11
2020-11-22 12:00:00,29.6,21.1,60,17.937,11
2020-11-22 13:00:00,29.0,21.8,65,18.759,11
2020-11-22 14:00:00,28.2,21.7,68,18.694,11
2020-11-22 15:00:00,27.7,22.0,71,19.072,11
2020-11-22 16:00:00,27.0,21.5,72,18.541,11
2020-11-22 17:00:00,26.2,22.2,79,19.402,11
2020-11-22 18:00:00,25.7,22.4,82,19.672,11
2020-11-22 19:00:00,25.3,22.0,82,19.225,11
2020-11-22 20:00:00,24.8,22.2,85,19.493,11
2020-11-22 21:00:00,24.1,22.2,89,19.539,11
2020-11-22 22:00:00,23.7,22.2,91,19.565,11
2020-11-22 23:00:00,23.7,21.9,90,19.211,11
2020-11-23 00:00:00,23.5,22.0,91,19.342,11
2020-11-23 01:00:00,23.7,21.9,90,19.211,11
2020-11-23 02:00:00,23.5,21.4,88,18.645,11
2020-11-23 03:00:00,23.3,21.3,89,18.544,11
2020-11-23 04:00:00,23.6,21.5,88,18.754,11
2020-11-23 05:00:00,23.3,21.6,90,18.888,11
2020-11-23 06:00:00,22.9,20.8,88,18.008,11
2020-11-23 07:00:00,22.6,20.4,87,17.587,11
2020-11-23 08:00:00,23.4,20.6,84,17.757,11
2020-11-23 09:00:00,24.7,20.2,76,17.249,11
2020-11-23 10:00:00,26.0,20.5,72,17.495,11
2020-11-23 11:00:00,28.2,20.9,65,17.8,11
2020-11-23 12:00:00,28.2,19.9,61,16.735,11
2020-11-23 13:00:00,28.6,19.5,58,16.303,11
2020-11-23 14:00:00,28.6,19.3,57,16.101,11
2020-11-23 15:00:00,27.8,19.9,62,16.757,11
2020-11-23 16:00:00,27.2,20.3,66,17.211,11
2020-11-23 17:00:00,26.3,20.7,71,17.694,11
2020-11-23 18:00:00,25.7,21.8,79,18.966,11
2020-11-23 19:00:00,25.5,21.8,80,18.979,11
2020-11-23 20:00:00,25.3,21.8,81,18.992,11
2020-11-23 21:00:00,24.8,20.9,79,18.003,11
2020-11-23 22:00:00,24.6,21.2,81,18.35,11
2020-11-23 23:00:00,24.2,20.9,82,18.039,11
2020-11-24 00:00:00,24.0,21.2,84,18.387,11
2020-11-24 01:00:00,23.7,20.8,84,17.959,11
2020-11-24 02:00:00,23.7,20.7,83,17.849,11
2020-11-24 03:00:00,23.3,20.5,84,17.654,11
2020-11-24 04:00:00,23.2,20.0,82,17.123,11
2020-11-24 05:00:00,22.8,19.6,82,16.726,11
2020-11-24 06:00:00,22.5,19.5,83,16.639,11
2020-11-24 07:00:00,22.4,19.4,83,16.542,11
2020-11-24 08:00:00,23.6,19.2,76,16.271,11
2020-11-24 09:00:00,25.1,18.6,67,15.594,11
2020-11-24 10:00:00,26.0,18.0,61,14.973,11
2020-11-24 11:00:00,27.3,17.9,57,14.814,11
2020-11-24 12:00:00,28.0,18.6,57,15.444,11
2020-11-24 13:00:00,29.0,19.4,56,16.18,11
2020-11-24 14:00:00,28.8,20.3,60,17.12,11
2020-11-24 15:00:00,27.8,20.4,64,17.283,11
2020-11-24 16:00:00,27.3,20.4,66,17.312,11
2020-11-24 17:00:00,26.7,20.8,70,17.779,11
2020-11-24 18:00:00,25.9,20.5,72,17.501,11
2020-11-24 19:00:00,25.2,20.3,74,17.326,11
2020-11-24 20:00:00,24.7,20.2,76,17.249,11
2020-11-24 21:00:00,24.5,20.5,78,17.583,11
2020-11-24 22:00:00,24.1,20.6,81,17.715,11
2020-11-24 23:00:00,23.8,20.5,82,17.624,11
2020-11-25 00:00:00,23.5,20.5,83,17.642,11
2020-11-25 01:00:00,23.4,20.1,82,17.217,11
2020-11-25 02:00:00,23.1,20.1,83,17.235,11
2020-11-25 03:00:00,22.9,20.1,84,17.246,11
2020-11-25 04:00:00,22.8,19.9,84,17.04,11
2020-11-25 05:00:00,22.8,19.9,84,17.04,11
2020-11-25 06:00:00,22.5,19.7,84,16.847,11
2020-11-25 07:00:00,22.5,19.3,82,16.433,11
2020-11-25 08:00:00,23.8,18.4,72,15.467,11
2020-11-25 09:00:00,25.8,18.7,65,15.655,11
2020-11-25 10:00:00,27.0,18.4,59,15.302,11
2020-11-25 11:00:00,27.9,18.3,56,15.161,11
2020-11-25 12:00:00,28.1,19.0,58,15.829,11
2020-11-25 13:00:00,28.0,19.6,60,16.437,11
2020-11-25 14:00:00,27.8,19.5,61,16.346,11
2020-11-25 15:00:00,27.9,19.8,61,16.648,11
2020-11-25 16:00:00,26.9,20.2,67,17.122,11
2020-11-25 17:00:00,25.5,21.0,76,18.072,11
2020-11-25 18:00:00,24.9,21.4,81,18.558,11
2020-11-25 19:00:00,24.6,21.1,81,18.238,11
2020-11-25 20:00:00,24.0,21.0,83,18.163,11
2020-11-25 21:00:00,24.0,21.3,85,18.5,11
2020-11-25 22:00:00,24.1,21.4,85,18.608,11
2020-11-25 23:00:00,24.2,21.5,85,18.716,11
2020-11-26 00:00:00,23.9,21.8,88,19.081,11
2020-11-26 01:00:00,23.7,22.2,91,19.565,11
2020-11-26 02:00:00,23.5,22.1,92,19.46,11
2020-11-26 03:00:00,23.4,22.1,92,19.466,11
2020-11-26 04:00:00,23.4,22.1,92,19.466,11
2020-11-26 05:00:00,23.2,22.0,93,19.361,11
2020-11-26 06:00:00,23.2,22.0,93,19.361,11
2020-11-26 07:00:00,23.5,21.9,91,19.224,11
2020-11-26 08:00:00,24.6,21.0,80,18.126,11
2020-11-26 09:00:00,26.2,20.7,72,17.7,11
2020-11-26 10:00:00,27.4,18.7,59,15.572,11
2020-11-26 11:00:00,28.1,18.8,57,15.633,11
2020-11-26 12:00:00,28.1,19.6,60,16.432,11
2020-11-26 13:00:00,28.1,20.4,63,17.266,11
2020-11-26 14:00:00,28.0,20.6,64,17.486,11
2020-11-26 15:00:00,27.5,20.5,66,17.407,11
2020-11-26 16:00:00,26.8,20.9,70,17.883,11
2020-11-26 17:00:00,25.9,21.5,77,18.609,11
2020-11-26 18:00:00,25.3,21.6,80,18.761,11
2020-11-26 19:00:00,25.0,22.7,87,20.081,11
2020-11-26 20:00:00,24.3,21.8,86,19.056,11
2020-11-26 21:00:00,24.2,21.9,87,19.179,11
2020-11-26 22:00:00,23.9,22.2,90,19.552,11
2020-11-26 23:00:00,23.6,22.1,91,19.453,11
2020-11-27 00:00:00,23.5,22.4,94,19.818,11
2020-11-27 01:00:00,23.5,22.1,92,19.46,11
2020-11-27 02:00:00,23.5,22.5,94,19.939,11
2020-11-27 03:00:00,23.2,22.0,93,19.361,11
2020-11-27 04:00:00,23.3,21.9,92,19.237,11
2020-11-27 05:00:00,23.0,21.6,92,18.907,11
2020-11-27 06:00:00,22.7,21.5,93,18.811,11
2020-11-27 07:00:00,22.7,20.2,86,17.365,11
2020-11-27 08:00:00,23.6,20.0,80,17.1,11
2020-11-27 09:00:00,24.8,19.5,72,16.511,11
2020-11-27 10:00:00,26.1,19.7,68,16.644,11
2020-11-27 11:00:00,27.6,19.9,63,16.768,11
2020-11-27 12:00:00,27.4,20.0,64,16.883,11
2020-11-27 13:00:00,27.9,19.5,60,16.341,11
2020-11-27 14:00:00,27.9,19.6,61,16.443,11
2020-11-27 15:00:00,27.6,18.9,59,15.757,11
2020-11-27 16:00:00,26.4,19.0,64,15.919,11
2020-11-27 17:00:00,25.4,19.6,70,16.58,11
2020-11-27 18:00:00,23.6,18.9,75,15.969,11
2020-11-27 19:00:00,22.7,18.2,76,15.331,11
2020-11-27 20:00:00,22.0,17.6,76,14.798,11
2020-11-27 21:00:00,21.6,17.4,77,14.632,11
2020-11-27 22:00:00,21.5,17.3,77,14.545,11
2020-11-27 23:00:00,21.4,17.4,78,14.642,11
2020-11-28 00:00:00,21.1,17.5,80,14.75,11
2020-11-28 01:00:00,20.5,17.1,81,14.411,11
2020-11-28 02:00:00,20.2,17.2,83,14.517,11
2020-11-28 03:00:00,20.0,17.4,85,14.712,11
2020-11-28 04:00:00,20.0,17.4,85,14.712,11
2020-11-28 05:00:00,19.9,17.3,85,14.624,11
2020-11-28 06:00:00,19.9,17.3,85,14.624,11
2020-11-28 07:00:00,19.9,17.2,84,14.532,11
2020-11-28 08:00:00,20.9,16.7,77,14.031,11
2020-11-28 09:00:00,22.5,16.6,69,13.867,11
2020-11-28 10:00:00,23.7,16.2,63,13.463,11
2020-11-28 11:00:00,24.9,16.1,58,13.324,11
2020-11-28 12:00:00,26.2,16.8,56,13.87,11
2020-11-28 13:00:00,26.6,16.6,54,13.677,11
2020-11-28 14:00:00,27.4,16.7,52,13.728,11
2020-11-28 15:00:00,27.4,18.3,58,15.186,11
2020-11-28 16:00:00,25.8,18.0,62,14.983,11
2020-11-28 17:00:00,24.6,18.5,69,15.523,11
2020-11-28 18:00:00,23.7,18.3,72,15.376,11
2020-11-28 19:00:00,23.1,18.2,74,15.31,11
2020-11-28 20:00:00,22.3,17.9,76,15.065,11
2020-11-28 21:00:00,21.6,17.6,78,14.818,11
2020-11-28 22:00:00,21.1,17.5,80,14.75,11
2020-11-28 23:00:00,20.6,17.4,82,14.682,11
2020-11-29 00:00:00,20.3,17.1,82,14.421,11
2020-11-29 01:00:00,20.2,17.3,83,14.61,11
2020-11-29 02:00:00,20.0,17.0,83,14.345,11
2020-11-29 03:00:00,19.8,17.0,84,14.354,11
2020-11-29 04:00:00,19.6,16.8,84,14.183,11
2020-11-29 05:00:00,19.5,16.8,84,14.188,11
2020-11-29 06:00:00,19.4,16.8,85,14.193,11
2020-11-29 07:00:00,19.5,16.7,84,14.098,11
2020-11-29 08:00:00,20.3,16.4,78,13.794,11
2020-11-29 09:00:00,22.1,16.4,70,13.71,11
2020-11-29 10:00:00,23.4,16.2,64,13.477,11
2020-11-29 11:00:00,24.3,16.8,63,13.959,11
2020-11-29 12:00:00,25.7,17.2,59,14.25,11
2020-11-29 13:00:00,26.0,16.6,56,13.704,11
2020-11-29 14:00:00,25.3,16.7,59,13.824,11
2020-11-29 15:00:00,24.6,17.1,63,14.213,11
2020-11-29 16:00:00,23.9,17.4,67,14.519,11
2020-11-29 17:00:00,23.2,17.2,69,14.37,11
2020-11-29 18:00:00,22.9,17.1,70,14.294,11
2020-11-29 19:00:00,22.3,17.3,73,14.506,11
2020-11-29 20:00:00,21.7,16.9,74,14.172,11
2020-11-29 21:00:00,21.4,16.6,74,13.918,11
2020-11-29 22:00:00,20.8,16.2,75,13.596,11
2020-11-29 23:00:00,20.5,15.9,75,13.352,11
2020-11-30 00:00:00,20.1,16.0,77,13.456,11
2020-11-30 01:00:00,20.2,16.0,77,13.451,11
2020-11-30 02:00:00,20.0,15.6,76,13.12,11
2020-11-30 03:00:00,19.9,15.7,77,13.209,11
2020-11-30 04:00:00,19.8,15.6,77,13.129,11
2020-11-30 05:00:00,19.8,15.4,76,12.962,11
2020-11-30 06:00:00,20.0,15.6,76,13.12,11
2020-11-30 07:00:00,19.8,15.6,77,13.129,11
2020-11-30 08:00:00,20.3,15.6,74,13.107,11
2020-11-30 09:00:00,20.6,15.6,73,13.094,11
2020-11-30 10:00:00,21.4,16.2,72,13.569,11
2020-11-30 11:00:00,22.2,16.0,68,13.36,11
2020-11-30 12:00:00,23.2,16.1,64,13.4,11
2020-11-30 13:00:00,23.9,16.2,62,13.454,11
2020-11-30 14:00:00,24.3,16.5,62,13.695,11
2020-11-30 15:00:00,24.9,17.2,62,14.288,11
2020-11-30 16:00:00,24.5,16.5,61,13.686,11
2020-11-30 17:00:00,23.2,17.4,70,14.553,11
2020-11-30 18:00:00,23.3,17.7,71,14.826,11
2020-11-30 19:00:00,23.0,17.5,71,14.655,11
2020-11-30 20:00:00,22.7,17.0,70,14.214,11
2020-11-30 21:00:00,21.4,16.1,72,13.482,11
2020-11-30 22:00:00,20.8,16.0,74,13.424,11
2020-11-30 23:00:00,20.3,15.9,76,13.361,11
2021-10-01 00:00:00,29.0,24.1,75,21.561,10
2021-10-01 01:00:00,28.8,24.2,76,21.705,10
2021-10-01 02:00:00,28.5,24.3,78,21.857,10
2021-10-01 03:00:00,28.6,25.2,82,23.056,10
2021-10-01 04:00:00,28.0,24.4,81,22.025,10
2021-10-01 05:00:00,27.8,24.5,82,22.172,10
2021-10-01 06:00:00,27.7,24.6,83,22.312,10
2021-10-01 07:00:00,28.2,24.8,82,22.543,10
2021-10-01 08:00:00,28.5,24.9,81,22.655,10
2021-10-01 09:00:00,29.4,24.5,75,22.055,10
2021-10-01 10:00:00,31.2,23.9,65,21.15,10
2021-10-01 11:00:00,31.7,24.6,66,22.019,10
2021-10-01 12:00:00,31.9,24.8,66,22.269,10
2021-10-01 13:00:00,32.3,24.9,65,22.373,10
2021-10-01 14:00:00,31.7,23.5,62,20.613,10
2021-10-01 15:00:00,31.5,23.9,64,21.129,10
2021-10-01 16:00:00,31.1,24.0,66,21.284,10
2021-10-01 17:00:00,30.4,23.1,65,20.207,10
2021-10-01 18:00:00,30.5,21.0,57,17.774,10
2021-10-01 19:00:00,29.5,24.6,75,22.179,10
2021-10-01 20:00:00,29.5,24.8,76,22.446,10
2021-10-01 21:00:00,29.5,23.9,72,21.268,10
2021-10-01 22:00:00,29.5,24.4,74,21.916,10
2021-10-01 23:00:00,29.2,25.0,78,22.738,10
2021-10-02 00:00:00,29.1,24.9,78,22.61,10
2021-10-02 01:00:00,28.5,24.7,80,22.386,10
2021-10-02 02:00:00,28.4,24.4,79,21.996,10
2021-10-02 03:00:00,28.5,24.5,79,22.12,10
2021-10-02 04:00:00,28.5,23.9,76,21.339,10
2021-10-02 05:00:00,27.5,24.4,83,22.062,10
2021-10-02 06:00:00,27.5,24.2,82,21.799,10
2021-10-02 07:00:00,28.1,24.3,80,21.886,10
2021-10-02 08:00:00,29.2,24.5,76,22.069,10
2021-10-02 09:00:00,30.1,24.3,71,21.742,10
2021-10-02 10:00:00,31.8,23.6,62,20.73,10
2021-10-02 11:00:00,32.2,23.7,61,20.828,10
2021-10-02 12:00:00,32.7,24.2,61,21.428,10
2021-10-02 13:00:00,32.8,23.8,59,20.913,10
2021-10-02 14:00:00,33.4,23.2,55,20.131,10
2021-10-02 15:00:00,32.5,23.5,59,20.559,10
2021-10-02 16:00:00,31.8,23.6,62,20.73,10
2021-10-02 17:00:00,31.1,23.5,64,20.653,10
2021-10-02 18:00:00,30.5,23.9,68,21.198,10
2021-10-02 19:00:00,28.7,24.1,76,21.582,10
2021-10-02 20:00:00,28.1,24.1,79,21.625,10
2021-10-02 21:00:00,27.9,23.9,79,21.381,10
2021-10-02 22:00:00,27.6,23.8,80,21.274,10
2021-10-02 23:00:00,28.3,23.0,73,20.225,10
2021-10-03 00:00:00,28.2,23.4,75,20.727,10
2021-10-03 01:00:00,28.2,23.4,75,20.727,10
2021-10-03 02:00:00,28.1,23.3,75,20.609,10
2021-10-03 03:00:00,28.4,23.3,74,20.588,10
2021-10-03 04:00:00,28.3,23.2,74,20.471,10
2021-10-03 05:00:00,27.3,23.6,80,21.041,10
2021-10-03 06:00:00,26.8,23.9,84,21.46,10
2021-10-03 07:00:00,27.5,24.0,81,21.539,10
2021-10-03 08:00:00,28.8,23.9,75,21.318,10
2021-10-03 09:00:00,30.4,24.1,69,21.461,10
2021-10-03 10:00:00,31.1,23.5,64,20.653,10
2021-10-03 11:00:00,31.6,24.7,67,22.159,10
2021-10-03 12:00:00,32.1,25.2,67,22.792,10
2021-10-03 13:00:00,31.1,24.5,68,21.931,10
2021-10-03 14:00:00,31.8,24.4,65,21.75,10
2021-10-03 15:00:00,31.2,24.1,66,21.405,10
2021-10-03 16:00:00,31.0,23.7,65,20.91,10
2021-10-03 17:00:00,30.5,23.9,68,21.198,10
2021-10-03 18:00:00,29.7,24.1,72,21.511,10
2021-10-03 19:00:00,29.2,24.3,75,21.807,10
2021-10-03 20:00:00,29.3,24.6,76,22.194,10
2021-10-03 21:00:00,29.1,24.4,76,21.945,10
2021-10-03 22:00:00,29.0,23.7,73,21.049,10
2021-10-03 23:00:00,28.9,23.8,74,21.183,10
2021-10-04 00:00:00,28.6,24.2,77,21.719,10
2021-10-04 01:00:00,28.6,23.5,74,20.824,10
2021-10-04 02:00:00,28.6,23.3,73,20.575,10
2021-10-04 03:00:00,28.6,23.3,73,20.575,10
2021-10-04 04:00:00,27.3,24.4,84,22.076,10
2021-10-04 05:00:00,27.2,24.1,83,21.69,10
2021-10-04 06:00:00,27.3,24.0,82,21.553,10
2021-10-04 07:00:00,27.9,23.7,78,21.126,10
2021-10-04 08:00:00,29.4,24.1,73,21.532,10
2021-10-04 09:00:00,29.8,23.8,70,21.12,10
2021-10-04 10:00:00,30.7,23.6,66,20.806,10
2021-10-04 11:00:00,31.5,22.8,60,19.772,10
2021-10-04 12:00:00,31.6,22.9,60,19.886,10
2021-10-04 13:00:00,31.8,22.3,57,19.162,10
2021-10-04 14:00:00,32.1,22.5,57,19.377,10
2021-10-04 15:00:00,31.6,23.2,61,20.25,10
2021-10-04 16:00:00,31.8,22.8,59,19.753,10
2021-10-04 17:00:00,30.7,23.9,67,21.184,10
2021-10-04 18:00:00,29.8,24.5,73,22.025,10
2021-10-04 19:00:00,29.6,23.8,71,21.134,10
2021-10-04 20:00:00,29.5,23.5,70,20.763,10
2021-10-04 21:00:00,29.3,24.4,75,21.93,10
2021-10-04 22:00:00,29.3,23.3,70,20.527,10
2021-10-04 23:00:00,29.1,23.1,70,20.294,10
2021-10-05 00:00:00,29.0,23.5,72,20.797,10
2021-10-05 01:00:00,28.2,24.4,80,22.01,10
2021-10-05 02:00:00,27.9,24.6,82,22.297,10
2021-10-05 03:00:00,27.8,24.2,81,21.777,10
2021-10-05 04:00:00,27.4,23.7,80,21.161,10
2021-10-05 05:00:00,27.2,23.9,82,21.431,10
2021-10-05 06:00:00,26.9,23.8,83,21.324,10
2021-10-05 07:00:00,28.0,24.0,79,21.503,10
2021-10-05 08:00:00,28.6,24.0,76,21.46,10
2021-10-05 09:00:00,30.0,24.2,71,21.619,10
2021-10-05 10:00:00,30.8,23.0,63,20.059,10
2021-10-05 11:00:00,30.9,24.1,67,21.426,10
2021-10-05 12:00:00,31.4,23.0,61,20.019,10
2021-10-05 13:00:00,31.0,22.4,60,19.33,10
2021-10-05 14:00:00,32.0,22.2,56,19.033,10
2021-10-05 15:00:00,31.7,21.6,55,18.367,10
2021-10-05 16:00:00,31.0,22.1,59,18.98,10
2021-10-05 17:00:00,30.6,22.0,60,18.889,10
2021-10-05 18:00:00,30.0,22.5,64,19.512,10
2021-10-05 19:00:00,29.6,23.6,70,20.881,10
2021-10-05 20:00:00,29.8,23.3,68,20.493,10
2021-10-05 21:00:00,29.2,23.6,72,20.909,10
2021-10-05 22:00:00,29.1,23.1,70,20.294,10
2021-10-05 23:00:00,28.9,22.9,70,20.063,10
2021-10-06 00:00:00,28.7,22.7,70,19.835,10
2021-10-06 01:00:00,28.4,22.9,72,20.097,10
2021-10-06 02:00:00,28.3,23.0,73,20.225,10
2021-10-06 03:00:00,27.8,22.8,74,20.015,10
2021-10-06 04:00:00,27.4,22.8,76,20.042,10
2021-10-06 05:00:00,27.1,22.5,76,19.7,10
2021-10-06 06:00:00,27.2,22.2,74,19.337,10
2021-10-06 07:00:00,28.0,22.3,71,19.404,10
2021-10-06 08:00:00,29.1,22.6,68,19.689,10
2021-10-06 09:00:00,30.8,21.3,57,18.086,10
2021-10-06 10:00:00,31.7,22.2,57,19.052,10
2021-10-06 11:00:00,31.5,23.6,63,20.751,10
2021-10-06 12:00:00,32.2,23.2,59,20.21,10
2021-10-06 13:00:00,31.8,23.6,62,20.73,10
2021-10-06 14:00:00,32.2,23.5,60,20.579,10
2021-10-06 15:00:00,32.4,23.4,59,20.442,10
2021-10-06 16:00:00,31.9,23.5,61,20.599,10
2021-10-06 17:00:00,30.9,24.1,67,21.426,10
2021-10-06 18:00:00,29.9,24.1,71,21.497,10
2021-10-06 19:00:00,29.7,23.9,71,21.254,10
2021-10-06 20:00:00,29.6,22.8,67,19.896,10
2021-10-06 21:00:00,29.4,23.4,70,20.645,10
