觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2019-02-26 19:00:00,21.8,17.2,75,14.439,2
2019-02-26 20:00:00,20.7,17.1,80,14.401,2
2019-02-26 21:00:00,20.0,17.2,84,14.527,2
2019-02-26 22:00:00,20.3,17.3,83,14.605,2
2019-02-26 23:00:00,19.9,17.0,83,14.349,2
2019-02-27 00:00:00,19.7,17.1,85,14.45,2
2019-02-27 01:00:00,19.5,16.8,84,14.188,2
2019-02-27 02:00:00,19.6,16.9,84,14.273,2
2019-02-27 03:00:00,19.5,16.8,84,14.188,2
2019-02-27 04:00:00,19.3,16.6,84,14.018,2
2019-02-27 05:00:00,19.2,16.5,84,13.934,2
2019-02-27 06:00:00,18.6,16.4,87,13.874,2
2019-02-27 07:00:00,18.3,16.4,89,13.889,2
2019-02-27 08:00:00,19.1,16.9,87,14.298,2
2019-02-27 09:00:00,20.0,17.2,84,14.527,2
2019-02-27 10:00:00,22.1,17.9,77,15.075,2
2019-02-27 11:00:00,24.3,18.4,70,15.441,2
2019-02-27 12:00:00,25.8,18.5,64,15.46,2
2019-02-27 13:00:00,26.8,18.6,61,15.505,2
2019-02-27 14:00:00,26.9,18.9,62,15.794,2
2019-02-27 15:00:00,27.0,18.9,61,15.788,2
2019-02-27 16:00:00,26.3,18.5,62,15.434,2
2019-02-27 17:00:00,25.2,18.3,66,15.298,2
2019-02-27 18:00:00,24.4,17.9,67,14.959,2
2019-02-27 19:00:00,23.0,17.9,73,15.03,2
2019-02-27 20:00:00,22.7,18.1,75,15.235,2
2019-02-27 21:00:00,22.5,18.0,76,15.15,2
2019-02-27 22:00:00,21.9,17.5,76,14.71,2
2019-02-27 23:00:00,22.0,17.4,75,14.612,2
2019-02-28 00:00:00,21.9,17.4,76,14.617,2
2019-02-28 01:00:00,22.4,17.1,72,14.318,2
2019-02-28 02:00:00,22.6,16.9,70,14.129,2
2019-02-28 03:00:00,22.4,16.9,71,14.138,2
2019-02-28 04:00:00,22.4,17.0,72,14.228,2
2019-02-28 05:00:00,22.4,17.0,72,14.228,2
2019-02-28 06:00:00,21.3,16.8,76,14.101,2
2019-02-28 07:00:00,20.9,17.7,82,14.947,2
2019-02-28 08:00:00,21.5,18.7,84,15.883,2
2019-02-28 09:00:00,23.7,19.1,75,16.164,2
2019-02-28 10:00:00,26.0,18.8,65,15.743,2
2019-02-28 11:00:00,27.0,19.1,62,15.987,2
2019-02-28 12:00:00,28.4,19.4,58,16.212,2
2019-02-28 13:00:00,27.4,20.1,64,16.988,2
2019-02-28 14:00:00,27.3,19.8,64,16.681,2
2019-02-28 15:00:00,26.3,19.3,65,16.225,2
2019-02-28 16:00:00,25.6,18.9,67,15.862,2
2019-02-28 17:00:00,24.3,18.7,71,15.734,2
2019-02-28 18:00:00,23.0,18.1,74,15.22,2
2019-02-28 19:00:00,22.1,17.9,77,15.075,2
2019-02-28 20:00:00,21.8,18.0,79,15.186,2
2019-02-28 21:00:00,21.2,17.5,79,14.745,2
2019-02-28 22:00:00,20.7,17.4,81,14.677,2
2019-02-28 23:00:00,20.7,17.4,81,14.677,2
2019-03-01 00:00:00,20.3,17.3,83,14.605,3
2019-03-01 01:00:00,20.1,17.0,82,14.34,3
2019-03-01 02:00:00,19.8,16.9,83,14.264,3
2019-03-01 03:00:00,19.9,16.8,82,14.169,3
2019-03-01 04:00:00,19.8,16.6,82,13.994,3
2019-03-01 05:00:00,19.3,16.4,83,13.841,3
2019-03-01 06:00:00,19.1,16.4,84,13.851,3
2019-03-01 07:00:00,19.2,16.4,84,13.846,3
2019-03-01 08:00:00,20.3,17.0,81,14.33,3
2019-03-01 09:00:00,22.2,17.5,75,14.695,3
2019-03-01 10:00:00,23.8,17.7,69,14.801,3
2019-03-01 11:00:00,25.7,18.8,66,15.758,3
2019-03-01 12:00:00,25.5,19.0,67,15.967,3
2019-03-01 13:00:00,26.0,18.9,65,15.841,3
2019-03-01 14:00:00,26.0,19.2,66,16.14,3
2019-03-01 15:00:00,24.6,18.5,69,15.523,3
2019-03-01 16:00:00,24.2,18.5,71,15.543,3
2019-03-01 17:00:00,22.6,17.7,74,14.861,3
2019-03-01 18:00:00,21.8,17.4,76,14.622,3
2019-03-01 19:00:00,20.7,17.0,79,14.31,3
2019-03-01 20:00:00,20.0,16.8,82,14.164,3
2019-03-01 21:00:00,20.1,16.9,82,14.249,3
2019-03-01 22:00:00,20.0,17.1,83,14.436,3
2019-03-01 23:00:00,20.0,17.5,86,14.805,3
2019-03-02 00:00:00,20.0,17.5,86,14.805,3
2019-03-02 01:00:00,20.0,17.6,86,14.899,3
2019-03-02 02:00:00,20.1,17.6,86,14.894,3
2019-03-02 03:00:00,20.2,17.7,86,14.983,3
2019-03-02 04:00:00,20.0,17.6,86,14.899,3
2019-03-02 05:00:00,20.0,17.8,87,15.088,3
2019-03-02 06:00:00,20.1,17.9,87,15.178,3
2019-03-02 07:00:00,20.4,17.8,85,15.067,3
2019-03-02 08:00:00,21.1,18.1,83,15.318,3
2019-03-02 09:00:00,22.7,18.9,79,16.018,3
2019-03-02 10:00:00,24.7,19.1,71,16.11,3
2019-03-02 11:00:00,26.4,19.4,65,16.321,3
2019-03-02 12:00:00,27.0,19.8,65,16.698,3
2019-03-02 13:00:00,28.0,19.4,60,16.234,3
2019-03-02 14:00:00,26.9,19.7,65,16.6,3
2019-03-02 15:00:00,26.7,20.0,67,16.923,3
2019-03-02 16:00:00,26.0,20.1,70,17.068,3
2019-03-02 17:00:00,25.4,19.7,71,16.683,3
2019-03-02 18:00:00,24.8,19.5,72,16.511,3
2019-03-02 19:00:00,24.3,19.7,76,16.745,3
2019-03-02 20:00:00,24.4,19.8,76,16.844,3
2019-03-02 21:00:00,24.4,19.8,76,16.844,3
2019-03-02 22:00:00,23.6,19.5,78,16.577,3
2019-03-02 23:00:00,23.6,19.5,78,16.577,3
2019-03-03 00:00:00,23.4,19.6,79,16.692,3
2019-03-03 01:00:00,23.2,19.5,80,16.6,3
2019-03-03 02:00:00,23.3,19.1,77,16.186,3
2019-03-03 03:00:00,22.8,18.8,78,15.913,3
2019-03-03 04:00:00,22.6,18.4,77,15.53,3
2019-03-03 05:00:00,22.5,18.1,76,15.245,3
2019-03-03 06:00:00,22.4,17.5,74,14.685,3
2019-03-03 07:00:00,22.6,17.4,72,14.583,3
2019-03-03 08:00:00,23.5,17.6,69,14.723,3
2019-03-03 09:00:00,25.7,18.7,65,15.66,3
2019-03-03 10:00:00,26.9,19.4,64,16.294,3
2019-03-03 11:00:00,27.7,18.8,58,15.654,3
2019-03-03 12:00:00,26.8,18.7,61,15.603,3
2019-03-03 13:00:00,21.9,18.2,80,15.373,3
2019-03-03 14:00:00,20.9,18.9,88,16.116,3
2019-03-03 15:00:00,22.3,18.7,80,15.84,3
2019-03-03 16:00:00,21.8,17.2,75,14.439,3
2019-03-03 17:00:00,22.2,16.8,71,14.058,3
2019-03-03 18:00:00,22.6,17.1,71,14.309,3
2019-03-03 19:00:00,23.4,17.2,68,14.361,3
2019-03-03 20:00:00,24.1,17.0,65,14.147,3
2019-03-03 21:00:00,24.3,17.1,64,14.227,3
2019-03-03 22:00:00,23.6,17.4,68,14.534,3
2019-03-03 23:00:00,23.1,17.1,69,14.285,3
2019-03-04 00:00:00,21.4,17.9,80,15.111,3
2019-03-04 01:00:00,20.5,17.5,83,14.78,3
2019-03-04 02:00:00,19.8,17.2,85,14.537,3
2019-03-04 03:00:00,19.3,16.2,82,13.666,3
2019-03-04 04:00:00,18.8,15.5,81,13.09,3
2019-03-04 05:00:00,18.2,15.1,82,12.784,3
2019-03-04 06:00:00,18.0,14.8,82,12.548,3
2019-03-04 07:00:00,18.1,15.3,84,12.954,3
2019-03-04 08:00:00,18.9,15.4,80,13.002,3
2019-03-04 09:00:00,20.5,16.2,76,13.61,3
2019-03-04 10:00:00,22.9,17.2,70,14.385,3
2019-03-04 11:00:00,24.8,17.6,64,14.659,3
2019-03-04 12:00:00,26.0,16.8,57,13.88,3
2019-03-04 13:00:00,27.1,17.3,55,14.274,3
2019-03-04 14:00:00,26.3,17.8,60,14.771,3
2019-03-04 15:00:00,25.8,17.7,61,14.702,3
2019-03-04 16:00:00,24.7,17.2,63,14.298,3
2019-03-04 17:00:00,23.7,16.8,65,13.987,3
2019-03-04 18:00:00,22.6,16.7,69,13.95,3
2019-03-04 19:00:00,22.2,16.6,71,13.881,3
2019-03-04 20:00:00,22.2,17.3,74,14.511,3
2019-03-04 21:00:00,21.7,16.8,74,14.082,3
2019-03-04 22:00:00,21.7,16.8,74,14.082,3
2019-03-04 23:00:00,21.5,16.8,75,14.092,3
2019-03-05 00:00:00,21.4,16.9,76,14.186,3
2019-03-05 01:00:00,20.9,16.4,75,13.766,3
2019-03-05 02:00:00,21.0,16.8,77,14.116,3
2019-03-05 03:00:00,20.7,17.0,79,14.31,3
2019-03-05 04:00:00,20.7,16.8,78,14.13,3
2019-03-05 05:00:00,20.6,16.5,77,13.868,3
2019-03-05 06:00:00,20.3,16.4,78,13.794,3
2019-03-05 07:00:00,20.1,16.2,78,13.629,3
2019-03-05 08:00:00,21.3,17.0,76,14.281,3
2019-03-05 09:00:00,22.5,17.6,74,14.773,3
2019-03-05 10:00:00,24.9,18.6,68,15.604,3
2019-03-05 11:00:00,26.2,17.9,60,14.869,3
2019-03-05 12:00:00,25.4,18.6,66,15.578,3
2019-03-05 13:00:00,25.2,18.6,67,15.589,3
2019-03-05 14:00:00,26.7,19.0,63,15.903,3
2019-03-05 15:00:00,27.5,18.7,59,15.566,3
2019-03-05 16:00:00,27.7,18.3,57,15.171,3
2019-03-05 17:00:00,27.6,18.2,57,15.081,3
2019-03-05 18:00:00,28.1,17.4,52,14.317,3
2019-03-05 19:00:00,24.2,19.1,73,16.137,3
2019-03-05 20:00:00,22.5,18.6,79,15.731,3
2019-03-05 21:00:00,19.7,16.5,82,13.911,3
2019-03-05 22:00:00,18.7,15.9,84,13.434,3
2019-03-05 23:00:00,18.4,16.0,86,13.534,3
2019-03-06 00:00:00,18.9,16.4,85,13.86,3
2019-03-06 01:00:00,19.1,16.6,85,14.028,3
2019-03-06 02:00:00,19.3,16.7,85,14.108,3
2019-03-06 03:00:00,19.1,16.2,83,13.675,3
2019-03-06 04:00:00,19.0,17.2,89,14.577,3
2019-03-06 05:00:00,19.5,17.5,88,14.831,3
2019-03-06 06:00:00,19.5,17.1,86,14.46,3
2019-03-06 07:00:00,19.9,17.3,85,14.624,3
2019-03-06 08:00:00,21.2,17.9,81,15.121,3
2019-03-06 09:00:00,24.3,18.8,71,15.833,3
2019-03-06 10:00:00,26.2,19.2,65,16.13,3
2019-03-06 11:00:00,27.6,20.1,64,16.977,3
2019-03-06 12:00:00,28.6,19.9,59,16.712,3
2019-03-06 13:00:00,27.7,19.7,62,16.556,3
2019-03-06 14:00:00,28.5,19.1,57,15.907,3
2019-03-06 15:00:00,25.5,19.1,68,16.067,3
2019-03-06 16:00:00,24.0,18.8,73,15.849,3
2019-03-06 17:00:00,23.5,18.7,74,15.776,3
2019-03-06 18:00:00,22.7,18.1,75,15.235,3
2019-03-06 19:00:00,22.2,17.5,75,14.695,3
2019-03-06 20:00:00,20.7,16.3,76,13.688,3
2019-03-06 21:00:00,20.8,17.9,83,15.142,3
2019-03-06 22:00:00,19.3,16.1,82,13.579,3
2019-03-06 23:00:00,20.0,17.8,87,15.088,3
2019-03-07 00:00:00,20.0,17.8,87,15.088,3
2019-03-07 01:00:00,20.1,17.6,86,14.894,3
2019-03-07 02:00:00,19.6,17.0,85,14.364,3
2019-03-07 03:00:00,19.2,16.9,87,14.293,3
2019-03-07 04:00:00,18.7,17.0,90,14.408,3
2019-03-07 05:00:00,18.3,16.9,92,14.337,3
2019-03-07 06:00:00,18.2,16.3,89,13.805,3
2019-03-07 07:00:00,18.1,16.2,89,13.722,3
2019-03-07 08:00:00,17.4,16.2,93,13.755,3
2019-03-07 09:00:00,17.7,16.4,92,13.917,3
2019-03-07 10:00:00,17.8,15.8,88,13.39,3
2019-03-07 11:00:00,17.4,15.3,87,12.986,3
2019-03-07 12:00:00,17.4,15.0,86,12.737,3
2019-03-07 13:00:00,16.6,14.7,89,12.528,3
2019-03-07 14:00:00,16.5,14.7,89,12.532,3
2019-03-07 15:00:00,15.9,14.4,91,12.317,3
2019-03-07 16:00:00,15.8,14.9,94,12.726,3
2019-03-07 17:00:00,16.0,15.2,95,12.965,3
2019-03-07 18:00:00,15.6,14.6,94,12.491,3
2019-03-07 19:00:00,15.1,14.5,96,12.432,3
2019-03-07 20:00:00,15.4,14.6,95,12.499,3
2019-03-07 21:00:00,15.5,15.0,97,12.821,3
2019-03-07 22:00:00,14.8,13.9,94,11.97,3
2019-03-07 23:00:00,14.7,14.2,97,12.21,3
2019-03-08 00:00:00,14.4,13.9,97,11.987,3
2019-03-08 01:00:00,14.5,14.0,97,12.061,3
2019-03-08 02:00:00,14.5,14.1,97,12.139,3
2019-03-08 03:00:00,14.0,13.9,99,12.004,3
2019-03-08 04:00:00,14.1,13.7,97,11.844,3
2019-03-08 05:00:00,13.9,13.5,97,11.699,3
2019-03-08 06:00:00,14.0,13.5,97,11.695,3
2019-03-08 07:00:00,14.7,14.1,96,12.131,3
2019-03-08 08:00:00,15.1,14.5,96,12.432,3
2019-03-08 09:00:00,15.8,15.1,96,12.891,3
2019-03-08 10:00:00,15.4,14.8,96,12.662,3
2019-03-08 11:00:00,15.6,15.1,97,12.9,3
2019-03-08 12:00:00,15.8,15.1,96,12.891,3
2019-03-08 13:00:00,16.8,16.2,96,13.784,3
2019-03-08 14:00:00,19.3,19.3,100,16.613,3
2019-03-08 15:00:00,21.7,18.6,83,15.774,3
2019-03-08 16:00:00,21.9,17.9,78,15.086,3
2019-03-08 17:00:00,19.8,16.9,83,14.264,3
2019-03-08 18:00:00,19.3,16.2,82,13.666,3
2019-03-08 19:00:00,19.1,16.4,84,13.851,3
2019-03-08 20:00:00,18.8,16.3,85,13.777,3
2019-03-08 21:00:00,18.7,16.4,86,13.87,3
2019-03-08 22:00:00,18.5,15.9,85,13.443,3
2019-03-08 23:00:00,18.4,15.9,85,13.448,3
2019-03-09 00:00:00,18.7,16.4,86,13.87,3
2019-03-09 01:00:00,19.0,16.6,86,14.033,3
2019-03-09 02:00:00,18.2,16.3,89,13.805,3
2019-03-09 03:00:00,18.3,16.4,89,13.889,3
2019-03-09 04:00:00,18.6,16.7,89,14.142,3
2019-03-09 05:00:00,18.8,16.9,89,14.312,3
2019-03-09 06:00:00,18.9,16.9,88,14.308,3
2019-03-09 07:00:00,19.3,17.3,88,14.654,3
2019-03-09 08:00:00,19.4,17.4,88,14.742,3
2019-03-09 09:00:00,19.6,17.5,88,14.826,3
2019-03-09 10:00:00,21.5,18.3,82,15.49,3
2019-03-09 11:00:00,23.3,18.7,75,15.787,3
2019-03-09 12:00:00,24.2,18.4,70,15.446,3
2019-03-09 13:00:00,21.5,19.6,89,16.8,3
2019-03-09 14:00:00,21.2,19.4,89,16.609,3
2019-03-09 15:00:00,21.6,19.7,89,16.899,3
2019-03-09 16:00:00,22.1,20.4,90,17.617,3
2019-03-09 17:00:00,22.2,20.6,91,17.829,3
2019-03-09 18:00:00,22.3,20.8,91,18.044,3
2019-03-09 19:00:00,22.6,21.1,91,18.361,3
2019-03-09 20:00:00,21.3,20.1,93,17.34,3
2019-03-09 21:00:00,21.4,19.9,91,17.121,3
2019-03-09 22:00:00,21.9,20.3,91,17.52,3
2019-03-09 23:00:00,22.3,20.6,90,17.823,3
2019-03-10 00:00:00,22.1,20.4,90,17.617,3
2019-03-10 01:00:00,22.4,20.4,88,17.599,3
2019-03-10 02:00:00,22.4,20.1,87,17.276,3
2019-03-10 03:00:00,20.1,18.2,89,15.467,3
2019-03-10 04:00:00,19.6,18.3,92,15.591,3
2019-03-10 05:00:00,19.1,17.9,93,15.23,3
2019-03-10 06:00:00,20.3,17.6,84,14.884,3
2019-03-10 07:00:00,21.5,17.4,77,14.637,3
2019-03-10 08:00:00,21.2,17.4,79,14.652,3
2019-03-10 09:00:00,21.1,18.5,85,15.707,3
2019-03-10 10:00:00,23.4,19.7,80,16.796,3
2019-03-10 11:00:00,25.3,20.4,74,17.428,3
2019-03-10 12:00:00,26.1,19.2,66,16.135,3
2019-03-10 13:00:00,24.9,18.2,66,15.218,3
2019-03-10 14:00:00,24.7,18.1,67,15.133,3
2019-03-10 15:00:00,21.5,18.3,82,15.49,3
2019-03-10 16:00:00,21.1,18.9,87,16.105,3
2019-03-10 17:00:00,21.2,19.2,88,16.404,3
2019-03-10 18:00:00,21.3,18.0,81,15.212,3
2019-03-10 19:00:00,21.2,18.8,86,15.999,3
2019-03-10 20:00:00,20.6,18.6,88,15.833,3
2019-03-10 21:00:00,19.7,18.0,90,15.295,3
2019-03-10 22:00:00,19.7,18.0,90,15.295,3
2019-03-10 23:00:00,19.6,18.2,92,15.493,3
2019-03-11 00:00:00,19.2,17.9,92,15.225,3
2019-03-11 01:00:00,19.0,18.1,95,15.428,3
2019-03-11 02:00:00,19.0,18.1,95,15.428,3
2019-03-11 03:00:00,18.5,17.3,93,14.695,3
2019-03-11 04:00:00,18.0,16.7,92,14.171,3
2019-03-11 05:00:00,18.0,16.8,93,14.261,3
2019-03-11 06:00:00,18.4,17.1,92,14.515,3
2019-03-11 07:00:00,18.1,16.9,93,14.347,3
2019-03-11 08:00:00,18.1,16.7,92,14.166,3
2019-03-11 09:00:00,18.3,17.4,94,14.798,3
2019-03-11 10:00:00,19.0,18.2,95,15.525,3
2019-03-11 11:00:00,21.0,20.1,95,17.358,3
2019-03-11 12:00:00,22.6,18.2,76,15.336,3
2019-03-11 13:00:00,21.1,15.8,72,13.24,3
2019-03-11 14:00:00,21.2,15.5,70,12.983,3
2019-03-11 15:00:00,20.6,15.7,73,13.178,3
2019-03-11 16:00:00,20.1,15.7,76,13.2,3
2019-03-11 17:00:00,19.9,16.1,79,13.551,3
2019-03-11 18:00:00,19.8,16.0,79,13.47,3
2019-03-11 19:00:00,19.4,15.8,80,13.317,3
2019-03-11 20:00:00,19.1,15.4,79,12.993,3
2019-03-11 21:00:00,19.0,15.3,79,12.914,3
2019-03-11 22:00:00,18.6,14.9,79,12.604,3
2019-03-11 23:00:00,18.3,14.6,79,12.375,3
2019-03-12 00:00:00,17.8,14.6,82,12.396,3
2019-03-12 01:00:00,17.7,14.3,80,12.162,3
2019-03-12 02:00:00,17.6,14.2,80,12.088,3
2019-03-12 03:00:00,17.4,13.4,77,11.483,3
2019-03-12 04:00:00,17.0,13.4,79,11.499,3
2019-03-12 05:00:00,16.7,13.5,81,11.586,3
2019-03-12 06:00:00,16.8,13.8,82,11.811,3
2019-03-12 07:00:00,17.1,14.7,86,12.506,3
2019-03-12 08:00:00,18.4,16.0,86,13.534,3
2019-03-12 09:00:00,20.4,16.8,80,14.144,3
2019-03-12 10:00:00,22.6,18.0,75,15.145,3
2019-03-12 11:00:00,25.0,16.8,60,13.926,3
2019-03-12 12:00:00,25.5,16.1,56,13.297,3
2019-03-12 13:00:00,25.6,15.9,55,13.124,3
2019-03-12 14:00:00,25.1,15.9,57,13.146,3
2019-03-12 15:00:00,25.1,16.6,59,13.746,3
2019-03-12 16:00:00,25.1,16.6,59,13.746,3
2019-03-12 17:00:00,24.4,15.7,58,13.009,3
2019-03-12 18:00:00,23.6,15.4,60,12.796,3
2019-03-12 19:00:00,23.3,15.6,62,12.974,3
2019-03-12 20:00:00,23.3,15.6,62,12.974,3
2019-03-12 21:00:00,23.0,15.7,63,13.071,3
2019-03-12 22:00:00,22.7,15.8,65,13.168,3
2019-03-12 23:00:00,22.6,15.8,65,13.173,3
2019-03-13 00:00:00,21.6,16.6,73,13.909,3
2019-03-13 01:00:00,21.5,16.8,75,14.092,3
2019-03-13 02:00:00,21.7,16.8,74,14.082,3
2019-03-13 03:00:00,21.8,16.6,72,13.9,3
2019-03-13 04:00:00,21.5,16.6,74,13.914,3
2019-03-13 05:00:00,21.5,16.6,74,13.914,3
2019-03-13 06:00:00,21.5,16.8,75,14.092,3
2019-03-13 07:00:00,21.0,17.8,82,15.037,3
2019-03-13 08:00:00,21.1,18.3,84,15.512,3
2019-03-13 09:00:00,21.7,20.1,91,17.317,3
2019-03-13 10:00:00,23.4,19.4,78,16.486,3
2019-03-13 11:00:00,24.9,18.8,69,15.801,3
2019-03-13 12:00:00,26.0,18.3,63,15.257,3
2019-03-13 13:00:00,26.3,18.2,61,15.147,3
2019-03-13 14:00:00,26.1,18.2,62,15.157,3
2019-03-13 15:00:00,25.2,18.0,64,15.013,3
2019-03-13 16:00:00,25.3,18.4,66,15.389,3
2019-03-13 17:00:00,24.2,18.0,68,15.063,3
2019-03-13 18:00:00,23.4,18.0,72,15.104,3
2019-03-13 19:00:00,22.8,17.9,74,15.04,3
2019-03-13 20:00:00,22.7,18.0,75,15.14,3
2019-03-13 21:00:00,22.5,17.6,74,14.773,3
2019-03-13 22:00:00,22.3,17.5,74,14.69,3
2019-03-13 23:00:00,22.3,17.5,74,14.69,3
2019-03-14 00:00:00,22.2,17.4,74,14.603,3
2019-03-14 01:00:00,21.8,17.6,77,14.808,3
2019-03-14 02:00:00,21.5,17.4,77,14.637,3
2019-03-14 03:00:00,21.7,17.5,77,14.72,3
2019-03-14 04:00:00,21.1,18.0,82,15.222,3
2019-03-14 05:00:00,21.0,18.1,84,15.323,3
2019-03-14 06:00:00,21.0,18.1,84,15.323,3
2019-03-14 07:00:00,20.8,18.1,85,15.334,3
2019-03-14 08:00:00,22.2,17.8,76,14.976,3
2019-03-14 09:00:00,23.0,17.0,69,14.199,3
2019-03-14 10:00:00,25.0,18.1,66,15.118,3
2019-03-14 11:00:00,25.7,18.2,63,15.177,3
2019-03-14 12:00:00,26.0,18.2,62,15.162,3
2019-03-14 13:00:00,26.6,18.6,62,15.516,3
2019-03-14 14:00:00,27.5,18.7,59,15.566,3
2019-03-14 15:00:00,27.0,18.2,59,15.111,3
2019-03-14 16:00:00,26.0,17.3,59,14.326,3
2019-03-14 17:00:00,24.3,17.6,66,14.684,3
2019-03-14 18:00:00,23.4,17.3,69,14.452,3
2019-03-14 19:00:00,22.7,18.0,75,15.14,3
2019-03-14 20:00:00,22.1,16.9,72,14.152,3
2019-03-14 21:00:00,21.3,16.9,76,14.191,3
2019-03-14 22:00:00,21.0,17.2,79,14.478,3
2019-03-14 23:00:00,20.8,17.1,79,14.396,3
2019-03-15 00:00:00,20.1,16.2,78,13.629,3
2019-03-15 01:00:00,19.7,15.7,78,13.218,3
2019-03-15 02:00:00,19.4,15.5,78,13.063,3
2019-03-15 03:00:00,19.5,14.9,75,12.565,3
2019-03-15 04:00:00,19.4,14.9,75,12.569,3
2019-03-15 05:00:00,19.1,15.0,77,12.663,3
2019-03-15 06:00:00,18.4,14.9,80,12.612,3
2019-03-15 07:00:00,18.2,15.2,83,12.867,3
2019-03-15 08:00:00,18.1,15.8,86,13.376,3
2019-03-15 09:00:00,19.5,16.8,84,14.188,3
2019-03-15 10:00:00,21.0,16.4,75,13.761,3
2019-03-15 11:00:00,22.1,16.6,71,13.885,3
2019-03-15 12:00:00,22.0,16.2,70,13.541,3
2019-03-15 13:00:00,21.8,14.8,64,12.387,3
2019-03-15 14:00:00,21.9,15.1,65,12.624,3
2019-03-15 15:00:00,20.7,14.2,66,11.96,3
2019-03-15 16:00:00,20.8,14.2,66,11.956,3
2019-03-15 17:00:00,20.3,14.1,68,11.899,3
2019-03-15 18:00:00,19.7,14.0,70,11.847,3
2019-03-15 19:00:00,19.5,13.9,70,11.778,3
2019-03-15 20:00:00,19.3,13.6,70,11.558,3
2019-03-15 21:00:00,19.2,13.2,68,11.265,3
2019-03-15 22:00:00,19.3,13.4,69,11.409,3
2019-03-15 23:00:00,17.9,14.7,82,12.472,3
2019-03-16 00:00:00,18.2,16.3,89,13.805,3
2019-03-16 01:00:00,17.6,15.3,86,12.977,3
2019-03-16 02:00:00,18.2,14.5,79,12.299,3
2019-03-16 03:00:00,18.7,15.3,81,12.928,3
2019-03-16 04:00:00,18.8,15.7,82,13.259,3
2019-03-16 05:00:00,19.0,16.4,85,13.855,3
2019-03-16 06:00:00,19.4,16.8,85,14.193,3
2019-03-16 07:00:00,20.0,17.6,86,14.899,3
2019-03-16 08:00:00,21.2,18.1,82,15.313,3
2019-03-16 09:00:00,22.6,18.5,78,15.628,3
2019-03-16 10:00:00,23.8,18.2,71,15.274,3
2019-03-16 11:00:00,25.1,17.8,64,14.83,3
2019-03-16 12:00:00,25.2,16.6,59,13.741,3
2019-03-16 13:00:00,25.2,16.3,58,13.481,3
2019-03-16 14:00:00,25.2,15.2,54,12.565,3
2019-03-16 15:00:00,24.8,15.0,54,12.421,3
2019-03-16 16:00:00,24.0,15.0,57,12.455,3
2019-03-16 17:00:00,23.9,14.6,56,12.142,3
2019-03-16 18:00:00,23.7,14.8,57,12.308,3
2019-03-16 19:00:00,22.7,16.1,66,13.423,3
2019-03-16 20:00:00,22.6,15.9,66,13.257,3
2019-03-16 21:00:00,22.5,15.9,66,13.262,3
2019-03-16 22:00:00,22.4,15.8,66,13.182,3
2019-03-16 23:00:00,22.0,16.0,69,13.369,3
2019-03-17 00:00:00,22.0,16.4,71,13.715,3
2019-03-17 01:00:00,21.9,16.8,73,14.073,3
2019-03-17 02:00:00,21.7,17.0,75,14.262,3
2019-03-17 03:00:00,21.7,17.0,75,14.262,3
2019-03-17 04:00:00,21.2,17.0,77,14.286,3
2019-03-17 05:00:00,21.0,17.1,78,14.387,3
2019-03-17 06:00:00,20.7,16.8,78,14.13,3
2019-03-17 07:00:00,20.8,17.0,79,14.305,3
2019-03-17 08:00:00,21.7,17.1,75,14.352,3
2019-03-17 09:00:00,23.2,16.9,68,14.1,3
2019-03-17 10:00:00,24.7,16.8,61,13.94,3
2019-03-17 11:00:00,25.3,17.4,62,14.451,3
2019-03-17 12:00:00,25.8,17.2,59,14.245,3
2019-03-17 13:00:00,25.6,18.1,63,15.087,3
2019-03-17 14:00:00,25.9,18.0,62,14.978,3
2019-03-17 15:00:00,26.4,18.3,61,15.237,3
2019-03-17 16:00:00,25.9,17.3,59,14.331,3
2019-03-17 17:00:00,25.3,18.0,64,15.008,3
2019-03-17 18:00:00,23.7,17.3,67,14.437,3
2019-03-17 19:00:00,22.6,17.7,74,14.861,3
2019-03-17 20:00:00,22.0,17.3,75,14.52,3
2019-03-17 21:00:00,21.6,17.6,78,14.818,3
2019-03-17 22:00:00,21.2,17.6,80,14.838,3
2019-03-17 23:00:00,21.0,17.7,81,14.942,3
2019-03-18 00:00:00,20.8,17.6,82,14.859,3
2019-03-18 01:00:00,20.4,17.6,84,14.879,3
2019-03-18 02:00:00,20.1,17.6,86,14.894,3
2019-03-18 03:00:00,20.0,17.6,86,14.899,3
2019-03-18 04:00:00,19.9,17.6,87,14.904,3
2019-03-18 05:00:00,20.1,17.5,85,14.8,3
2019-03-18 06:00:00,19.6,17.4,87,14.732,3
2019-03-18 07:00:00,19.8,17.9,89,15.194,3
2019-03-18 08:00:00,20.6,18.1,86,15.344,3
2019-03-18 09:00:00,22.5,19.0,81,16.129,3
2019-03-18 10:00:00,24.7,18.7,69,15.713,3
2019-03-18 11:00:00,25.3,18.9,68,15.878,3
2019-03-18 12:00:00,26.4,18.4,61,15.333,3
2019-03-18 13:00:00,27.9,18.8,58,15.643,3
2019-03-18 14:00:00,27.6,19.2,60,16.055,3
2019-03-18 15:00:00,27.6,18.5,58,15.368,3
2019-03-18 16:00:00,26.7,19.0,63,15.903,3
2019-03-18 17:00:00,26.0,18.4,63,15.353,3
2019-03-18 18:00:00,24.2,18.6,71,15.641,3
2019-03-18 19:00:00,23.6,18.4,73,15.478,3
